timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T21:55:21.536285056+00:00,1573451f0dff21d1,4,1,361,361,361,0,98.07,0.0,-12,9.25,108,0,True,7,125.0,97.536,867.3,97,35334,35017,0,362,12791293,1334,0.0128,0.0116
2026-05-28T21:55:35.054649241+00:00,dc63358a5a95d62f,3,1,385,385,385,0,98.45,0.0,-19,9.5,101,0,True,7,125.0,97.536,867.1,97,33334,37345,0,386,12884817,1333,0.0123,0.0111
2026-05-28T21:55:51.476576150+00:00,788410651972aca8,2,1,409,409,409,0,97.07,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.9,97,31323,39673,0,410,12860014,1323,0.012,0.0108
2026-05-28T21:55:56.866128332+00:00,1573451f0dff21d1,4,1,362,362,362,0,98.07,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,35334,35114,0,363,12826627,1334,0.0122,0.0111
2026-05-28T21:56:06.999094502+00:00,9e70e30d570f93f5,1,1,435,435,435,0,96.1,0.0,-19,9.75,101,1,False,7,125.0,97.536,868.3,97,30903,42195,0,436,12807333,2902,0.0124,0.0101
2026-05-28T21:56:08.380037523+00:00,dc63358a5a95d62f,3,1,386,386,386,0,98.45,0.0,-17,9.0,103,0,True,7,125.0,97.536,867.1,97,33334,37442,0,387,12918151,1333,0.0129,0.0105
2026-05-28T21:56:22.806282201+00:00,788410651972aca8,2,1,410,410,410,0,97.08,0.0,-22,9.5,98,0,True,7,125.0,97.536,868.1,97,31334,39770,0,411,12891348,1334,0.0128,0.0105
2026-05-28T21:56:32.198830711+00:00,1573451f0dff21d1,4,1,363,363,363,0,98.08,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.7,97,35334,35211,0,364,12861961,1334,0.0124,0.0101
2026-05-28T21:56:36.335284734+00:00,9e70e30d570f93f5,1,1,436,436,436,0,96.11,0.0,-23,10.75,97,0,True,7,125.0,97.536,867.3,97,29323,42292,0,437,12836656,1323,0.0125,0.0102
2026-05-28T21:56:41.716046898+00:00,dc63358a5a95d62f,3,1,387,387,387,0,98.45,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.9,97,33334,37539,0,388,12951485,1333,0.0129,0.0105
2026-05-28T21:56:54.148208486+00:00,788410651972aca8,2,1,411,411,411,0,97.09,0.0,-25,9.5,95,0,True,7,125.0,97.536,867.1,97,31334,39867,0,412,12922682,1334,0.0129,0.0106
2026-05-28T21:57:05.674774920+00:00,9e70e30d570f93f5,1,1,437,437,437,0,96.12,0.0,-19,9.25,101,0,True,7,125.0,97.536,868.1,97,29334,42389,0,438,12865990,1334,0.0123,0.01
2026-05-28T21:57:07.544418163+00:00,1573451f0dff21d1,4,1,364,364,364,0,98.08,0.0,-11,7.5,109,0,True,7,125.0,97.536,868.5,97,35334,35308,0,365,12897295,1334,0.0125,0.0102
2026-05-28T21:57:15.053352983+00:00,dc63358a5a95d62f,3,1,388,388,388,0,98.46,0.0,-15,11.0,105,0,True,7,125.0,97.536,868.3,97,33334,37636,0,389,12984819,1333,0.0129,0.0105
2026-05-28T21:57:25.475039112+00:00,788410651972aca8,2,1,412,412,412,0,97.09,0.0,-19,9.5,101,0,True,7,125.0,97.536,868.3,97,31334,39964,0,413,12954016,1334,0.0128,0.0105
2026-05-28T21:57:35.003037812+00:00,9e70e30d570f93f5,1,1,438,438,438,0,96.13,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.1,97,29334,42486,0,439,12895324,1334,0.0127,0.0104
2026-05-28T21:57:42.865310280+00:00,1573451f0dff21d1,4,1,365,365,365,0,98.09,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.1,97,35334,35405,0,366,12932629,1334,0.0133,0.0109
2026-05-28T21:57:48.380791876+00:00,dc63358a5a95d62f,3,1,389,389,389,0,98.46,0.0,-15,7.75,105,0,True,7,125.0,97.536,867.5,97,33334,37733,0,390,13018153,1333,0.0133,0.0109
2026-05-28T21:57:56.811650456+00:00,788410651972aca8,2,1,413,413,413,0,97.1,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.3,97,31334,40061,0,414,12985350,1334,0.0137,0.0112
2026-05-28T21:58:04.340909413+00:00,9e70e30d570f93f5,1,1,439,439,439,0,96.14,0.0,-21,10.5,99,0,True,7,125.0,97.536,868.1,97,29334,42583,0,440,12924658,1334,0.0126,0.0114
2026-05-28T21:58:18.203321205+00:00,1573451f0dff21d1,4,1,366,366,366,0,98.09,0.0,-11,9.75,109,0,True,7,125.0,97.536,868.3,97,35334,35502,0,367,12967963,1334,0.0126,0.0114
2026-05-28T21:58:21.720211070+00:00,dc63358a5a95d62f,3,1,390,390,390,0,98.47,0.0,-18,9.75,102,0,True,7,125.0,97.536,867.1,97,33334,37830,0,391,13051487,1333,0.0136,0.0123
2026-05-28T21:58:28.149089856+00:00,788410651972aca8,2,1,414,414,414,0,97.11,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,31334,40158,0,415,13016684,1334,0.0135,0.0122
2026-05-28T21:58:33.682549121+00:00,9e70e30d570f93f5,1,1,440,440,440,0,96.15,0.0,-18,9.5,102,0,True,7,125.0,97.536,868.3,97,29334,42680,0,441,12953992,1334,0.014,0.0126
2026-05-28T21:58:53.534836769+00:00,1573451f0dff21d1,4,1,367,367,367,0,98.1,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,35334,35599,0,368,13003297,1334,0.0118,0.0118
2026-05-28T21:58:55.055392176+00:00,dc63358a5a95d62f,3,1,391,391,391,0,98.47,0.0,-15,8.0,105,0,True,7,125.0,97.536,867.5,97,33334,37927,0,392,13084821,1333,0.0128,0.0128
2026-05-28T21:58:59.487288274+00:00,788410651972aca8,2,1,415,415,415,0,97.12,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.9,97,31334,40255,0,416,13048018,1334,0.0132,0.0132
2026-05-28T21:59:03.004713717+00:00,9e70e30d570f93f5,1,1,441,441,441,0,96.15,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,29334,42777,0,442,12983326,1334,0.0133,0.0133
2026-05-28T21:59:28.392531984+00:00,dc63358a5a95d62f,3,1,392,392,392,0,98.47,0.0,-15,10.0,105,0,True,7,125.0,97.536,868.1,97,33334,38024,0,393,13118155,1334,0.0117,0.0117
2026-05-28T21:59:28.880386610+00:00,1573451f0dff21d1,4,1,368,368,368,0,98.1,0.0,-11,9.5,109,0,True,7,125.0,97.536,867.7,97,35334,35696,0,369,13038631,1334,0.0126,0.0126
2026-05-28T21:59:30.816229825+00:00,788410651972aca8,2,1,416,416,416,0,97.12,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.9,97,31334,40352,0,417,13079352,1334,0.0134,0.0134
2026-05-28T21:59:32.345606307+00:00,9e70e30d570f93f5,1,1,442,442,442,0,96.16,0.0,-21,7.25,99,0,True,7,125.0,97.536,867.5,97,29334,42874,0,443,13012660,1334,0.0135,0.0135
2026-05-28T22:00:01.701037528+00:00,9e70e30d570f93f5,1,1,443,443,443,0,96.17,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.7,97,29334,42971,0,444,13041994,1334,0.0117,0.0117
2026-05-28T22:00:01.731690097+00:00,dc63358a5a95d62f,3,1,393,393,393,0,98.48,0.0,-12,9.5,108,0,True,7,125.0,97.536,868.1,97,33334,38121,0,394,13151489,1333,0.0125,0.0125
2026-05-28T22:00:02.173808657+00:00,788410651972aca8,2,1,417,417,417,0,97.13,0.0,-25,9.75,95,0,True,7,125.0,97.536,867.1,97,31334,40449,0,418,13110686,1334,0.0133,0.0133
2026-05-28T22:00:32.589536005+00:00,9e70e30d570f93f5,1,1,444,444,444,0,96.18,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.1,97,30903,43068,0,445,13072897,2902,0.0115,0.0115
2026-05-28T22:00:33.499593972+00:00,788410651972aca8,2,1,418,418,418,0,97.14,0.0,-18,8.5,102,0,True,7,125.0,97.536,868.5,97,31334,40546,0,419,13142020,1334,0.0118,0.0118
2026-05-28T22:00:35.075836029+00:00,dc63358a5a95d62f,3,1,394,394,394,0,98.48,0.0,-11,7.5,109,0,True,7,125.0,97.536,868.5,97,33334,38218,0,395,13184823,1334,0.0123,0.0123
2026-05-28T22:00:41.120765112+00:00,1573451f0dff21d1,4,1,370,370,370,0,97.84,0.0,-15,9.5,105,1,False,7,125.0,97.536,867.1,97,36903,35890,0,371,13110868,2902,0.0131,0.0118
2026-05-28T22:01:01.971617221+00:00,9e70e30d570f93f5,1,1,445,445,445,0,96.19,0.0,-19,7.5,101,0,True,7,125.0,97.536,867.5,97,29323,43165,0,446,13102220,1323,0.0125,0.0113
2026-05-28T22:01:04.847763918+00:00,788410651972aca8,2,1,419,419,419,0,97.14,0.0,-18,7.5,102,0,True,7,125.0,97.536,868.5,97,31345,40643,0,420,13173365,1344,0.0126,0.0114
2026-05-28T22:01:08.414247442+00:00,dc63358a5a95d62f,3,1,395,395,395,0,98.48,0.0,-18,10.5,102,0,True,7,125.0,97.536,867.3,97,33334,38315,0,396,13218157,1333,0.0128,0.0116
2026-05-28T22:01:16.851701190+00:00,1573451f0dff21d1,4,1,371,371,371,0,97.85,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.3,97,35323,35987,0,372,13146191,1323,0.0126,0.0114
2026-05-28T22:01:31.243884445+00:00,9e70e30d570f93f5,1,1,446,446,446,0,96.2,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.1,97,29334,43262,0,447,13131554,1334,0.013,0.0118
2026-05-28T22:01:36.157968618+00:00,788410651972aca8,2,1,420,420,420,0,97.15,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.3,97,31334,40740,0,421,13204699,1334,0.0127,0.0115
2026-05-28T22:01:41.731291682+00:00,dc63358a5a95d62f,3,1,396,396,396,0,98.49,0.0,-13,9.25,107,0,True,7,125.0,97.536,868.1,97,33334,38412,0,397,13251491,1334,0.0126,0.0114
2026-05-28T22:01:51.762075542+00:00,1573451f0dff21d1,4,1,372,372,372,0,97.86,0.0,-11,10.5,109,0,True,7,125.0,97.536,868.1,97,35334,36084,0,373,13181525,1334,0.0121,0.011
2026-05-28T22:02:00.571431895+00:00,9e70e30d570f93f5,1,1,447,447,447,0,96.21,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,29334,43359,0,448,13160888,1334,0.0135,0.0122
2026-05-28T22:02:07.493865784+00:00,788410651972aca8,2,1,421,421,421,0,97.16,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,31334,40837,0,422,13236033,1334,0.0129,0.0117
2026-05-28T22:02:15.061931987+00:00,dc63358a5a95d62f,3,1,397,397,397,0,98.49,0.0,-11,7.75,109,0,True,7,125.0,97.536,868.5,97,33334,38509,0,398,13284825,1333,0.0125,0.0113
2026-05-28T22:02:27.103661246+00:00,1573451f0dff21d1,4,1,373,373,373,0,97.86,0.0,-11,9.0,109,0,True,7,125.0,97.536,868.1,97,35334,36181,0,374,13216859,1334,0.0117,0.0106
2026-05-28T22:02:29.910884243+00:00,9e70e30d570f93f5,1,1,448,448,448,0,96.21,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29334,43456,0,449,13190222,1334,0.0138,0.0125
2026-05-28T22:02:38.841751687+00:00,788410651972aca8,2,1,422,422,422,0,97.16,0.0,-21,10.75,99,0,True,7,125.0,97.536,868.3,97,31334,40934,0,423,13267367,1334,0.013,0.0118
2026-05-28T22:02:48.394494096+00:00,dc63358a5a95d62f,3,1,398,398,398,0,98.5,0.0,-12,6.75,108,0,True,7,125.0,97.536,868.5,97,33334,38606,0,399,13318159,1333,0.0123,0.0111
2026-05-28T22:02:59.279141549+00:00,9e70e30d570f93f5,1,1,449,449,449,0,96.22,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.9,97,29334,43553,0,450,13219556,1334,0.014,0.0126
2026-05-28T22:03:02.427404950+00:00,1573451f0dff21d1,4,1,374,374,374,0,97.87,0.0,-13,10.75,107,0,True,7,125.0,97.536,867.7,97,35334,36278,0,375,13252193,1334,0.0138,0.0124
2026-05-28T22:03:10.160620619+00:00,788410651972aca8,2,1,423,423,423,0,97.17,0.0,-22,7.5,98,0,True,7,125.0,97.536,867.5,97,31334,41031,0,424,13298701,1334,0.0132,0.0119
2026-05-28T22:03:21.729606753+00:00,dc63358a5a95d62f,3,1,399,399,399,0,98.5,0.0,-19,10.25,101,0,True,7,125.0,97.536,867.1,97,33334,38703,0,400,13351493,1333,0.0128,0.0115
2026-05-28T22:03:28.574742765+00:00,9e70e30d570f93f5,1,1,450,450,450,0,96.23,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,29334,43650,0,451,13248890,1334,0.0133,0.0133
2026-05-28T22:03:37.766369329+00:00,1573451f0dff21d1,4,1,375,375,375,0,97.87,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.7,97,35334,36375,0,376,13287527,1334,0.0128,0.0128
2026-05-28T22:03:41.507901630+00:00,788410651972aca8,2,1,424,424,424,0,97.18,0.0,-24,10.0,96,0,True,7,125.0,97.536,867.1,97,31334,41128,0,425,13330035,1334,0.0127,0.0127
2026-05-28T22:03:55.061192385+00:00,dc63358a5a95d62f,3,1,400,400,400,0,98.5,0.0,-13,7.5,107,0,True,7,125.0,97.536,867.5,97,33334,38800,0,401,13384827,1333,0.0123,0.0123
2026-05-28T22:03:57.912882035+00:00,9e70e30d570f93f5,1,1,451,451,451,0,96.24,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,29334,43747,0,452,13278224,1334,0.0133,0.0133
2026-05-28T22:04:12.830702722+00:00,788410651972aca8,2,1,425,425,425,0,97.18,0.0,-24,9.25,96,0,True,7,125.0,97.536,867.1,97,31334,41225,0,426,13361369,1334,0.0125,0.0125
2026-05-28T22:04:13.096056497+00:00,1573451f0dff21d1,4,1,376,376,376,0,97.88,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.3,97,35334,36472,0,377,13322861,1334,0.0129,0.0129
2026-05-28T22:04:27.244389945+00:00,9e70e30d570f93f5,1,1,452,452,452,0,96.25,0.0,-21,10.5,99,0,True,7,125.0,97.536,868.1,97,29334,43844,0,453,13307558,1334,0.0125,0.0125
2026-05-28T22:04:44.171323917+00:00,788410651972aca8,2,1,426,426,426,0,97.19,0.0,-18,7.5,102,0,True,7,125.0,97.536,868.5,97,31334,41322,0,427,13392703,1334,0.0119,0.0119
2026-05-28T22:04:48.428661747+00:00,1573451f0dff21d1,4,1,377,377,377,0,97.88,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.9,97,35334,36569,0,378,13358195,1334,0.0121,0.0121
2026-05-28T22:04:56.579707528+00:00,9e70e30d570f93f5,1,1,453,453,453,0,96.26,0.0,-18,7.25,102,0,True,7,125.0,97.536,868.5,97,29334,43941,0,454,13336892,1334,0.0121,0.0121
2026-05-28T22:05:03.288825803+00:00,dc63358a5a95d62f,3,1,402,402,402,0,98.26,0.0,-12,9.0,108,1,False,7,125.0,97.536,867.7,97,34903,38994,0,403,13453064,2902,0.0131,0.0119
2026-05-28T22:05:15.502468646+00:00,788410651972aca8,2,1,427,427,427,0,97.2,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.7,97,31334,41419,0,428,13424037,1334,0.0124,0.0112
2026-05-28T22:05:23.773750647+00:00,1573451f0dff21d1,4,1,378,378,378,0,97.89,0.0,-12,10.25,108,0,True,7,125.0,97.536,868.3,97,35334,36666,0,379,13393529,1334,0.0124,0.0112
2026-05-28T22:05:25.919225614+00:00,9e70e30d570f93f5,1,1,454,454,454,0,96.26,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.1,97,29334,44038,0,455,13366226,1334,0.013,0.0118
2026-05-28T22:05:36.617117454+00:00,dc63358a5a95d62f,3,1,403,403,403,0,98.27,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.3,97,33323,39091,0,404,13486387,1322,0.013,0.0118
2026-05-28T22:05:46.838498858+00:00,788410651972aca8,2,1,428,428,428,0,97.2,0.0,-21,9.0,99,0,True,7,125.0,97.536,867.9,97,31334,41516,0,429,13455371,1334,0.0125,0.0113
2026-05-28T22:05:55.243307175+00:00,9e70e30d570f93f5,1,1,455,455,455,0,96.27,0.0,-21,10.5,99,0,True,7,125.0,97.536,867.7,97,29334,44135,0,456,13395560,1334,0.0124,0.0112
2026-05-28T22:05:59.105200215+00:00,1573451f0dff21d1,4,1,379,379,379,0,97.89,0.0,-11,10.25,109,0,True,7,125.0,97.536,868.3,97,35334,36763,0,380,13428863,1334,0.013,0.0118
2026-05-28T22:06:09.957632190+00:00,dc63358a5a95d62f,3,1,404,404,404,0,98.27,0.0,-15,8.0,105,0,True,7,125.0,97.536,867.5,97,33334,39188,0,405,13519721,1333,0.0127,0.0115
2026-05-28T22:06:18.174670984+00:00,788410651972aca8,2,1,429,429,429,0,97.21,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.9,97,31334,41613,0,430,13486705,1334,0.0128,0.0116
2026-05-28T22:06:24.577306703+00:00,9e70e30d570f93f5,1,1,456,456,456,0,96.28,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.9,97,29334,44232,0,457,13424894,1334,0.0126,0.0114
2026-05-28T22:06:34.474103495+00:00,1573451f0dff21d1,4,1,380,380,380,0,97.9,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.1,97,35334,36860,0,381,13464197,1334,0.0128,0.0116
2026-05-28T22:06:43.310437871+00:00,dc63358a5a95d62f,3,1,405,405,405,0,98.28,0.0,-17,10.25,103,0,True,7,125.0,97.536,867.9,97,33334,39285,0,406,13553055,1333,0.0124,0.0112
2026-05-28T22:06:49.519811065+00:00,788410651972aca8,2,1,430,430,430,0,97.22,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,31334,41710,0,431,13518039,1334,0.0131,0.0118
2026-05-28T22:06:53.933318452+00:00,9e70e30d570f93f5,1,1,457,457,457,0,96.29,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.3,97,29334,44329,0,458,13454228,1334,0.0127,0.0115
2026-05-28T22:07:09.805186998+00:00,1573451f0dff21d1,4,1,381,381,381,0,97.91,0.0,-13,8.25,107,0,True,7,125.0,97.536,867.5,97,35334,36957,0,382,13499531,1334,0.0126,0.0114
2026-05-28T22:07:16.645194508+00:00,dc63358a5a95d62f,3,1,406,406,406,0,98.28,0.0,-13,10.5,107,0,True,7,125.0,97.536,868.1,97,33334,39382,0,407,13586389,1333,0.0134,0.0122
2026-05-28T22:07:20.861957291+00:00,788410651972aca8,2,1,431,431,431,0,97.22,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,31334,41807,0,432,13549373,1334,0.0134,0.0122
2026-05-28T22:07:23.268031255+00:00,9e70e30d570f93f5,1,1,458,458,458,0,96.3,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.1,97,29334,44426,0,459,13483562,1334,0.014,0.0126
2026-05-28T22:07:45.302666777+00:00,1573451f0dff21d1,4,1,382,382,382,0,97.91,0.0,-17,9.75,103,0,True,7,125.0,97.536,867.1,97,35334,37054,0,383,13534865,1334,0.0126,0.0114
2026-05-28T22:07:49.963080528+00:00,dc63358a5a95d62f,3,1,407,407,407,0,98.28,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.7,97,33334,39479,0,408,13619723,1333,0.0126,0.0126
2026-05-28T22:07:52.210505129+00:00,788410651972aca8,2,1,432,432,432,0,97.23,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.9,97,31334,41904,0,433,13580707,1334,0.0131,0.0131
2026-05-28T22:07:52.586927527+00:00,9e70e30d570f93f5,1,1,459,459,459,0,96.3,0.0,-19,9.75,101,0,True,7,125.0,97.536,868.1,97,29334,44523,0,460,13512896,1334,0.0133,0.0133
2026-05-28T22:08:20.446766641+00:00,1573451f0dff21d1,4,1,383,383,383,0,97.92,0.0,-16,8.25,104,0,True,7,125.0,97.536,868.5,97,35334,37151,0,384,13570199,1334,0.0119,0.0119
2026-05-28T22:08:21.914099788+00:00,9e70e30d570f93f5,1,1,460,460,460,0,96.31,0.0,-21,7.25,99,0,True,7,125.0,97.536,867.5,97,29334,44620,0,461,13542230,1334,0.0126,0.0126
2026-05-28T22:08:23.296236897+00:00,dc63358a5a95d62f,3,1,408,408,408,0,98.29,0.0,-17,11.0,103,0,True,7,125.0,97.536,867.3,97,33334,39576,0,409,13653057,1333,0.0132,0.0132
2026-05-28T22:08:23.540728984+00:00,788410651972aca8,2,1,433,433,433,0,97.24,0.0,-22,10.25,98,0,True,7,125.0,97.536,868.1,97,31334,42001,0,434,13612041,1334,0.0135,0.0135
2026-05-28T22:08:51.255194257+00:00,9e70e30d570f93f5,1,1,461,461,461,0,96.32,0.0,-18,7.5,102,0,True,7,125.0,97.536,868.5,97,29334,44717,0,462,13571564,1334,0.0121,0.0121
2026-05-28T22:08:54.839874444+00:00,788410651972aca8,2,1,434,434,434,0,97.24,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,31334,42098,0,435,13643375,1334,0.0125,0.0125
2026-05-28T22:08:55.774308252+00:00,1573451f0dff21d1,4,1,384,384,384,0,97.92,0.0,-9,7.75,111,0,True,7,125.0,97.536,868.5,97,35334,37248,0,385,13605533,1334,0.0129,0.0129
2026-05-28T22:08:56.626986365+00:00,dc63358a5a95d62f,3,1,409,409,409,0,98.29,0.0,-17,10.5,103,0,True,7,125.0,97.536,867.3,97,33334,39673,0,410,13686391,1334,0.0137,0.0137
2026-05-28T22:09:20.589478442+00:00,9e70e30d570f93f5,1,1,462,462,462,0,96.33,0.0,-19,8.0,101,0,True,7,125.0,97.536,867.5,97,29334,44814,0,463,13600898,1334,0.0124,0.0124
2026-05-28T22:09:26.175962226+00:00,788410651972aca8,2,1,435,435,435,0,97.25,0.0,-24,10.75,96,0,True,7,125.0,97.536,867.3,97,31334,42195,0,436,13674709,1334,0.0125,0.0125
2026-05-28T22:09:29.961334939+00:00,dc63358a5a95d62f,3,1,410,410,410,0,98.3,0.0,-16,10.0,104,0,True,7,125.0,97.536,867.1,97,33334,39770,0,411,13719725,1333,0.0125,0.0125
2026-05-28T22:09:49.926445673+00:00,9e70e30d570f93f5,1,1,463,463,463,0,96.34,0.0,-22,9.5,98,0,True,7,125.0,97.536,867.3,97,29334,44911,0,464,13630232,1334,0.0122,0.0122
2026-05-28T22:09:57.512443675+00:00,788410651972aca8,2,1,436,436,436,0,97.25,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.7,97,31334,42292,0,437,13706043,1334,0.0121,0.0121
2026-05-28T22:10:03.296202999+00:00,dc63358a5a95d62f,3,1,411,411,411,0,98.3,0.0,-15,7.0,105,0,True,7,125.0,97.536,868.5,97,33334,39867,0,412,13753059,1333,0.012,0.012
2026-05-28T22:10:07.995013184+00:00,1573451f0dff21d1,4,1,386,386,386,0,97.67,0.0,-13,7.5,107,1,False,7,125.0,97.536,867.5,97,36903,37442,0,387,13677770,2902,0.0124,0.0113
2026-05-28T22:10:19.255134708+00:00,9e70e30d570f93f5,1,1,464,464,464,0,96.34,0.0,-18,7.75,102,0,True,7,125.0,97.536,868.5,97,29334,45008,0,465,13659566,1334,0.0133,0.012
2026-05-28T22:10:36.645477287+00:00,dc63358a5a95d62f,3,1,412,412,412,0,98.31,0.0,-17,10.75,103,0,True,7,125.0,97.536,867.3,97,33334,39964,0,413,13786393,1333,0.0123,0.0111
2026-05-28T22:10:43.349988815+00:00,1573451f0dff21d1,4,1,387,387,387,0,97.68,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.1,97,35323,37539,0,388,13713093,1323,0.012,0.0108
2026-05-28T22:10:48.586028559+00:00,9e70e30d570f93f5,1,1,465,465,465,0,96.35,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.1,97,29334,45105,0,466,13688900,1334,0.0116,0.0105
2026-05-28T22:11:01.740589318+00:00,788410651972aca8,2,1,438,438,438,0,97.04,0.0,-22,10.25,98,1,False,7,125.0,97.536,867.9,97,32903,42486,0,439,13770280,2902,0.0133,0.0109
2026-05-28T22:11:09.963196387+00:00,dc63358a5a95d62f,3,1,413,413,413,0,98.31,0.0,-17,10.25,103,0,True,7,125.0,97.536,867.3,97,33334,40061,0,414,13819727,1333,0.0128,0.0104
2026-05-28T22:11:17.923915376+00:00,9e70e30d570f93f5,1,1,466,466,466,0,96.36,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.1,97,29334,45202,0,467,13718234,1334,0.0123,0.0101
2026-05-28T22:11:18.674287+00:00,1573451f0dff21d1,4,1,388,388,388,0,97.69,0.0,-13,8.0,107,0,True,7,125.0,97.536,867.5,97,35334,37636,0,389,13748427,1334,0.0123,0.01
2026-05-28T22:11:33.074397051+00:00,788410651972aca8,2,1,439,439,439,0,97.05,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.9,97,31323,42583,0,440,13801603,1323,0.0133,0.0108
2026-05-28T22:11:43.309836840+00:00,dc63358a5a95d62f,3,1,414,414,414,0,98.31,0.0,-15,10.75,105,0,True,7,125.0,97.536,868.1,97,33334,40158,0,415,13853061,1333,0.0127,0.0104
2026-05-28T22:11:47.259957394+00:00,9e70e30d570f93f5,1,1,467,467,467,0,96.37,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.9,97,29334,45299,0,468,13747568,1334,0.0125,0.0102
2026-05-28T22:11:54.005661435+00:00,1573451f0dff21d1,4,1,389,389,389,0,97.69,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.7,97,35334,37733,0,390,13783761,1334,0.0121,0.0099
2026-05-28T22:12:04.414376380+00:00,788410651972aca8,2,1,440,440,440,0,97.05,0.0,-21,8.0,99,0,True,7,125.0,97.536,867.5,97,31334,42680,0,441,13832937,1334,0.0131,0.0107
2026-05-28T22:12:16.642143515+00:00,dc63358a5a95d62f,3,1,415,415,415,0,98.32,0.0,-15,7.5,105,0,True,7,125.0,97.536,867.5,97,33334,40255,0,416,13886395,1334,0.0126,0.0103
2026-05-28T22:12:16.718154767+00:00,9e70e30d570f93f5,1,1,468,468,468,0,96.38,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.1,97,29339,45396,0,469,13776907,1339,0.0129,0.0105
2026-05-28T22:12:29.333363061+00:00,1573451f0dff21d1,4,1,390,390,390,0,97.7,0.0,-13,10.5,107,0,True,7,125.0,97.536,867.9,97,35334,37830,0,391,13819095,1334,0.0135,0.011
2026-05-28T22:12:35.739323147+00:00,788410651972aca8,2,1,441,441,441,0,97.06,0.0,-23,10.25,97,0,True,7,125.0,97.536,868.1,97,31334,42777,0,442,13864271,1334,0.0136,0.0111
2026-05-28T22:12:47.531835415+00:00,9e70e30d570f93f5,1,1,469,469,469,0,96.38,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.1,97,30903,45493,0,470,13807810,2902,0.0131,0.0107
2026-05-28T22:12:49.993252115+00:00,dc63358a5a95d62f,3,1,416,416,416,0,98.32,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.3,97,33334,40352,0,417,13919729,1333,0.0132,0.0108
2026-05-28T22:13:04.685818283+00:00,1573451f0dff21d1,4,1,391,391,391,0,97.7,0.0,-12,9.25,108,0,True,7,125.0,97.536,867.3,97,35334,37927,0,392,13854429,1334,0.0124,0.0112
2026-05-28T22:13:07.092312220+00:00,788410651972aca8,2,1,442,442,442,0,97.07,0.0,-22,7.25,98,0,True,7,125.0,97.536,867.5,97,31334,42874,0,443,13895605,1334,0.0136,0.0123
