timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T03:51:42.491754270+00:00;788410651972aca8;2;1;329;329;329;0;94.85;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;14500;31913;0;330;4782672;1334;1781058719722.2;;0.0273;0.0273
2026-06-10T03:51:48.503037565+00:00;1573451f0dff21d1;4;1;310;310;310;0;96.46;0.0;-57;13.0;63;0;True;7;125.0;97.536;868.1;97;15501;30070;0;311;4825977;1333;1781058682428.5;;0.0289;0.0289
2026-06-10T03:51:53.205821627+00:00;9e70e30d570f93f5;1;1;340;340;340;0;98.24;0.0;-52;14.2;68;0;True;7;125.0;97.536;867.7;97;14000;32980;0;341;4784527;1334;1781058728581.3;;0.0279;0.0279
2026-06-10T03:51:55.943323192+00:00;dc63358a5a95d62f;3;1;320;320;320;0;96.57;0.0;-69;13.8;51;0;True;7;125.0;97.536;867.1;97;15000;31040;0;321;4809254;1334;1781058706591.8;;0.0273;0.0273
2026-06-10T03:52:04.067381023+00:00;1573451f0dff21d1;4;1;311;311;311;0;96.47;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15501;30167;0;312;4841478;1333;1781058682491.8;;0.0251;0.0251
2026-06-10T03:52:07.346467916+00:00;9e70e30d570f93f5;1;1;341;341;341;0;98.25;0.0;-51;13.2;69;0;True;7;125.0;97.536;867.3;97;14000;33077;0;342;4798527;1334;1781058728721.9;;0.0273;0.0273
2026-06-10T03:52:10.943776295+00:00;dc63358a5a95d62f;3;1;321;321;321;0;96.58;0.0;-69;13.8;51;0;True;7;125.0;97.536;867.3;97;15000;31137;0;322;4824254;1334;1781058706592.2;;0.0264;0.0264
2026-06-10T03:52:11.482661420+00:00;788410651972aca8;2;1;331;331;331;0;94.58;0.0;-58;13.8;62;1;False;7;125.0;97.536;867.1;97;14501;32107;0;332;4811673;2902;1781058719712.1;;0.0283;0.0256
2026-06-10T03:52:19.630884151+00:00;1573451f0dff21d1;4;1;312;312;312;0;96.49;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;15501;30264;0;313;4856979;1333;1781058682554.3;;0.0264;0.0239
2026-06-10T03:52:21.190524373+00:00;9e70e30d570f93f5;1;1;342;342;342;0;98.25;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;14000;33174;0;343;4812527;1334;1781058728566.0;;0.0292;0.0264
2026-06-10T03:52:25.937152543+00:00;dc63358a5a95d62f;3;1;322;322;322;0;96.59;0.0;-69;11.5;51;0;True;7;125.0;97.536;868.5;97;15001;31234;0;323;4839255;1333;1781058706584.6;;0.0274;0.0248
2026-06-10T03:52:25.991464603+00:00;788410651972aca8;2;1;332;332;332;0;94.59;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.3;97;14500;32204;0;333;4826173;1323;1781058719720.9;;0.0283;0.0256
2026-06-10T03:52:34.998601656+00:00;1573451f0dff21d1;4;1;313;313;313;0;96.5;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;15501;30361;0;314;4872480;1333;1781058682421.1;;0.0264;0.0239
2026-06-10T03:52:35.195578605+00:00;9e70e30d570f93f5;1;1;343;343;343;0;98.26;0.0;-51;13.2;69;0;True;7;125.0;97.536;867.1;97;14000;33271;0;344;4826527;1334;1781058728571.0;;0.0293;0.0265
2026-06-10T03:52:40.523723952+00:00;788410651972aca8;2;1;333;333;333;0;94.61;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;14501;32301;0;334;4840674;2902;1781058719752.2;;0.0275;0.0248
2026-06-10T03:52:40.947050978+00:00;dc63358a5a95d62f;3;1;323;323;323;0;96.6;0.0;-71;13.2;49;0;True;7;125.0;97.536;867.1;97;15001;31331;0;324;4854256;1333;1781058706593.5;;0.0281;0.0254
2026-06-10T03:52:49.328033133+00:00;9e70e30d570f93f5;1;1;344;344;344;0;98.26;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.1;97;14000;33368;0;345;4840527;1334;1781058728703.5;;0.0269;0.0243
2026-06-10T03:52:50.443990425+00:00;1573451f0dff21d1;4;1;314;314;314;0;96.51;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;15501;30458;0;315;4887981;1333;1781058682365.5;;0.0288;0.0261
2026-06-10T03:52:55.065691584+00:00;788410651972aca8;2;1;334;334;334;0;94.63;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;14500;32398;0;335;4855174;1323;1781058719794.2;;0.0276;0.025
2026-06-10T03:52:55.942659270+00:00;dc63358a5a95d62f;3;1;324;324;324;0;96.62;0.0;-72;12.2;48;0;True;7;125.0;97.536;867.7;97;15000;31428;0;325;4869256;1334;1781058706589.1;;0.0279;0.0252
2026-06-10T03:53:03.258735698+00:00;9e70e30d570f93f5;1;1;345;345;345;0;98.27;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.1;97;14000;33465;0;346;4854527;1334;1781058728634.2;;0.0274;0.0248
2026-06-10T03:53:06.120089536+00:00;1573451f0dff21d1;4;1;315;315;315;0;96.52;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.9;97;15501;30555;0;316;4903482;1333;1781058682540.6;;0.0281;0.0254
2026-06-10T03:53:09.500266664+00:00;788410651972aca8;2;1;335;335;335;0;94.64;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;14500;32495;0;336;4869674;1334;1781058719728.7;;0.0278;0.0252
2026-06-10T03:53:10.942558922+00:00;dc63358a5a95d62f;3;1;325;325;325;0;96.63;0.0;-68;13.2;52;0;True;7;125.0;97.536;868.1;97;15000;31525;0;326;4884256;1334;1781058706589.0;;0.0306;0.0277
2026-06-10T03:53:17.197218815+00:00;9e70e30d570f93f5;1;1;346;346;346;0;98.27;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.1;97;14000;33562;0;347;4868527;1334;1781058728572.7;;0.0293;0.0265
2026-06-10T03:53:21.424393082+00:00;1573451f0dff21d1;4;1;316;316;316;0;96.53;0.0;-58;10.2;62;0;True;7;125.0;97.536;867.5;97;15501;30652;0;317;4918983;1333;1781058682343.9;;0.0291;0.0263
2026-06-10T03:53:24.165057854+00:00;788410651972aca8;2;1;336;336;336;0;94.66;0.0;-59;10.2;61;0;True;7;125.0;97.536;868.5;97;14500;32592;0;337;4884174;1334;1781058719893.5;;0.0282;0.0255
2026-06-10T03:53:25.971880730+00:00;dc63358a5a95d62f;3;1;326;326;326;0;96.64;0.0;-70;13.8;50;0;True;7;125.0;97.536;867.7;97;15000;31622;0;327;4899256;1334;1781058706618.3;;0.0294;0.0294
2026-06-10T03:53:31.300917185+00:00;9e70e30d570f93f5;1;1;347;347;347;0;98.28;0.0;-51;12.0;69;0;True;7;125.0;97.536;868.5;97;14000;33659;0;348;4882527;1339;1781058728676.4;;0.0278;0.0278
2026-06-10T03:53:36.943311545+00:00;1573451f0dff21d1;4;1;317;317;317;0;96.54;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.3;97;15501;30749;0;318;4934484;1333;1781058682361.8;;0.0275;0.0275
2026-06-10T03:53:38.494036794+00:00;788410651972aca8;2;1;337;337;337;0;94.67;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.1;97;14500;32689;0;338;4898674;1334;1781058719722.5;;0.0269;0.0269
2026-06-10T03:53:41.143096541+00:00;dc63358a5a95d62f;3;1;327;327;327;0;96.65;0.0;-66;13.8;54;0;True;7;125.0;97.536;867.1;97;15000;31719;0;328;4914256;1334;1781058706789.6;;0.0295;0.0295
2026-06-10T03:53:45.242384433+00:00;9e70e30d570f93f5;1;1;348;348;348;0;98.28;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.3;97;14000;33756;0;349;4896527;1334;1781058728617.8;;0.0278;0.0278
2026-06-10T03:53:52.437409530+00:00;1573451f0dff21d1;4;1;318;318;318;0;96.55;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.1;97;15501;30846;0;319;4949985;1333;1781058682354.9;;0.0271;0.0271
2026-06-10T03:53:52.998935006+00:00;788410651972aca8;2;1;338;338;338;0;94.69;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;14500;32786;0;339;4913174;1334;1781058719727.4;;0.0271;0.0271
2026-06-10T03:53:56.098527824+00:00;dc63358a5a95d62f;3;1;328;328;328;0;96.66;0.0;-65;10.5;55;0;True;7;125.0;97.536;868.5;97;15000;31816;0;329;4929256;1334;1781058706745.0;;0.0292;0.0292
2026-06-10T03:53:59.191788027+00:00;9e70e30d570f93f5;1;1;349;349;349;0;98.29;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.7;97;14000;33853;0;350;4910527;1334;1781058728567.3;;0.0284;0.0284
2026-06-10T03:54:07.562087309+00:00;788410651972aca8;2;1;339;339;339;0;94.71;0.0;-59;10.5;61;0;True;7;125.0;97.536;868.5;97;14500;32883;0;340;4927674;1334;1781058719790.6;;0.0269;0.0269
2026-06-10T03:54:07.945924845+00:00;1573451f0dff21d1;4;1;319;319;319;0;96.56;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;15501;30943;0;320;4965486;1333;1781058682362.4;;0.0271;0.0271
2026-06-10T03:54:11.055792816+00:00;dc63358a5a95d62f;3;1;329;329;329;0;96.67;0.0;-66;12.8;54;0;True;7;125.0;97.536;867.3;97;15000;31913;0;330;4944256;1334;1781058706702.3;;0.0288;0.0288
2026-06-10T03:54:13.198215008+00:00;9e70e30d570f93f5;1;1;350;350;350;0;98.29;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.9;97;14000;33950;0;351;4924527;1334;1781058728573.7;;0.0291;0.0291
2026-06-10T03:54:21.998652531+00:00;788410651972aca8;2;1;340;340;340;0;94.72;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.3;97;14500;32980;0;341;4942174;1334;1781058719727.1;;0.0269;0.0269
2026-06-10T03:54:23.436417830+00:00;1573451f0dff21d1;4;1;320;320;320;0;96.57;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;15501;31040;0;321;4980987;1333;1781058682351.9;;0.0269;0.0269
2026-06-10T03:54:25.984351571+00:00;dc63358a5a95d62f;3;1;330;330;330;0;96.68;0.0;-65;10.0;55;0;True;7;125.0;97.536;868.5;97;15000;32010;0;331;4959256;1334;1781058706630.8;;0.0284;0.0284
2026-06-10T03:54:27.191208171+00:00;9e70e30d570f93f5;1;1;351;351;351;0;98.3;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.9;97;14000;34047;0;352;4938527;1334;1781058728566.7;;0.0297;0.0297
2026-06-10T03:54:36.646235630+00:00;788410651972aca8;2;1;341;341;341;0;94.74;0.0;-59;10.2;61;0;True;7;125.0;97.536;867.5;97;14500;33077;0;342;4956674;1334;1781058719874.7;;0.0269;0.0269
2026-06-10T03:54:38.932798040+00:00;1573451f0dff21d1;4;1;321;321;321;0;96.58;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.9;97;15501;31137;0;322;4996488;1333;1781058682347.3;;0.0267;0.0267
2026-06-10T03:54:40.936575953+00:00;dc63358a5a95d62f;3;1;331;331;331;0;96.69;0.0;-66;14.0;54;0;True;7;125.0;97.536;868.1;97;15000;32107;0;332;4974256;1334;1781058706583.0;;0.028;0.028
2026-06-10T03:54:41.185863211+00:00;9e70e30d570f93f5;1;1;352;352;352;0;98.3;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.7;97;14000;34144;0;353;4952527;1334;1781058728561.3;;0.0304;0.0304
2026-06-10T03:54:51.187823067+00:00;788410651972aca8;2;1;342;342;342;0;94.75;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;14500;33174;0;343;4971174;1334;1781058719916.3;;0.0268;0.0268
2026-06-10T03:54:54.442861405+00:00;1573451f0dff21d1;4;1;322;322;322;0;96.59;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;15501;31234;0;323;5011989;1333;1781058682356.3;;0.0266;0.0266
2026-06-10T03:54:55.198583662+00:00;9e70e30d570f93f5;1;1;353;353;353;0;98.31;0.0;-51;13.5;69;0;True;7;125.0;97.536;868.1;97;14000;34241;0;354;4966527;1334;1781058728574.0;;0.0279;0.0279
2026-06-10T03:54:55.946308585+00:00;dc63358a5a95d62f;3;1;332;332;332;0;96.7;0.0;-66;10.5;54;0;True;7;125.0;97.536;867.9;97;15000;32204;0;333;4989256;1334;1781058706592.8;;0.0307;0.0307
2026-06-10T03:55:05.505189983+00:00;788410651972aca8;2;1;343;343;343;0;94.77;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.7;97;14500;33271;0;344;4985674;1334;1781058719733.7;;0.0269;0.0269
2026-06-10T03:55:09.201563205+00:00;9e70e30d570f93f5;1;1;354;354;354;0;98.31;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.1;97;14000;34338;0;355;4980527;1334;1781058728577.0;;0.0267;0.0267
2026-06-10T03:55:09.944628119+00:00;1573451f0dff21d1;4;1;323;323;323;0;96.6;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;15501;31331;0;324;5027490;1333;1781058682357.1;;0.0276;0.0276
2026-06-10T03:55:10.945559727+00:00;dc63358a5a95d62f;3;1;333;333;333;0;96.71;0.0;-66;13.5;54;0;True;7;125.0;97.536;867.3;97;15000;32301;0;334;5004256;1334;1781058706592.0;;0.0308;0.0308
2026-06-10T03:55:19.994228045+00:00;788410651972aca8;2;1;344;344;344;0;94.78;0.0;-60;9.8;60;0;True;7;125.0;97.536;867.9;97;14500;33368;0;345;5000174;1334;1781058719722.7;;0.0271;0.0271
2026-06-10T03:55:23.193574785+00:00;9e70e30d570f93f5;1;1;355;355;355;0;98.31;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;34435;0;356;4994527;1334;1781058728569.0;;0.027;0.027
2026-06-10T03:55:25.454823395+00:00;1573451f0dff21d1;4;1;324;324;324;0;96.62;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;15501;31428;0;325;5042991;1333;1781058682366.3;;0.027;0.027
2026-06-10T03:55:25.943467289+00:00;dc63358a5a95d62f;3;1;334;334;334;0;96.72;0.0;-66;12.0;54;0;True;7;125.0;97.536;867.9;97;15000;32398;0;335;5019256;1334;1781058706589.9;;0.0305;0.0305
2026-06-10T03:55:34.608775228+00:00;788410651972aca8;2;1;345;345;345;0;94.8;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;14500;33465;0;346;5014674;1334;1781058719837.2;;0.0274;0.0274
2026-06-10T03:55:37.271255946+00:00;9e70e30d570f93f5;1;1;356;356;356;0;98.32;0.0;-51;13.2;69;0;True;7;125.0;97.536;867.3;97;14000;34532;0;357;5008527;1334;1781058728646.7;;0.0274;0.0274
2026-06-10T03:55:40.948608013+00:00;dc63358a5a95d62f;3;1;335;335;335;0;96.73;0.0;-66;11.8;54;0;True;7;125.0;97.536;868.5;97;15000;32495;0;336;5034256;1334;1781058706595.1;;0.0264;0.0264
2026-06-10T03:55:40.958413673+00:00;1573451f0dff21d1;4;1;325;325;325;0;96.63;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.9;97;15501;31525;0;326;5058492;1333;1781058682368.9;;0.0303;0.0303
2026-06-10T03:55:49.142852669+00:00;788410651972aca8;2;1;346;346;346;0;94.81;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;14500;33562;0;347;5029174;1334;1781058719871.3;;0.0278;0.0278
2026-06-10T03:55:51.193484805+00:00;9e70e30d570f93f5;1;1;357;357;357;0;98.32;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.1;97;14000;34629;0;358;5022527;1334;1781058728568.9;;0.0278;0.0278
2026-06-10T03:55:55.945643591+00:00;dc63358a5a95d62f;3;1;336;336;336;0;96.74;0.0;-65;14.2;55;0;True;7;125.0;97.536;868.3;97;15000;32592;0;337;5049256;1334;1781058706592.1;;0.0261;0.0261
2026-06-10T03:55:56.437897539+00:00;1573451f0dff21d1;4;1;326;326;326;0;96.64;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15501;31622;0;327;5073993;2902;1781058682347.4;;0.0299;0.0299
2026-06-10T03:56:03.689178967+00:00;788410651972aca8;2;1;347;347;347;0;94.83;0.0;-58;10.5;62;0;True;7;125.0;97.536;868.5;97;14500;33659;0;348;5043674;1334;1781058719917.6;;0.0282;0.0282
2026-06-10T03:56:05.194862724+00:00;9e70e30d570f93f5;1;1;358;358;358;0;98.33;0.0;-52;12.0;68;0;True;7;125.0;97.536;868.5;97;14000;34726;0;359;5036527;1334;1781058728570.3;;0.0279;0.0279
2026-06-10T03:56:10.942947715+00:00;dc63358a5a95d62f;3;1;337;337;337;0;96.75;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.3;97;15000;32689;0;338;5064256;1334;1781058706589.4;;0.026;0.026
2026-06-10T03:56:18.026056606+00:00;788410651972aca8;2;1;348;348;348;0;94.84;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;14500;33756;0;349;5058174;1334;1781058719754.5;;0.0269;0.0269
2026-06-10T03:56:19.189455897+00:00;9e70e30d570f93f5;1;1;359;359;359;0;98.33;0.0;-51;14.2;69;0;True;7;125.0;97.536;868.3;97;14000;34823;0;360;5050527;1334;1781058728564.9;;0.0279;0.0279
2026-06-10T03:56:25.946784002+00:00;dc63358a5a95d62f;3;1;338;338;338;0;96.76;0.0;-66;13.0;54;0;True;7;125.0;97.536;867.9;97;15000;32786;0;339;5079256;1334;1781058706593.2;;0.0257;0.0257
2026-06-10T03:56:27.443549089+00:00;1573451f0dff21d1;4;1;328;328;328;0;96.35;0.0;-57;14.2;63;1;False;7;125.0;97.536;867.7;97;15501;31816;0;329;5104995;2903;1781058682351.0;;0.0268;0.0242
2026-06-10T03:56:32.489066424+00:00;788410651972aca8;2;1;349;349;349;0;94.86;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.9;97;14500;33853;0;350;5072674;1334;1781058719717.5;;0.0283;0.0256
2026-06-10T03:56:33.208428057+00:00;9e70e30d570f93f5;1;1;360;360;360;0;98.34;0.0;-51;13.5;69;0;True;7;125.0;97.536;868.1;97;14000;34920;0;361;5064527;1334;1781058728583.9;;0.0293;0.0265
2026-06-10T03:56:40.985775849+00:00;dc63358a5a95d62f;3;1;339;339;339;0;96.76;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.7;97;15000;32883;0;340;5094256;1334;1781058706632.2;;0.0271;0.0245
2026-06-10T03:56:42.959142032+00:00;1573451f0dff21d1;4;1;329;329;329;0;96.36;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;15501;31913;0;330;5120496;1322;1781058682365.6;;0.0266;0.0241
2026-06-10T03:56:46.982170889+00:00;788410651972aca8;2;1;350;350;350;0;94.87;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;14500;33950;0;351;5087174;1334;1781058719710.6;;0.0283;0.0256
2026-06-10T03:56:47.190998792+00:00;9e70e30d570f93f5;1;1;361;361;361;0;98.34;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.1;97;14000;35017;0;362;5078527;1334;1781058728566.5;;0.0293;0.0265
2026-06-10T03:56:56.100668892+00:00;dc63358a5a95d62f;3;1;340;340;340;0;96.77;0.0;-69;13.8;51;0;True;7;125.0;97.536;868.1;97;15000;32980;0;341;5109256;1334;1781058706747.1;;0.0273;0.0247
2026-06-10T03:56:58.445216622+00:00;1573451f0dff21d1;4;1;330;330;330;0;96.37;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;15501;32010;0;331;5135997;1333;1781058682350.7;;0.0264;0.0239
2026-06-10T03:57:01.228238627+00:00;9e70e30d570f93f5;1;1;362;362;362;0;98.35;0.0;-51;13.2;69;0;True;7;125.0;97.536;867.1;97;14000;35114;0;363;5092527;1334;1781058728603.7;;0.0284;0.0257
2026-06-10T03:57:01.490602746+00:00;788410651972aca8;2;1;351;351;351;0;94.89;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;14500;34047;0;352;5101674;1334;1781058719719.1;;0.0291;0.0264
2026-06-10T03:57:11.067313792+00:00;dc63358a5a95d62f;3;1;341;341;341;0;96.78;0.0;-71;10.0;49;0;True;7;125.0;97.536;867.5;97;15000;33077;0;342;5124256;1334;1781058706713.8;;0.0273;0.0247
2026-06-10T03:57:14.128531956+00:00;1573451f0dff21d1;4;1;331;331;331;0;96.39;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;15501;32107;0;332;5151498;1333;1781058682533.0;;0.0264;0.0239
2026-06-10T03:57:15.190001395+00:00;9e70e30d570f93f5;1;1;363;363;363;0;98.35;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;14000;35211;0;364;5106527;1334;1781058728565.5;;0.0286;0.0259
2026-06-10T03:57:15.995064002+00:00;788410651972aca8;2;1;352;352;352;0;94.9;0.0;-58;10.5;62;0;True;7;125.0;97.536;867.5;97;14500;34144;0;353;5116174;1334;1781058719723.5;;0.0289;0.0262
2026-06-10T03:57:26.018373661+00:00;dc63358a5a95d62f;3;1;342;342;342;0;96.79;0.0;-71;13.0;49;0;True;7;125.0;97.536;867.9;97;15000;33174;0;343;5139256;1334;1781058706664.8;;0.0273;0.0247
2026-06-10T03:57:29.278553054+00:00;9e70e30d570f93f5;1;1;364;364;364;0;98.36;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.9;97;14000;35308;0;365;5120527;1334;1781058728654.0;;0.0287;0.026
2026-06-10T03:57:29.441887369+00:00;1573451f0dff21d1;4;1;332;332;332;0;96.4;0.0;-58;10.0;62;0;True;7;125.0;97.536;868.5;97;15501;32204;0;333;5166999;1333;1781058682345.4;;0.0292;0.0264
2026-06-10T03:57:40.966265328+00:00;dc63358a5a95d62f;3;1;343;343;343;0;96.8;0.0;-65;14.0;55;0;True;7;125.0;97.536;868.1;97;15000;33271;0;344;5154256;1334;1781058706612.7;;0.0273;0.0247
2026-06-10T03:57:43.198730848+00:00;9e70e30d570f93f5;1;1;365;365;365;0;98.36;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.3;97;14000;35405;0;366;5134527;1334;1781058728574.2;;0.027;0.0245
2026-06-10T03:57:44.951684759+00:00;1573451f0dff21d1;4;1;333;333;333;0;96.41;0.0;-57;-0.2;63;0;True;7;125.0;97.536;867.1;97;15501;32301;0;334;5182500;2902;1781058682354.1;;0.0269;0.0269
2026-06-10T03:57:56.106857707+00:00;dc63358a5a95d62f;3;1;344;344;344;0;96.81;0.0;-66;14.0;54;0;True;7;125.0;97.536;867.9;97;15000;33368;0;345;5169256;1334;1781058706753.3;;0.0235;0.0235
2026-06-10T03:57:57.182014588+00:00;9e70e30d570f93f5;1;1;366;366;366;0;98.37;0.0;-51;11.8;69;0;True;7;125.0;97.536;867.5;97;14000;35502;0;367;5148527;1334;1781058728557.5;;0.0256;0.0256
2026-06-10T03:57:59.483055876+00:00;788410651972aca8;2;1;355;355;355;0;94.38;0.0;-58;14.0;62;2;False;7;125.0;97.536;868.1;97;14501;34435;0;356;5159676;2891;1781058719709.5;;0.028;0.0242
2026-06-10T03:58:00.458870512+00:00;1573451f0dff21d1;4;1;334;334;334;0;96.42;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;15501;32398;0;335;5198001;1322;1781058682360.3;;0.0292;0.0252
2026-06-10T03:58:11.071279388+00:00;dc63358a5a95d62f;3;1;345;345;345;0;96.82;0.0;-66;12.5;54;0;True;7;125.0;97.536;867.7;97;15000;33465;0;346;5184256;1334;1781058706717.7;;0.0256;0.0221
2026-06-10T03:58:11.189162429+00:00;9e70e30d570f93f5;1;1;367;367;367;0;98.37;0.0;-51;11.5;69;0;True;7;125.0;97.536;867.5;97;14000;35599;0;368;5162527;1334;1781058728564.6;;0.0286;0.0247
2026-06-10T03:58:14.002323672+00:00;788410651972aca8;2;1;356;356;356;0;94.4;0.0;-58;14.2;62;0;True;7;125.0;97.536;868.1;97;14500;34532;0;357;5174176;1323;1781058719728.8;;0.0284;0.0245
2026-06-10T03:58:15.944480670+00:00;1573451f0dff21d1;4;1;335;335;335;0;96.43;0.0;-58;10.2;62;0;True;7;125.0;97.536;867.5;97;15501;32495;0;336;5213502;1333;1781058682344.9;;0.0287;0.0248
2026-06-10T03:58:25.304349164+00:00;9e70e30d570f93f5;1;1;368;368;368;0;98.37;0.0;-52;13.2;68;0;True;7;125.0;97.536;867.9;97;14000;35696;0;369;5176527;1334;1781058728679.8;;0.0256;0.0221
2026-06-10T03:58:25.946215623+00:00;dc63358a5a95d62f;3;1;346;346;346;0;96.83;0.0;-64;13.2;56;0;True;7;125.0;97.536;868.3;97;15000;33562;0;347;5199256;1334;1781058706592.7;;0.0287;0.0247
2026-06-10T03:58:28.502282137+00:00;788410651972aca8;2;1;357;357;357;0;94.41;0.0;-58;14.0;62;0;True;7;125.0;97.536;868.3;97;14500;34629;0;358;5188676;1334;1781058719728.7;;0.0289;0.0249
2026-06-10T03:58:31.443275674+00:00;1573451f0dff21d1;4;1;336;336;336;0;96.44;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;15501;32592;0;337;5229003;1333;1781058682342.7;;0.0281;0.0243
2026-06-10T03:58:39.193177266+00:00;9e70e30d570f93f5;1;1;369;369;369;0;98.38;0.0;-52;13.2;68;0;True;7;125.0;97.536;867.9;97;14000;35793;0;370;5190527;1334;1781058728568.6;;0.0258;0.0223
2026-06-10T03:58:40.954052867+00:00;dc63358a5a95d62f;3;1;347;347;347;0;96.84;0.0;-66;9.2;54;0;True;7;125.0;97.536;867.5;97;15000;33659;0;348;5214256;1334;1781058706600.5;;0.0286;0.0247
2026-06-10T03:58:43.003731534+00:00;788410651972aca8;2;1;358;358;358;0;94.43;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.7;97;14500;34726;0;359;5203176;1334;1781058719730.2;;0.0291;0.0251
2026-06-10T03:58:47.109108231+00:00;1573451f0dff21d1;4;1;337;337;337;0;96.45;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;15501;32689;0;338;5244504;1333;1781058682507.6;;0.0276;0.0239
2026-06-10T03:58:53.192819276+00:00;9e70e30d570f93f5;1;1;370;370;370;0;98.38;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;14000;35890;0;371;5204527;1334;1781058728568.3;;0.0297;0.0257
2026-06-10T03:58:56.119491757+00:00;dc63358a5a95d62f;3;1;348;348;348;0;96.85;0.0;-64;13.8;56;0;True;7;125.0;97.536;868.3;97;15000;33756;0;349;5229256;1334;1781058706766.0;;0.0294;0.0254
2026-06-10T03:58:57.500633727+00:00;788410651972aca8;2;1;359;359;359;0;94.44;0.0;-58;11.0;62;0;True;7;125.0;97.536;867.5;97;14500;34823;0;360;5217676;1334;1781058719727.1;;0.0296;0.0255
2026-06-10T03:59:02.476258628+00:00;1573451f0dff21d1;4;1;338;338;338;0;96.46;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;15501;32786;0;339;5260005;1333;1781058682373.7;;0.0323;0.0279
2026-06-10T03:59:07.390274519+00:00;9e70e30d570f93f5;1;1;371;371;371;0;98.39;0.0;-50;13.5;70;0;True;7;125.0;97.536;867.1;97;14000;35987;0;372;5218527;1334;1781058728765.7;;0.0306;0.0264
2026-06-10T03:59:11.079158118+00:00;dc63358a5a95d62f;3;1;349;349;349;0;96.86;0.0;-65;13.8;55;0;True;7;125.0;97.536;867.1;97;15000;33853;0;350;5244256;1334;1781058706725.6;;0.03;0.0259
