timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis
2026-05-28T10:23:13.595282888+00:00,1573451f0dff21d1,4,4,67,67,67,0,95.59,0.0,-29,10.5,100,0,10,125.0,616.448,867.3,2301,37472,76657,0,68,2492042
2026-05-28T10:23:25.089417288+00:00,9e70e30d570f93f5,1,4,2,2,2,0,100.0,0.0,-23,12.5,106,0,10,125.0,616.448,867.3,2301,30126,2917,0,3,95150
2026-05-28T10:23:49.897320674+00:00,1573451f0dff21d1,4,4,68,68,68,0,95.65,0.0,-35,10.25,94,0,10,125.0,616.448,867.9,2301,36290,78958,0,69,2528332
2026-05-28T10:23:56.365383280+00:00,9e70e30d570f93f5,1,4,3,3,3,0,100.0,0.0,-24,9.75,105,0,10,125.0,616.448,867.7,616,31472,3533,0,4,126622
2026-05-28T10:24:26.234791243+00:00,1573451f0dff21d1,4,4,69,69,69,0,95.71,0.0,-29,9.0,100,0,10,125.0,616.448,867.7,616,36332,79574,0,70,2564664
2026-05-28T10:24:26.502530132+00:00,9e70e30d570f93f5,1,4,4,4,4,0,100.0,0.0,-27,10.0,102,0,10,125.0,616.448,867.5,2301,30126,5834,0,5,156748
2026-05-28T10:24:57.974959381+00:00,9e70e30d570f93f5,1,4,5,5,5,0,100.0,0.0,-91,-13.25,38,0,10,125.0,616.448,867.1,616,31472,6450,0,6,188220
2026-05-28T10:25:02.563256028+00:00,1573451f0dff21d1,4,4,70,70,70,0,95.77,0.0,-93,-10.0,36,0,10,125.0,616.448,867.3,616,36332,80190,0,71,2600996
2026-05-28T10:25:29.446834950+00:00,9e70e30d570f93f5,1,4,6,6,6,0,100.0,0.0,-30,14.5,99,0,10,125.0,616.448,867.1,2301,31472,8751,0,7,219692
2026-05-28T10:25:40.037757584+00:00,1573451f0dff21d1,4,4,71,71,71,0,95.83,0.0,-91,-10.0,38,0,10,125.0,616.448,867.5,616,37514,80806,0,72,2638510
2026-05-28T10:25:59.568576310+00:00,9e70e30d570f93f5,1,4,7,7,7,0,100.0,0.0,-26,12.75,103,0,10,125.0,616.448,867.9,2301,30126,11052,0,8,249818
2026-05-28T10:26:17.513288094+00:00,1573451f0dff21d1,4,4,72,72,72,0,95.89,0.0,-32,12.25,97,0,10,125.0,616.448,868.1,2301,37472,83107,0,73,2675982
2026-05-28T10:26:29.690375708+00:00,9e70e30d570f93f5,1,4,8,8,8,0,100.0,0.0,-27,12.5,102,0,10,125.0,616.448,867.3,616,30126,11668,0,9,279944
2026-05-28T10:26:53.836875566+00:00,1573451f0dff21d1,4,4,73,73,73,0,95.95,0.0,-30,7.75,99,0,10,125.0,616.448,868.5,2301,36290,85408,0,74,2712272
2026-05-28T10:26:59.815811303+00:00,9e70e30d570f93f5,1,4,9,9,9,0,100.0,0.0,-28,12.0,101,0,10,125.0,616.448,867.1,616,30126,12284,0,10,310070
2026-05-28T10:27:29.947101469+00:00,9e70e30d570f93f5,1,4,10,10,10,0,100.0,0.0,-30,11.5,99,0,10,125.0,616.448,867.1,616,30126,12900,0,11,340196
2026-05-28T10:27:30.180891943+00:00,1573451f0dff21d1,4,4,74,74,74,0,96.0,0.0,-31,10.0,98,0,10,125.0,616.448,868.3,616,36332,86024,0,75,2748604
2026-05-28T10:28:00.074575633+00:00,9e70e30d570f93f5,1,4,11,11,11,0,100.0,0.0,-26,12.0,103,0,10,125.0,616.448,868.1,616,30126,13516,0,12,370322
2026-05-28T10:28:07.642815446+00:00,1573451f0dff21d1,4,4,75,75,75,0,96.05,0.0,-91,-11.25,38,0,10,125.0,616.448,868.5,616,37514,86640,0,76,2786118
2026-05-28T10:28:30.197087655+00:00,9e70e30d570f93f5,1,4,12,12,12,0,100.0,0.0,-27,12.25,102,0,10,125.0,616.448,867.3,616,30126,14132,0,13,400448
2026-05-28T10:28:45.151709222+00:00,1573451f0dff21d1,4,4,76,76,76,0,96.1,0.0,-30,8.0,99,0,10,125.0,616.448,868.5,2301,37472,88941,0,77,2823590
2026-05-28T10:29:00.325650133+00:00,9e70e30d570f93f5,1,4,13,13,13,0,100.0,0.0,-25,9.25,104,0,10,125.0,616.448,867.5,616,30126,14748,0,14,430574
2026-05-28T10:29:21.453730729+00:00,1573451f0dff21d1,4,4,77,77,77,0,96.15,0.0,-93,-10.75,36,0,10,125.0,616.448,868.3,2301,36290,91242,0,78,2859880
2026-05-28T10:29:30.456598243+00:00,9e70e30d570f93f5,1,4,14,14,14,0,100.0,0.0,-29,12.75,100,0,10,125.0,616.448,867.9,616,30126,15364,0,15,460700
2026-05-28T10:29:58.921972174+00:00,1573451f0dff21d1,4,4,78,78,78,0,96.2,0.0,-33,11.75,96,0,10,125.0,616.448,867.9,616,37514,91858,0,79,2897394
2026-05-28T10:30:32.057311192+00:00,9e70e30d570f93f5,1,4,16,16,16,0,94.12,0.0,-26,12.5,103,1,10,125.0,616.448,867.3,616,31472,16596,0,17,522298
2026-05-28T10:30:35.263681970+00:00,1573451f0dff21d1,4,4,79,79,79,0,96.25,0.0,-30,7.5,99,0,10,125.0,616.448,868.5,2301,36290,94159,0,80,2933684
2026-05-28T10:31:02.190073883+00:00,9e70e30d570f93f5,1,4,17,17,17,0,94.44,0.0,-27,13.25,102,0,10,125.0,616.448,867.7,2301,30126,18897,0,18,552424
2026-05-28T10:31:11.597345668+00:00,1573451f0dff21d1,4,4,80,80,80,0,96.3,0.0,-93,-10.5,36,0,10,125.0,616.448,867.3,616,36332,94775,0,81,2970016
2026-05-28T10:31:32.313096438+00:00,9e70e30d570f93f5,1,4,18,18,18,0,94.74,0.0,-27,12.5,102,0,10,125.0,616.448,867.7,616,30126,19513,0,19,582550
2026-05-28T10:31:49.060634548+00:00,1573451f0dff21d1,4,4,81,81,81,0,96.34,0.0,-29,8.75,100,0,10,125.0,616.448,867.7,616,37514,95391,0,82,3007530
2026-05-28T10:32:02.435064385+00:00,9e70e30d570f93f5,1,4,19,19,19,0,95.0,0.0,-26,8.25,103,0,10,125.0,616.448,867.5,616,30126,20129,0,20,612676
2026-05-28T10:32:25.392650039+00:00,1573451f0dff21d1,4,4,82,82,82,0,96.39,0.0,-33,10.5,96,0,10,125.0,616.448,867.3,2301,36290,97692,0,83,3043820
2026-05-28T10:32:32.567557557+00:00,9e70e30d570f93f5,1,4,20,20,20,0,95.24,0.0,-27,9.0,102,0,10,125.0,616.448,867.5,616,30126,20745,0,21,642802
2026-05-28T10:33:01.720026030+00:00,1573451f0dff21d1,4,4,83,83,83,0,96.43,0.0,-31,12.25,98,0,10,125.0,616.448,867.9,616,36332,98308,0,84,3080152
2026-05-28T10:33:02.683478964+00:00,9e70e30d570f93f5,1,4,21,21,21,0,95.45,0.0,-28,14.0,101,0,10,125.0,616.448,867.1,616,30126,21361,0,22,672928
2026-05-28T10:33:32.809489609+00:00,9e70e30d570f93f5,1,4,22,22,22,0,95.65,0.0,-28,12.5,101,0,10,125.0,616.448,867.3,616,30126,21977,0,23,703054
2026-05-28T10:33:38.061317840+00:00,1573451f0dff21d1,4,4,84,84,84,0,96.47,0.0,-29,12.5,100,0,10,125.0,616.448,868.1,616,36332,98924,0,85,3116484
2026-05-28T10:34:02.978918274+00:00,9e70e30d570f93f5,1,4,23,23,23,0,95.83,0.0,-27,12.5,102,0,10,125.0,616.448,868.1,616,30126,22593,0,24,733180
2026-05-28T10:34:14.413142883+00:00,1573451f0dff21d1,4,4,85,85,85,0,96.51,0.0,-28,9.5,101,0,10,125.0,616.448,868.3,616,36332,99540,0,86,3152816
2026-05-28T10:34:33.083165330+00:00,9e70e30d570f93f5,1,4,24,24,24,0,96.0,0.0,-27,9.0,102,0,10,125.0,616.448,867.5,616,30126,23209,0,25,763306
2026-05-28T10:34:50.740570201+00:00,1573451f0dff21d1,4,4,86,86,86,0,96.55,0.0,-33,10.75,96,0,10,125.0,616.448,868.3,616,36332,100156,0,87,3189148
2026-05-28T10:35:03.214534971+00:00,9e70e30d570f93f5,1,4,25,25,25,0,96.15,0.0,-28,14.5,101,0,10,125.0,616.448,867.1,616,30126,23825,0,26,793432
2026-05-28T10:35:27.079660173+00:00,1573451f0dff21d1,4,4,87,87,87,0,96.59,0.0,-93,-10.0,36,0,10,125.0,616.448,867.3,616,36332,100772,0,88,3225480
2026-05-28T10:35:33.341591533+00:00,9e70e30d570f93f5,1,4,26,26,26,0,96.3,0.0,-22,9.25,107,0,10,125.0,616.448,867.5,616,30126,24441,0,27,823558
2026-05-28T10:36:03.532453246+00:00,9e70e30d570f93f5,1,4,27,27,27,0,96.43,0.0,-27,12.25,102,0,10,125.0,616.448,868.1,616,30126,25057,0,28,853684
2026-05-28T10:36:33.570610016+00:00,9e70e30d570f93f5,1,4,28,28,28,0,96.55,0.0,-28,12.5,101,0,10,125.0,616.448,867.9,616,30126,25673,0,29,883810
2026-05-28T10:36:41.994814449+00:00,1573451f0dff21d1,4,4,89,89,89,0,95.56,0.0,-29,7.5,100,1,10,125.0,616.448,868.5,2301,37472,103689,0,90,3300466
2026-05-28T10:37:03.689203515+00:00,9e70e30d570f93f5,1,4,29,29,29,0,96.67,0.0,-27,12.5,102,0,10,125.0,616.448,867.9,616,30126,26289,0,30,913936
2026-05-28T10:37:18.330794516+00:00,1573451f0dff21d1,4,4,90,90,90,0,95.6,0.0,-31,9.5,98,0,10,125.0,616.448,867.7,2301,36290,105990,0,91,3336756
2026-05-28T10:37:33.824960956+00:00,9e70e30d570f93f5,1,4,30,30,30,0,96.77,0.0,-23,8.0,106,0,10,125.0,616.448,868.5,616,30126,26905,0,31,944062
2026-05-28T10:37:54.664435544+00:00,1573451f0dff21d1,4,4,91,91,91,0,95.65,0.0,-32,12.5,97,0,10,125.0,616.448,868.1,616,36332,106606,0,92,3373088
2026-05-28T10:38:03.951649354+00:00,9e70e30d570f93f5,1,4,31,31,31,0,96.88,0.0,-26,12.5,103,0,10,125.0,616.448,868.1,616,30126,27521,0,32,974188
2026-05-28T10:38:30.999519180+00:00,1573451f0dff21d1,4,4,92,92,92,0,95.7,0.0,-29,11.75,100,0,10,125.0,616.448,868.1,616,36332,107222,0,93,3409420
2026-05-28T10:38:34.086818096+00:00,9e70e30d570f93f5,1,4,32,32,32,0,96.97,0.0,-28,11.5,101,0,10,125.0,616.448,868.1,616,30126,28137,0,33,1004314
2026-05-28T10:39:04.200360050+00:00,9e70e30d570f93f5,1,4,33,33,33,0,97.06,0.0,-23,10.75,106,0,10,125.0,616.448,867.7,616,30126,28753,0,34,1034440
2026-05-28T10:39:07.317925468+00:00,1573451f0dff21d1,4,4,93,93,93,0,95.74,0.0,-29,7.75,100,0,10,125.0,616.448,868.5,616,36332,107838,0,94,3445752
2026-05-28T10:39:43.686055772+00:00,1573451f0dff21d1,4,4,94,94,94,0,95.79,0.0,-91,-10.25,38,0,10,125.0,616.448,867.3,616,36332,108454,0,95,3482084
2026-05-28T10:40:21.126881393+00:00,1573451f0dff21d1,4,4,95,95,95,0,95.83,0.0,-33,12.0,96,0,10,125.0,616.448,867.1,616,37514,109070,0,96,3519598
2026-05-28T10:40:57.464483238+00:00,1573451f0dff21d1,4,4,96,96,96,0,95.88,0.0,-25,13.75,104,0,10,125.0,616.448,867.1,2301,36290,111371,0,97,3555888
2026-05-28T10:41:33.798033763+00:00,1573451f0dff21d1,4,4,97,97,97,0,95.92,0.0,-20,11.75,109,0,10,125.0,616.448,867.9,616,36332,111987,0,98,3592220
2026-05-28T10:42:07.888844480+00:00,9e70e30d570f93f5,1,5,1,1,1,0,50.0,0.0,-15,11.5,114,1,10,125.0,616.448,868.3,616,31471,616,0,2,40714
2026-05-28T10:42:11.262161428+00:00,1573451f0dff21d1,4,4,98,98,98,0,95.96,0.0,-87,-12.75,42,0,10,125.0,616.448,868.1,616,37514,112603,0,99,3629734
2026-05-28T10:42:38.019188650+00:00,9e70e30d570f93f5,1,5,2,2,2,0,66.67,0.0,-79,-11.0,50,0,10,125.0,616.448,867.5,2301,30126,2917,0,3,70840
2026-05-28T10:42:48.744268435+00:00,1573451f0dff21d1,4,4,99,99,99,0,96.0,0.0,-18,13.25,111,0,10,125.0,616.448,867.7,2301,37472,114904,0,100,3667206
2026-05-28T10:43:08.152169239+00:00,9e70e30d570f93f5,1,5,3,3,3,0,75.0,0.0,-18,12.0,111,0,10,125.0,616.448,867.3,616,30126,3533,0,4,100966
2026-05-28T10:43:25.077398635+00:00,1573451f0dff21d1,4,4,100,100,100,0,96.04,0.0,-17,13.0,112,0,10,125.0,616.448,868.1,2301,36290,117205,0,101,3703496
2026-05-28T10:43:38.273571061+00:00,9e70e30d570f93f5,1,5,4,4,4,0,80.0,0.0,-18,13.0,111,0,10,125.0,616.448,867.7,616,30126,4149,0,5,131092
2026-05-28T10:44:01.402063530+00:00,1573451f0dff21d1,4,4,101,101,101,0,96.08,0.0,-17,14.0,112,0,10,125.0,616.448,867.7,616,36332,117821,0,102,3739828
2026-05-28T10:44:08.395354261+00:00,9e70e30d570f93f5,1,5,5,5,5,0,83.33,0.0,-21,13.25,108,0,10,125.0,616.448,867.1,616,30126,4765,0,6,161218
2026-05-28T10:44:37.728616711+00:00,1573451f0dff21d1,4,4,102,102,102,0,96.12,0.0,-21,10.75,108,0,10,125.0,616.448,867.7,616,36332,118437,0,103,3776160
2026-05-28T10:44:38.522676833+00:00,9e70e30d570f93f5,1,5,6,6,6,0,85.71,0.0,-19,11.75,110,0,10,125.0,616.448,868.1,616,30126,5381,0,7,191344
2026-05-28T10:45:08.644822063+00:00,9e70e30d570f93f5,1,5,7,7,7,0,87.5,0.0,-17,13.5,112,0,10,125.0,616.448,868.1,616,30126,5997,0,8,221470
2026-05-28T10:45:14.073159862+00:00,1573451f0dff21d1,4,4,103,103,103,0,96.15,0.0,-17,14.0,112,0,10,125.0,616.448,868.3,616,36332,119053,0,104,3812492
2026-05-28T10:45:38.765994356+00:00,9e70e30d570f93f5,1,5,8,8,8,0,88.89,0.0,-19,11.5,110,0,10,125.0,616.448,868.1,616,30126,6613,0,9,251596
2026-05-28T10:45:50.405935018+00:00,1573451f0dff21d1,4,4,104,104,104,0,96.19,0.0,-16,11.75,113,0,10,125.0,616.448,868.3,616,36332,119669,0,105,3848824
