timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T10:42:38.157040850+00:00;dc63358a5a95d62f;3;1;346;346;346;0;90.49;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;5601;33562;0;347;1960955;1322;1780999797104.5;;0.07;0.0548
2026-06-09T10:42:41.615060883+00:00;9e70e30d570f93f5;1;1;403;403;403;0;81.68;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;4800;39091;0;404;1946458;1334;1780999815059.5;;0.0667;0.0522
2026-06-09T10:42:41.954878465+00:00;1573451f0dff21d1;4;1;327;327;327;0;90.24;0.0;-64;14.0;56;2;False;7;125.0;97.536;867.7;97;6001;31719;0;328;1973386;2890;1780999788471.3;;0.0767;0.0521
2026-06-09T10:42:42.511389698+00:00;788410651972aca8;2;1;374;374;374;0;91.47;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;5200;36278;0;375;1956526;1323;1780999805887.9;;0.0798;0.0543
2026-06-09T10:42:43.759287816+00:00;dc63358a5a95d62f;3;1;347;347;347;0;90.52;0.0;-47;13.8;73;0;True;7;125.0;97.536;867.3;97;5600;33659;0;348;1966555;1334;1780999797106.8;;0.0788;0.0536
2026-06-09T10:42:46.414622922+00:00;9e70e30d570f93f5;1;1;404;404;404;0;81.73;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.9;97;4800;39188;0;405;1951258;1334;1780999815059.1;;0.0795;0.0541
2026-06-09T10:42:47.715472831+00:00;788410651972aca8;2;1;375;375;375;0;91.49;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;5200;36375;0;376;1961726;1334;1780999805891.9;;0.0781;0.0531
2026-06-09T10:42:47.967333505+00:00;1573451f0dff21d1;4;1;328;328;328;0;90.27;0.0;-63;9.8;57;0;True;7;125.0;97.536;867.5;97;6001;31816;0;329;1979387;1322;1780999788482.8;;0.078;0.0585
2026-06-09T10:42:49.362951633+00:00;dc63358a5a95d62f;3;1;348;348;348;0;90.54;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.3;97;5600;33756;0;349;1972155;1334;1780999797110.4;;0.0836;0.0627
2026-06-09T10:42:51.215543185+00:00;9e70e30d570f93f5;1;1;405;405;405;0;81.77;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.1;97;4800;39285;0;406;1956058;1334;1780999815060.0;;0.0793;0.0595
2026-06-09T10:42:52.923212853+00:00;788410651972aca8;2;1;376;376;376;0;91.51;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;5200;36472;0;377;1966926;1334;1780999805899.7;;0.0808;0.0606
2026-06-09T10:42:54.957308288+00:00;dc63358a5a95d62f;3;1;349;349;349;0;90.57;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.3;97;5600;33853;0;350;1977755;1334;1780999797104.8;;0.0841;0.0631
2026-06-09T10:42:58.252135517+00:00;788410651972aca8;2;1;377;377;377;0;91.53;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;5200;36569;0;378;1972126;1334;1780999806028.6;;0.0752;0.0564
2026-06-09T10:42:59.956626659+00:00;1573451f0dff21d1;4;1;330;330;330;0;90.03;0.0;-63;14.2;57;1;False;7;125.0;97.536;868.1;97;6001;32010;0;331;1991388;2902;1780999788471.1;;0.0744;0.0506
2026-06-09T10:43:00.558865445+00:00;dc63358a5a95d62f;3;1;350;350;350;0;90.6;0.0;-47;13.0;73;0;True;7;125.0;97.536;867.3;97;5600;33950;0;351;1983355;1334;1780999797106.3;;0.0786;0.0616
2026-06-09T10:43:00.798191472+00:00;9e70e30d570f93f5;1;1;407;407;407;0;81.62;0.0;-61;11.2;59;1;False;7;125.0;97.536;867.5;97;4801;39479;0;408;1965659;2902;1780999815041.7;;0.0816;0.0578
2026-06-09T10:43:03.323170934+00:00;788410651972aca8;2;1;378;378;378;0;91.56;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.7;97;5200;36666;0;379;1977326;1334;1780999805899.6;;0.0761;0.0539
2026-06-09T10:43:05.609413831+00:00;9e70e30d570f93f5;1;1;408;408;408;0;81.66;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.3;97;4800;39576;0;409;1970459;1323;1780999815052.9;;0.0813;0.0576
2026-06-09T10:43:05.974972127+00:00;1573451f0dff21d1;4;1;331;331;331;0;90.06;0.0;-65;14.2;55;0;True;7;125.0;97.536;867.7;97;6001;32107;0;332;1997389;1322;1780999788488.4;;0.0817;0.0578
2026-06-09T10:43:06.156419208+00:00;dc63358a5a95d62f;3;1;351;351;351;0;90.62;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.7;97;5600;34047;0;352;1988955;1334;1780999797103.9;;0.0836;0.0592
2026-06-09T10:43:08.519127967+00:00;788410651972aca8;2;1;379;379;379;0;91.58;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;5200;36763;0;380;1982526;1334;1780999805895.6;;0.087;0.0616
2026-06-09T10:43:10.417204013+00:00;9e70e30d570f93f5;1;1;409;409;409;0;81.71;0.0;-59;13.2;61;0;True;7;125.0;97.536;868.1;97;4800;39673;0;410;1975259;1334;1780999815060.7;;0.0822;0.0583
2026-06-09T10:43:11.759775419+00:00;dc63358a5a95d62f;3;1;352;352;352;0;90.65;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.1;97;5600;34144;0;353;1994555;1334;1780999797107.2;;0.0734;0.06
2026-06-09T10:43:11.971227455+00:00;1573451f0dff21d1;4;1;332;332;332;0;90.09;0.0;-63;13.8;57;0;True;7;125.0;97.536;868.3;97;6001;32204;0;333;2003390;1333;1780999788483.7;;0.0761;0.0622
2026-06-09T10:43:13.713906323+00:00;788410651972aca8;2;1;380;380;380;0;91.6;0.0;-54;14.5;66;0;True;7;125.0;97.536;868.1;97;5200;36860;0;381;1987726;1334;1780999805890.4;;0.0786;0.0643
2026-06-09T10:43:15.208941807+00:00;9e70e30d570f93f5;1;1;410;410;410;0;81.75;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.7;97;4800;39770;0;411;1980059;1334;1780999815052.4;;0.078;0.0639
2026-06-09T10:43:17.356665175+00:00;dc63358a5a95d62f;3;1;353;353;353;0;90.68;0.0;-46;13.2;74;0;True;7;125.0;97.536;867.1;97;5600;34241;0;354;2000155;1334;1780999797104.1;;0.073;0.0597
2026-06-09T10:43:17.974500094+00:00;1573451f0dff21d1;4;1;333;333;333;0;90.12;0.0;-62;13.2;58;0;True;7;125.0;97.536;867.3;97;6000;32301;0;334;2009390;1334;1780999788487.0;;0.075;0.0614
2026-06-09T10:43:18.924857322+00:00;788410651972aca8;2;1;381;381;381;0;91.62;0.0;-54;9.8;66;0;True;7;125.0;97.536;867.5;97;5200;36957;0;382;1992926;1334;1780999805901.3;;0.0774;0.0634
2026-06-09T10:43:22.955326857+00:00;dc63358a5a95d62f;3;1;354;354;354;0;90.7;0.0;-49;14.0;71;0;True;7;125.0;97.536;868.1;97;5600;34338;0;355;2005755;1334;1780999797102.8;;0.0714;0.0585
2026-06-09T10:43:24.801097961+00:00;9e70e30d570f93f5;1;1;412;412;412;0;81.6;0.0;-61;13.8;59;1;False;7;125.0;97.536;868.3;97;4801;39964;0;413;1989660;2902;1780999815043.6;;0.0752;0.0556
2026-06-09T10:43:28.767258325+00:00;dc63358a5a95d62f;3;1;355;355;355;0;90.73;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.9;97;5600;34435;0;356;2011355;1334;1780999797314.7;;0.0735;0.0543
2026-06-09T10:43:29.305968482+00:00;788410651972aca8;2;1;383;383;383;0;91.41;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.7;97;5201;37151;0;384;2003327;2902;1780999805881.4;;0.0798;0.0532
2026-06-09T10:43:29.967229856+00:00;1573451f0dff21d1;4;1;335;335;335;0;89.88;0.0;-61;13.8;59;1;False;7;125.0;97.536;867.3;97;6001;32495;0;336;2021391;2902;1780999788478.7;;0.0796;0.0531
2026-06-09T10:43:34.296752771+00:00;dc63358a5a95d62f;3;1;356;356;356;0;90.76;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.3;97;5600;34532;0;357;2016955;1334;1780999797244.2;;0.0699;0.0466
2026-06-09T10:43:34.400134230+00:00;9e70e30d570f93f5;1;1;414;414;414;0;81.45;0.0;-65;11.5;55;1;False;7;125.0;97.536;867.7;97;4801;40158;0;415;1999261;2902;1780999815041.6;;0.0753;0.0502
2026-06-09T10:43:34.545504087+00:00;788410651972aca8;2;1;384;384;384;0;91.43;0.0;-56;10.0;64;0;True;7;125.0;97.536;867.5;97;5200;37248;0;385;2008527;1323;1780999805921.0;;0.0809;0.0539
2026-06-09T10:43:35.972548523+00:00;1573451f0dff21d1;4;1;336;336;336;0;89.91;0.0;-65;13.0;55;0;True;7;125.0;97.536;868.1;97;6001;32592;0;337;2027392;1322;1780999788483.0;;0.078;0.052
2026-06-09T10:43:39.415814318+00:00;9e70e30d570f93f5;1;1;415;415;415;0;81.49;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.3;97;4800;40255;0;416;2004061;1323;1780999815257.3;;0.0704;0.0469
2026-06-09T10:43:39.708374931+00:00;788410651972aca8;2;1;385;385;385;0;91.45;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;5201;37345;0;386;2013728;2902;1780999805882.8;;0.0751;0.05
2026-06-09T10:43:39.754384185+00:00;dc63358a5a95d62f;3;1;357;357;357;0;90.78;0.0;-46;13.8;74;0;True;7;125.0;97.536;868.1;97;5600;34629;0;358;2022555;1334;1780999797101.8;;0.0798;0.0532
2026-06-09T10:43:44.127276832+00:00;9e70e30d570f93f5;1;1;416;416;416;0;81.53;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.3;97;4800;40352;0;417;2008861;1334;1780999815168.7;;0.0723;0.0482
2026-06-09T10:43:44.920068027+00:00;788410651972aca8;2;1;386;386;386;0;91.47;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.1;97;5200;37442;0;387;2018928;1323;1780999805894.5;;0.071;0.0474
2026-06-09T10:43:45.349963110+00:00;dc63358a5a95d62f;3;1;358;358;358;0;90.81;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;5601;34726;0;359;2028156;2902;1780999797096.4;;0.074;0.0493
2026-06-09T10:43:47.967490876+00:00;1573451f0dff21d1;4;1;338;338;338;0;89.68;0.0;-66;14.2;54;1;False;7;125.0;97.536;868.1;97;6001;32786;0;339;2039394;2890;1780999788476.0;;0.0744;0.0447
2026-06-09T10:43:48.818676255+00:00;9e70e30d570f93f5;1;1;417;417;417;0;81.58;0.0;-60;12.0;60;0;True;7;125.0;97.536;868.5;97;4800;40449;0;418;2013661;1334;1780999815060.1;;0.0775;0.0465
2026-06-09T10:43:50.120901795+00:00;788410651972aca8;2;1;387;387;387;0;91.49;0.0;-50;14.5;70;0;True;7;125.0;97.536;867.3;97;5200;37539;0;388;2024128;1334;1780999805895.4;;0.0759;0.0455
2026-06-09T10:43:50.969936346+00:00;dc63358a5a95d62f;3;1;359;359;359;0;90.83;0.0;-44;10.0;76;0;True;7;125.0;97.536;868.5;97;5601;34823;0;360;2033757;1322;1780999797115.4;;0.0761;0.0457
2026-06-09T10:43:53.616386529+00:00;9e70e30d570f93f5;1;1;418;418;418;0;81.62;0.0;-64;8.5;56;0;True;7;125.0;97.536;867.5;97;4800;40546;0;419;2018461;1334;1780999815057.9;;0.0795;0.0477
2026-06-09T10:43:53.983996594+00:00;1573451f0dff21d1;4;1;339;339;339;0;89.71;0.0;-64;14.8;56;0;True;7;125.0;97.536;868.1;97;6001;32883;0;340;2045395;1322;1780999788491.5;;0.0836;0.0501
2026-06-09T10:43:55.316467775+00:00;788410651972aca8;2;1;388;388;388;0;91.52;0.0;-54;10.2;66;0;True;7;125.0;97.536;868.5;97;5200;37636;0;389;2029328;1334;1780999805890.9;;0.0882;0.0588
2026-06-09T10:43:56.557575662+00:00;dc63358a5a95d62f;3;1;360;360;360;0;90.86;0.0;-44;10.8;76;0;True;7;125.0;97.536;867.5;97;5600;34920;0;361;2039357;1334;1780999797103.0;;0.0859;0.0573
2026-06-09T10:43:58.419236357+00:00;9e70e30d570f93f5;1;1;419;419;419;0;81.67;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.3;97;4800;40643;0;420;2023261;1334;1780999815060.7;;0.0788;0.0583
2026-06-09T10:43:59.979272893+00:00;1573451f0dff21d1;4;1;340;340;340;0;89.74;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.3;97;6000;32980;0;341;2051395;1334;1780999788486.7;;0.0836;0.0684
2026-06-09T10:44:00.512737801+00:00;788410651972aca8;2;1;389;389;389;0;91.54;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.1;97;5200;37733;0;390;2034528;1334;1780999805887.2;;0.0822;0.0672
2026-06-09T10:44:02.156515438+00:00;dc63358a5a95d62f;3;1;361;361;361;0;90.88;0.0;-42;10.2;78;0;True;7;125.0;97.536;868.5;97;5600;35017;0;362;2044957;1334;1780999797102.0;;0.0742;0.0671
2026-06-09T10:44:05.835159435+00:00;788410651972aca8;2;1;390;390;390;0;91.56;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;5200;37830;0;391;2039728;1334;1780999806009.6;;0.0686;0.0621
2026-06-09T10:44:05.981888061+00:00;1573451f0dff21d1;4;1;341;341;341;0;89.77;0.0;-60;11.2;60;0;True;7;125.0;97.536;868.5;97;6000;33077;0;342;2057395;1334;1780999788489.4;;0.0771;0.0698
2026-06-09T10:44:07.756595337+00:00;dc63358a5a95d62f;3;1;362;362;362;0;90.91;0.0;-43;10.2;77;0;True;7;125.0;97.536;867.5;97;5600;35114;0;363;2050557;1334;1780999797102.1;;0.073;0.0661
2026-06-09T10:44:08.005041306+00:00;9e70e30d570f93f5;1;1;421;421;421;0;81.52;0.0;-57;13.5;63;1;False;7;125.0;97.536;868.1;97;4801;40837;0;422;2032862;2902;1780999815045.5;;0.076;0.0621
2026-06-09T10:44:10.923507379+00:00;788410651972aca8;2;1;391;391;391;0;91.58;0.0;-51;11.5;69;0;True;7;125.0;97.536;868.5;97;5201;37927;0;392;2044929;1344;1780999805897.0;;0.0801;0.0655
2026-06-09T10:44:12.819884135+00:00;9e70e30d570f93f5;1;1;422;422;422;0;81.56;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;4800;40934;0;423;2037662;1323;1780999815060.3;;0.0769;0.0629
2026-06-09T10:44:13.361649702+00:00;dc63358a5a95d62f;3;1;363;363;363;0;90.93;0.0;-43;14.5;77;0;True;7;125.0;97.536;867.7;97;5600;35211;0;364;2056157;1334;1780999797107.1;;0.0766;0.0627
2026-06-09T10:44:16.278042677+00:00;788410651972aca8;2;1;392;392;392;0;91.6;0.0;-51;14.2;69;0;True;7;125.0;97.536;868.1;97;5200;38024;0;393;2050129;1334;1780999806051.5;;0.0758;0.062
2026-06-09T10:44:17.668353621+00:00;9e70e30d570f93f5;1;1;423;423;423;0;81.6;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;4800;41031;0;424;2042462;1334;1780999815108.8;;0.071;0.0642
2026-06-09T10:44:17.995059018+00:00;1573451f0dff21d1;4;1;343;343;343;0;89.53;0.0;-62;11.5;58;1;False;7;125.0;97.536;867.5;97;6001;33271;0;344;2069397;2902;1780999788500.5;;0.077;0.063
2026-06-09T10:44:18.982608857+00:00;dc63358a5a95d62f;3;1;364;364;364;0;90.96;0.0;-44;9.8;76;0;True;7;125.0;97.536;867.5;97;5600;35308;0;365;2061757;1334;1780999797128.1;;0.0766;0.0627
2026-06-09T10:44:21.315353643+00:00;788410651972aca8;2;1;393;393;393;0;91.62;0.0;-50;13.5;70;0;True;7;125.0;97.536;868.3;97;5200;38121;0;394;2055329;1334;1780999805888.8;;0.0775;0.0634
2026-06-09T10:44:23.978911204+00:00;1573451f0dff21d1;4;1;344;344;344;0;89.57;0.0;-63;14.5;57;0;True;7;125.0;97.536;867.1;97;6001;33368;0;345;2075398;1322;1780999788483.4;;0.0715;0.0585
2026-06-09T10:44:24.557325312+00:00;dc63358a5a95d62f;3;1;365;365;365;0;90.98;0.0;-42;10.5;78;0;True;7;125.0;97.536;867.5;97;5600;35405;0;366;2067357;1334;1780999797102.8;;0.0734;0.06
2026-06-09T10:44:26.514646261+00:00;788410651972aca8;2;1;394;394;394;0;91.65;0.0;-52;13.2;68;0;True;7;125.0;97.536;867.7;97;5200;38218;0;395;2060529;1334;1780999805888.1;;0.0716;0.0586
2026-06-09T10:44:27.210239806+00:00;9e70e30d570f93f5;1;1;425;425;425;0;81.46;0.0;-59;10.0;61;1;False;7;125.0;97.536;867.5;97;4801;41225;0;426;2052063;2902;1780999815049.7;;0.0779;0.0576
2026-06-09T10:44:29.976710585+00:00;1573451f0dff21d1;4;1;345;345;345;0;89.6;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.3;97;6000;33465;0;346;2081398;1334;1780999788481.2;;0.0748;0.0553
2026-06-09T10:44:30.153701598+00:00;dc63358a5a95d62f;3;1;366;366;366;0;91.01;0.0;-42;13.2;78;0;True;7;125.0;97.536;867.9;97;5600;35502;0;367;2072957;1334;1780999797099.2;;0.0757;0.0559
2026-06-09T10:44:31.719671735+00:00;788410651972aca8;2;1;395;395;395;0;91.67;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;5200;38315;0;396;2065729;1334;1780999805893.1;;0.0759;0.0561
2026-06-09T10:44:32.021664752+00:00;9e70e30d570f93f5;1;1;426;426;426;0;81.5;0.0;-58;10.2;62;0;True;7;125.0;97.536;867.5;97;4800;41322;0;427;2056863;1323;1780999815061.1;;0.0857;0.0633
2026-06-09T10:44:35.939674505+00:00;dc63358a5a95d62f;3;1;367;367;367;0;91.03;0.0;-41;9.2;79;0;True;7;125.0;97.536;867.5;97;5600;35599;0;368;2078557;1334;1780999797285.1;;0.0749;0.0553
2026-06-09T10:44:35.978373384+00:00;1573451f0dff21d1;4;1;346;346;346;0;89.63;0.0;-60;14.0;60;0;True;7;125.0;97.536;867.3;97;6001;33562;0;347;2087399;1333;1780999788481.8;;0.0795;0.0588
2026-06-09T10:44:41.467679683+00:00;dc63358a5a95d62f;3;1;368;368;368;0;91.06;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.3;97;5600;35696;0;369;2084157;1334;1780999797213.1;;0.067;0.0496
2026-06-09T10:44:41.607740569+00:00;9e70e30d570f93f5;1;1;428;428;428;0;81.35;0.0;-58;13.8;62;1;False;7;125.0;97.536;867.7;97;4801;41516;0;429;2066464;2902;1780999815046.2;;0.0731;0.054
2026-06-09T10:44:41.976831412+00:00;1573451f0dff21d1;4;1;347;347;347;0;89.66;0.0;-60;10.5;60;0;True;7;125.0;97.536;868.5;97;6001;33659;0;348;2093400;1333;1780999788479.3;;0.0769;0.0569
2026-06-09T10:44:42.114904638+00:00;788410651972aca8;2;1;397;397;397;0;91.46;0.0;-56;10.8;64;1;False;7;125.0;97.536;868.5;97;5201;38509;0;398;2076130;2902;1780999805887.4;;0.0814;0.0543
2026-06-09T10:44:46.588352783+00:00;9e70e30d570f93f5;1;1;429;429;429;0;81.4;0.0;-59;13.2;61;0;True;7;125.0;97.536;868.3;97;4800;41613;0;430;2071264;1323;1780999815226.8;;0.0772;0.0515
2026-06-09T10:44:46.959422246+00:00;dc63358a5a95d62f;3;1;369;369;369;0;91.08;0.0;-42;14.2;78;0;True;7;125.0;97.536;867.9;97;5600;35793;0;370;2089757;1334;1780999797104.9;;0.0799;0.0533
2026-06-09T10:44:47.319890250+00:00;788410651972aca8;2;1;398;398;398;0;91.48;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;5200;38606;0;399;2081330;1323;1780999805892.4;;0.0798;0.0532
2026-06-09T10:44:51.300382611+00:00;9e70e30d570f93f5;1;1;430;430;430;0;81.44;0.0;-64;14.5;56;0;True;7;125.0;97.536;867.9;97;4800;41710;0;431;2076064;1334;1780999815138.8;;0.0694;0.0513
2026-06-09T10:44:52.559661979+00:00;dc63358a5a95d62f;3;1;370;370;370;0;91.11;0.0;-46;11.2;74;0;True;7;125.0;97.536;868.5;97;5600;35890;0;371;2095357;1334;1780999797105.1;;0.0718;0.0531
2026-06-09T10:44:53.974461346+00:00;1573451f0dff21d1;4;1;349;349;349;0;89.43;0.0;-65;14.2;55;1;False;7;125.0;97.536;867.3;97;6001;33853;0;350;2105402;2902;1780999788474.9;;0.078;0.052
2026-06-09T10:44:56.014242281+00:00;9e70e30d570f93f5;1;1;431;431;431;0;81.48;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.9;97;4800;41807;0;432;2080864;1334;1780999815052.7;;0.0744;0.0496
2026-06-09T10:44:57.709598135+00:00;788410651972aca8;2;1;400;400;400;0;91.27;0.0;-57;14.2;63;1;False;7;125.0;97.536;867.7;97;5201;38800;0;401;2091731;2902;1780999805881.1;;0.0782;0.0469
2026-06-09T10:44:58.157730923+00:00;dc63358a5a95d62f;3;1;371;371;371;0;91.13;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;5600;35987;0;372;2100957;1334;1780999797103.2;;0.0788;0.0473
2026-06-09T10:44:59.984378393+00:00;1573451f0dff21d1;4;1;350;350;350;0;89.46;0.0;-68;13.2;52;0;True;7;125.0;97.536;868.1;97;6001;33950;0;351;2111403;1322;1780999788483.8;;0.078;0.052
2026-06-09T10:45:00.812442667+00:00;9e70e30d570f93f5;1;1;432;432;432;0;81.52;0.0;-66;14.2;54;0;True;7;125.0;97.536;867.1;97;4800;41904;0;433;2085664;1334;1780999815050.9;;0.0764;0.0509
2026-06-09T10:45:02.913987251+00:00;788410651972aca8;2;1;401;401;401;0;91.29;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;5200;38897;0;402;2096931;1323;1780999805885.5;;0.075;0.05
2026-06-09T10:45:03.756082712+00:00;dc63358a5a95d62f;3;1;372;372;372;0;91.15;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.3;97;5600;36084;0;373;2106557;1334;1780999797101.5;;0.0738;0.0492
2026-06-09T10:45:05.622279603+00:00;9e70e30d570f93f5;1;1;433;433;433;0;81.57;0.0;-67;13.8;53;0;True;7;125.0;97.536;867.9;97;4800;42001;0;434;2090464;1334;1780999815060.7;;0.0789;0.0526
2026-06-09T10:45:05.985822278+00:00;1573451f0dff21d1;4;1;351;351;351;0;89.49;0.0;-64;11.0;56;0;True;7;125.0;97.536;868.5;97;6000;34047;0;352;2117403;1334;1780999788485.3;;0.078;0.052
2026-06-09T10:45:08.109765686+00:00;788410651972aca8;2;1;402;402;402;0;91.32;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;5200;38994;0;403;2102131;1334;1780999805881.2;;0.0879;0.0586
2026-06-09T10:45:09.363857748+00:00;dc63358a5a95d62f;3;1;373;373;373;0;91.18;0.0;-46;13.0;74;0;True;7;125.0;97.536;867.7;97;5600;36181;0;374;2112157;1334;1780999797109.3;;0.0843;0.0562
2026-06-09T10:45:11.974072025+00:00;1573451f0dff21d1;4;1;352;352;352;0;89.52;0.0;-72;8.5;48;0;True;7;125.0;97.536;867.5;97;6000;34144;0;353;2123403;1334;1780999788473.5;;0.0748;0.0553
2026-06-09T10:45:13.315010913+00:00;788410651972aca8;2;1;403;403;403;0;91.34;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;5200;39091;0;404;2107331;1334;1780999805886.5;;0.0719;0.0531
2026-06-09T10:45:14.961240009+00:00;dc63358a5a95d62f;3;1;374;374;374;0;91.2;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.7;97;5600;36278;0;375;2117757;1334;1780999797106.7;;0.0756;0.0619
2026-06-09T10:45:15.209874868+00:00;9e70e30d570f93f5;1;1;435;435;435;0;81.42;0.0;-62;13.5;58;1;False;7;125.0;97.536;868.1;97;4801;42195;0;436;2100065;2902;1780999815047.3;;0.0794;0.0587
2026-06-09T10:45:17.982655242+00:00;1573451f0dff21d1;4;1;353;353;353;0;89.55;0.0;-72;10.0;48;0;True;7;125.0;97.536;867.5;97;6000;34241;0;354;2129403;1334;1780999788482.1;;0.0732;0.0541
2026-06-09T10:45:18.525931260+00:00;788410651972aca8;2;1;404;404;404;0;91.36;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;5200;39188;0;405;2112531;1334;1780999805897.4;;0.0824;0.0609
2026-06-09T10:45:20.019966360+00:00;9e70e30d570f93f5;1;1;436;436;436;0;81.46;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;4800;42292;0;437;2104865;1323;1780999815057.4;;0.0817;0.0604
2026-06-09T10:45:20.561591656+00:00;dc63358a5a95d62f;3;1;375;375;375;0;91.22;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.9;97;5600;36375;0;376;2123357;1334;1780999797107.1;;0.0844;0.0624
2026-06-09T10:45:23.716565465+00:00;788410651972aca8;2;1;405;405;405;0;91.38;0.0;-55;14.5;65;0;True;7;125.0;97.536;867.9;97;5200;39285;0;406;2117731;1334;1780999805888.0;;0.0775;0.0634
2026-06-09T10:45:23.984076672+00:00;1573451f0dff21d1;4;1;354;354;354;0;89.58;0.0;-74;13.8;46;0;True;7;125.0;97.536;867.7;97;6000;34338;0;355;2135403;1334;1780999788483.5;;0.0817;0.0668
2026-06-09T10:45:26.153847591+00:00;dc63358a5a95d62f;3;1;376;376;376;0;91.25;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.3;97;5600;36472;0;377;2128957;1334;1780999797099.3;;0.0732;0.0662
2026-06-09T10:45:28.985668952+00:00;788410651972aca8;2;1;406;406;406;0;91.4;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.1;97;5200;39382;0;407;2122931;1334;1780999805957.1;;0.0706;0.0639
2026-06-09T10:45:29.608324331+00:00;9e70e30d570f93f5;1;1;438;438;438;0;81.32;0.0;-55;14.0;65;1;False;7;125.0;97.536;868.3;97;4801;42486;0;439;2114466;2902;1780999815044.8;;0.0745;0.061
2026-06-09T10:45:31.756367433+00:00;dc63358a5a95d62f;3;1;377;377;377;0;91.27;0.0;-44;11.0;76;0;True;7;125.0;97.536;867.5;97;5600;36569;0;378;2134557;1334;1780999797101.8;;0.0744;0.0609
2026-06-09T10:45:34.118198973+00:00;788410651972aca8;2;1;407;407;407;0;91.42;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.3;97;5200;39479;0;408;2128131;1334;1780999805889.7;;0.0707;0.0578
2026-06-09T10:45:34.419619648+00:00;9e70e30d570f93f5;1;1;439;439;439;0;81.36;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.3;97;4800;42583;0;440;2119266;1323;1780999815056.1;;0.0745;0.061
2026-06-09T10:45:35.973264368+00:00;1573451f0dff21d1;4;1;356;356;356;0;89.36;0.0;-60;14.2;60;1;False;7;125.0;97.536;868.1;97;6001;34532;0;357;2147404;2902;1780999788471.7;;0.0748;0.0553
2026-06-09T10:45:37.358558057+00:00;dc63358a5a95d62f;3;1;378;378;378;0;91.29;0.0;-44;13.5;76;0;True;7;125.0;97.536;868.1;97;5600;36666;0;379;2140157;1334;1780999797104.0;;0.0767;0.0567
2026-06-09T10:45:39.220312912+00:00;9e70e30d570f93f5;1;1;440;440;440;0;81.41;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.1;97;4800;42680;0;441;2124066;1334;1780999815056.8;;0.0751;0.0555
