timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T10:39:50.901943509+00:00;2;341;1;7;97.536;-48;14.0;72
2026-06-09T10:39:53.598605977+00:00;1;368;1;7;97.536;-57;13.2;63
2026-06-09T10:39:53.937890989+00:00;4;299;1;7;97.536;-70;14.0;50
2026-06-09T10:39:55.742840780+00:00;3;317;1;7;97.536;-43;10.2;77
2026-06-09T10:39:56.109539405+00:00;2;342;1;7;97.536;-47;13.8;73
2026-06-09T10:39:58.401168867+00:00;1;369;1;7;97.536;-56;13.5;64
2026-06-09T10:39:59.946599651+00:00;4;300;1;7;97.536;-67;14.0;53
2026-06-09T10:40:01.298369435+00:00;2;343;1;7;97.536;-47;14.2;73
2026-06-09T10:40:01.338363604+00:00;3;318;1;7;97.536;-42;10.2;78
2026-06-09T10:40:03.205674379+00:00;1;370;1;7;97.536;-56;11.8;64
2026-06-09T10:40:06.017011544+00:00;4;301;1;7;97.536;-73;13.5;47
2026-06-09T10:40:06.505024514+00:00;2;344;1;7;97.536;-48;13.5;72
2026-06-09T10:40:06.930976322+00:00;3;319;1;7;97.536;-42;10.5;78
2026-06-09T10:40:11.705286857+00:00;2;345;1;7;97.536;-47;13.2;73
2026-06-09T10:40:11.941484386+00:00;4;302;1;7;97.536;-72;10.8;48
2026-06-09T10:40:12.547025006+00:00;3;320;1;7;97.536;-43;13.2;77
2026-06-09T10:40:16.906146254+00:00;2;346;1;7;97.536;-46;11.5;74
2026-06-09T10:40:17.587546265+00:00;1;373;1;7;97.536;-55;13.8;65
2026-06-09T10:40:18.148739705+00:00;3;321;1;7;97.536;-42;13.5;78
2026-06-09T10:40:22.095873530+00:00;2;347;1;7;97.536;-48;14.0;72
2026-06-09T10:40:22.406855685+00:00;1;374;1;7;97.536;-55;10.5;65
2026-06-09T10:40:23.754664511+00:00;3;322;1;7;97.536;-41;14.0;79
2026-06-09T10:40:23.937180512+00:00;4;304;1;7;97.536;-68;11.5;52
2026-06-09T10:40:27.200373602+00:00;1;375;1;7;97.536;-55;13.2;65
2026-06-09T10:40:27.307862211+00:00;2;348;1;7;97.536;-46;11.5;74
2026-06-09T10:40:32.019485341+00:00;1;376;1;7;97.536;-55;9.8;65
2026-06-09T10:40:32.496364052+00:00;2;349;1;7;97.536;-48;14.2;72
2026-06-09T10:40:35.093746580+00:00;3;324;1;7;97.536;-44;13.8;76
2026-06-09T10:40:35.941660369+00:00;4;306;1;7;97.536;-64;11.5;56
2026-06-09T10:40:36.797437819+00:00;1;377;1;7;97.536;-54;14.0;66
2026-06-09T10:40:37.708067325+00:00;2;350;1;7;97.536;-48;14.0;72
2026-06-09T10:40:40.622548799+00:00;3;325;1;7;97.536;-44;13.5;76
2026-06-09T10:40:41.950206552+00:00;4;307;1;7;97.536;-63;13.8;57
2026-06-09T10:40:42.903848781+00:00;2;351;1;7;97.536;-51;13.0;69
2026-06-09T10:40:46.152724408+00:00;3;326;1;7;97.536;-45;10.0;75
2026-06-09T10:40:46.393573114+00:00;1;379;1;7;97.536;-59;11.5;61
2026-06-09T10:40:47.952747772+00:00;4;308;1;7;97.536;-65;10.2;55
2026-06-09T10:40:48.111480529+00:00;2;352;1;7;97.536;-50;10.2;70
2026-06-09T10:40:51.270972580+00:00;1;380;1;7;97.536;-58;13.5;62
2026-06-09T10:40:51.747755580+00:00;3;327;1;7;97.536;-44;13.2;76
2026-06-09T10:40:53.316002620+00:00;2;353;1;7;97.536;-51;14.0;69
2026-06-09T10:40:53.947542439+00:00;4;309;1;7;97.536;-66;14.0;54
2026-06-09T10:40:56.004277802+00:00;1;381;1;7;97.536;-59;14.0;61
2026-06-09T10:40:57.337909494+00:00;3;328;1;7;97.536;-45;10.2;75
2026-06-09T10:41:00.078239027+00:00;4;310;1;7;97.536;-65;14.2;55
2026-06-09T10:41:00.803614745+00:00;1;382;1;7;97.536;-59;10.2;61
2026-06-09T10:41:02.950412876+00:00;3;329;1;7;97.536;-45;13.8;75
2026-06-09T10:41:03.698174221+00:00;2;355;1;7;97.536;-51;14.0;69
2026-06-09T10:41:05.601185937+00:00;1;383;1;7;97.536;-58;13.5;62
2026-06-09T10:41:05.945155482+00:00;4;311;1;7;97.536;-66;9.5;54
2026-06-09T10:41:08.549628734+00:00;3;330;1;7;97.536;-44;13.5;76
2026-06-09T10:41:08.902096709+00:00;2;356;1;7;97.536;-50;13.5;70
2026-06-09T10:41:10.398302753+00:00;1;384;1;7;97.536;-60;13.2;60
2026-06-09T10:41:11.949536249+00:00;4;312;1;7;97.536;-65;10.5;55
2026-06-09T10:41:14.108010815+00:00;2;357;1;7;97.536;-51;11.8;69
2026-06-09T10:41:14.155573660+00:00;3;331;1;7;97.536;-44;14.0;76
2026-06-09T10:41:19.302068932+00:00;2;358;1;7;97.536;-52;11.2;68
2026-06-09T10:41:19.757597079+00:00;3;332;1;7;97.536;-43;13.8;77
2026-06-09T10:41:19.998093284+00:00;1;386;1;7;97.536;-59;13.2;61
2026-06-09T10:41:23.945427424+00:00;4;314;1;7;97.536;-63;14.0;57
2026-06-09T10:41:24.515792435+00:00;2;359;1;7;97.536;-51;12.0;69
2026-06-09T10:41:24.805423534+00:00;1;387;1;7;97.536;-59;14.2;61
2026-06-09T10:41:25.351493490+00:00;3;333;1;7;97.536;-43;10.2;77
2026-06-09T10:41:29.602217867+00:00;1;388;1;7;97.536;-60;13.2;60
2026-06-09T10:41:29.706493699+00:00;2;360;1;7;97.536;-50;14.2;70
2026-06-09T10:41:29.946063371+00:00;4;315;1;7;97.536;-64;14.0;56
2026-06-09T10:41:30.948913918+00:00;3;334;1;7;97.536;-44;13.5;76
2026-06-09T10:41:34.407516828+00:00;1;389;1;7;97.536;-59;14.0;61
2026-06-09T10:41:34.898037063+00:00;2;361;1;7;97.536;-52;13.8;68
2026-06-09T10:41:36.543880677+00:00;3;335;1;7;97.536;-44;10.5;76
2026-06-09T10:41:39.203708300+00:00;1;390;1;7;97.536;-58;13.5;62
2026-06-09T10:41:40.115446941+00:00;2;362;1;7;97.536;-52;13.5;68
2026-06-09T10:41:41.944394057+00:00;4;317;1;7;97.536;-64;13.8;56
2026-06-09T10:41:42.147694222+00:00;3;336;1;7;97.536;-44;13.8;76
2026-06-09T10:41:44.010259673+00:00;1;391;1;7;97.536;-57;14.2;63
2026-06-09T10:41:45.305725337+00:00;2;363;1;7;97.536;-52;13.5;68
2026-06-09T10:41:47.798670619+00:00;3;337;1;7;97.536;-44;13.5;76
2026-06-09T10:41:47.962178160+00:00;4;318;1;7;97.536;-63;14.0;57
2026-06-09T10:41:50.508374860+00:00;2;364;1;7;97.536;-51;13.8;69
2026-06-09T10:41:53.356550188+00:00;3;338;1;7;97.536;-45;14.0;75
2026-06-09T10:41:53.596288269+00:00;1;393;1;7;97.536;-56;14.0;64
2026-06-09T10:41:53.969845847+00:00;4;319;1;7;97.536;-68;13.0;52
2026-06-09T10:41:55.708391453+00:00;2;365;1;7;97.536;-54;13.8;66
2026-06-09T10:41:58.447403775+00:00;1;394;1;7;97.536;-58;14.0;62
2026-06-09T10:41:58.954044650+00:00;3;339;1;7;97.536;-47;13.5;73
2026-06-09T10:42:00.911963005+00:00;2;366;1;7;97.536;-54;14.5;66
2026-06-09T10:42:03.208770663+00:00;1;395;1;7;97.536;-59;14.0;61
2026-06-09T10:42:04.556879480+00:00;3;340;1;7;97.536;-47;11.2;73
2026-06-09T10:42:05.952676722+00:00;4;321;1;7;97.536;-63;14.5;57
2026-06-09T10:42:06.112119324+00:00;2;367;1;7;97.536;-54;14.0;66
2026-06-09T10:42:08.001457547+00:00;1;396;1;7;97.536;-59;13.8;61
2026-06-09T10:42:10.146348690+00:00;3;341;1;7;97.536;-46;14.0;74
2026-06-09T10:42:11.956274229+00:00;4;322;1;7;97.536;-64;14.2;56
2026-06-09T10:42:12.812352998+00:00;1;397;1;7;97.536;-60;11.5;60
2026-06-09T10:42:15.751791140+00:00;3;342;1;7;97.536;-47;14.0;73
2026-06-09T10:42:16.499684705+00:00;2;369;1;7;97.536;-55;11.2;65
2026-06-09T10:42:17.961551844+00:00;4;323;1;7;97.536;-64;13.2;56
2026-06-09T10:42:21.354272361+00:00;3;343;1;7;97.536;-48;14.0;72
2026-06-09T10:42:21.706906727+00:00;2;370;1;7;97.536;-53;13.5;67
2026-06-09T10:42:23.968165814+00:00;4;324;1;7;97.536;-62;13.5;58
2026-06-09T10:42:27.120597634+00:00;2;371;1;7;97.536;-52;13.8;68
2026-06-09T10:42:27.133964135+00:00;3;344;1;7;97.536;-46;13.8;74
2026-06-09T10:42:27.195118857+00:00;1;400;1;7;97.536;-60;13.5;60
2026-06-09T10:42:32.035244618+00:00;1;401;1;7;97.536;-60;13.8;60
2026-06-09T10:42:32.108871239+00:00;2;372;1;7;97.536;-54;10.8;66
2026-06-09T10:42:32.549754776+00:00;3;345;1;7;97.536;-45;11.8;75
2026-06-09T10:42:36.809198458+00:00;1;402;1;7;97.536;-60;13.8;60
2026-06-09T10:42:37.310892807+00:00;2;373;1;7;97.536;-55;10.8;65
2026-06-09T10:42:38.157040850+00:00;3;346;1;7;97.536;-48;14.0;72
2026-06-09T10:42:41.615060883+00:00;1;403;1;7;97.536;-59;13.8;61
2026-06-09T10:42:41.954878465+00:00;4;327;1;7;97.536;-64;14.0;56
2026-06-09T10:42:42.511389698+00:00;2;374;1;7;97.536;-54;14.0;66
2026-06-09T10:42:43.759287816+00:00;3;347;1;7;97.536;-47;13.8;73
2026-06-09T10:42:46.414622922+00:00;1;404;1;7;97.536;-61;14.0;59
2026-06-09T10:42:47.715472831+00:00;2;375;1;7;97.536;-55;13.5;65
2026-06-09T10:42:47.967333505+00:00;4;328;1;7;97.536;-63;9.8;57
2026-06-09T10:42:49.362951633+00:00;3;348;1;7;97.536;-47;13.8;73
2026-06-09T10:42:51.215543185+00:00;1;405;1;7;97.536;-59;14.0;61
2026-06-09T10:42:52.923212853+00:00;2;376;1;7;97.536;-55;11.0;65
2026-06-09T10:42:54.957308288+00:00;3;349;1;7;97.536;-47;13.2;73
2026-06-09T10:42:58.252135517+00:00;2;377;1;7;97.536;-54;13.8;66
2026-06-09T10:43:00.558865445+00:00;3;350;1;7;97.536;-47;13.0;73
2026-06-09T10:43:00.798191472+00:00;1;407;1;7;97.536;-61;11.2;59
2026-06-09T10:42:59.956626659+00:00;4;330;1;7;97.536;-63;14.2;57
2026-06-09T10:43:03.323170934+00:00;2;378;1;7;97.536;-56;13.5;64
2026-06-09T10:43:05.609413831+00:00;1;408;1;7;97.536;-57;14.2;63
2026-06-09T10:43:05.974972127+00:00;4;331;1;7;97.536;-65;14.2;55
2026-06-09T10:43:06.156419208+00:00;3;351;1;7;97.536;-46;13.5;74
2026-06-09T10:43:08.519127967+00:00;2;379;1;7;97.536;-54;14.0;66
2026-06-09T10:43:10.417204013+00:00;1;409;1;7;97.536;-59;13.2;61
2026-06-09T10:43:11.759775419+00:00;3;352;1;7;97.536;-46;13.8;74
2026-06-09T10:43:11.971227455+00:00;4;332;1;7;97.536;-63;13.8;57
2026-06-09T10:43:13.713906323+00:00;2;380;1;7;97.536;-54;14.5;66
2026-06-09T10:43:15.208941807+00:00;1;410;1;7;97.536;-59;13.2;61
2026-06-09T10:43:17.356665175+00:00;3;353;1;7;97.536;-46;13.2;74
2026-06-09T10:43:17.974500094+00:00;4;333;1;7;97.536;-62;13.2;58
2026-06-09T10:43:18.924857322+00:00;2;381;1;7;97.536;-54;9.8;66
2026-06-09T10:43:22.955326857+00:00;3;354;1;7;97.536;-49;14.0;71
2026-06-09T10:43:24.801097961+00:00;1;412;1;7;97.536;-61;13.8;59
2026-06-09T10:43:28.767258325+00:00;3;355;1;7;97.536;-50;14.2;70
2026-06-09T10:43:29.305968482+00:00;2;383;1;7;97.536;-55;13.5;65
2026-06-09T10:43:29.967229856+00:00;4;335;1;7;97.536;-61;13.8;59
2026-06-09T10:43:34.296752771+00:00;3;356;1;7;97.536;-45;13.8;75
2026-06-09T10:43:34.400134230+00:00;1;414;1;7;97.536;-65;11.5;55
2026-06-09T10:43:34.545504087+00:00;2;384;1;7;97.536;-56;10.0;64
2026-06-09T10:43:35.972548523+00:00;4;336;1;7;97.536;-65;13.0;55
2026-06-09T10:43:39.415814318+00:00;1;415;1;7;97.536;-60;13.8;60
2026-06-09T10:43:39.708374931+00:00;2;385;1;7;97.536;-53;11.5;67
2026-06-09T10:43:39.754384185+00:00;3;357;1;7;97.536;-46;13.8;74
2026-06-09T10:43:44.127276832+00:00;1;416;1;7;97.536;-59;14.0;61
2026-06-09T10:43:44.920068027+00:00;2;386;1;7;97.536;-53;13.2;67
2026-06-09T10:43:45.349963110+00:00;3;358;1;7;97.536;-45;13.8;75
2026-06-09T10:43:47.967490876+00:00;4;338;1;7;97.536;-66;14.2;54
2026-06-09T10:43:48.818676255+00:00;1;417;1;7;97.536;-60;12.0;60
2026-06-09T10:43:50.120901795+00:00;2;387;1;7;97.536;-50;14.5;70
2026-06-09T10:43:50.969936346+00:00;3;359;1;7;97.536;-44;10.0;76
2026-06-09T10:43:53.616386529+00:00;1;418;1;7;97.536;-64;8.5;56
2026-06-09T10:43:53.983996594+00:00;4;339;1;7;97.536;-64;14.8;56
2026-06-09T10:43:55.316467775+00:00;2;388;1;7;97.536;-54;10.2;66
2026-06-09T10:43:56.557575662+00:00;3;360;1;7;97.536;-44;10.8;76
2026-06-09T10:43:58.419236357+00:00;1;419;1;7;97.536;-59;14.0;61
2026-06-09T10:43:59.979272893+00:00;4;340;1;7;97.536;-62;13.5;58
2026-06-09T10:44:00.512737801+00:00;2;389;1;7;97.536;-51;14.0;69
2026-06-09T10:44:02.156515438+00:00;3;361;1;7;97.536;-42;10.2;78
2026-06-09T10:44:05.835159435+00:00;2;390;1;7;97.536;-52;11.8;68
2026-06-09T10:44:05.981888061+00:00;4;341;1;7;97.536;-60;11.2;60
2026-06-09T10:44:07.756595337+00:00;3;362;1;7;97.536;-43;10.2;77
2026-06-09T10:44:08.005041306+00:00;1;421;1;7;97.536;-57;13.5;63
2026-06-09T10:44:10.923507379+00:00;2;391;1;7;97.536;-51;11.5;69
2026-06-09T10:44:12.819884135+00:00;1;422;1;7;97.536;-57;14.0;63
2026-06-09T10:44:13.361649702+00:00;3;363;1;7;97.536;-43;14.5;77
2026-06-09T10:44:16.278042677+00:00;2;392;1;7;97.536;-51;14.2;69
2026-06-09T10:44:17.668353621+00:00;1;423;1;7;97.536;-58;13.8;62
2026-06-09T10:44:17.995059018+00:00;4;343;1;7;97.536;-62;11.5;58
2026-06-09T10:44:18.982608857+00:00;3;364;1;7;97.536;-44;9.8;76
2026-06-09T10:44:21.315353643+00:00;2;393;1;7;97.536;-50;13.5;70
2026-06-09T10:44:23.978911204+00:00;4;344;1;7;97.536;-63;14.5;57
2026-06-09T10:44:24.557325312+00:00;3;365;1;7;97.536;-42;10.5;78
2026-06-09T10:44:26.514646261+00:00;2;394;1;7;97.536;-52;13.2;68
2026-06-09T10:44:27.210239806+00:00;1;425;1;7;97.536;-59;10.0;61
2026-06-09T10:44:29.976710585+00:00;4;345;1;7;97.536;-60;13.5;60
2026-06-09T10:44:30.153701598+00:00;3;366;1;7;97.536;-42;13.2;78
2026-06-09T10:44:31.719671735+00:00;2;395;1;7;97.536;-53;13.5;67
2026-06-09T10:44:32.021664752+00:00;1;426;1;7;97.536;-58;10.2;62
2026-06-09T10:44:35.939674505+00:00;3;367;1;7;97.536;-41;9.2;79
2026-06-09T10:44:35.978373384+00:00;4;346;1;7;97.536;-60;14.0;60
2026-06-09T10:44:41.467679683+00:00;3;368;1;7;97.536;-41;14.2;79
2026-06-09T10:44:41.607740569+00:00;1;428;1;7;97.536;-58;13.8;62
2026-06-09T10:44:41.976831412+00:00;4;347;1;7;97.536;-60;10.5;60
2026-06-09T10:44:42.114904638+00:00;2;397;1;7;97.536;-56;10.8;64
2026-06-09T10:44:46.588352783+00:00;1;429;1;7;97.536;-59;13.2;61
2026-06-09T10:44:46.959422246+00:00;3;369;1;7;97.536;-42;14.2;78
2026-06-09T10:44:47.319890250+00:00;2;398;1;7;97.536;-54;13.5;66
2026-06-09T10:44:51.300382611+00:00;1;430;1;7;97.536;-64;14.5;56
2026-06-09T10:44:52.559661979+00:00;3;370;1;7;97.536;-46;11.2;74
2026-06-09T10:44:53.974461346+00:00;4;349;1;7;97.536;-65;14.2;55
2026-06-09T10:44:56.014242281+00:00;1;431;1;7;97.536;-61;13.8;59
2026-06-09T10:44:57.709598135+00:00;2;400;1;7;97.536;-57;14.2;63
2026-06-09T10:44:58.157730923+00:00;3;371;1;7;97.536;-48;14.0;72
2026-06-09T10:44:59.984378393+00:00;4;350;1;7;97.536;-68;13.2;52
2026-06-09T10:45:00.812442667+00:00;1;432;1;7;97.536;-66;14.2;54
2026-06-09T10:45:02.913987251+00:00;2;401;1;7;97.536;-53;13.5;67
2026-06-09T10:45:03.756082712+00:00;3;372;1;7;97.536;-45;13.8;75
2026-06-09T10:45:05.622279603+00:00;1;433;1;7;97.536;-67;13.8;53
2026-06-09T10:45:05.985822278+00:00;4;351;1;7;97.536;-64;11.0;56
2026-06-09T10:45:08.109765686+00:00;2;402;1;7;97.536;-53;13.5;67
2026-06-09T10:45:09.363857748+00:00;3;373;1;7;97.536;-46;13.0;74
2026-06-09T10:45:11.974072025+00:00;4;352;1;7;97.536;-72;8.5;48
2026-06-09T10:45:13.315010913+00:00;2;403;1;7;97.536;-53;13.5;67
2026-06-09T10:45:14.961240009+00:00;3;374;1;7;97.536;-47;13.5;73
2026-06-09T10:45:15.209874868+00:00;1;435;1;7;97.536;-62;13.5;58
2026-06-09T10:45:17.982655242+00:00;4;353;1;7;97.536;-72;10.0;48
2026-06-09T10:45:18.525931260+00:00;2;404;1;7;97.536;-51;13.8;69
2026-06-09T10:45:20.019966360+00:00;1;436;1;7;97.536;-59;13.8;61
2026-06-09T10:45:20.561591656+00:00;3;375;1;7;97.536;-47;13.2;73
2026-06-09T10:45:23.716565465+00:00;2;405;1;7;97.536;-55;14.5;65
2026-06-09T10:45:23.984076672+00:00;4;354;1;7;97.536;-74;13.8;46
2026-06-09T10:45:26.153847591+00:00;3;376;1;7;97.536;-43;13.8;77
2026-06-09T10:45:28.985668952+00:00;2;406;1;7;97.536;-53;13.2;67
2026-06-09T10:45:29.608324331+00:00;1;438;1;7;97.536;-55;14.0;65
2026-06-09T10:45:31.756367433+00:00;3;377;1;7;97.536;-44;11.0;76
2026-06-09T10:45:34.118198973+00:00;2;407;1;7;97.536;-57;13.8;63
2026-06-09T10:45:34.419619648+00:00;1;439;1;7;97.536;-60;14.0;60
2026-06-09T10:45:35.973264368+00:00;4;356;1;7;97.536;-60;14.2;60
2026-06-09T10:45:37.358558057+00:00;3;378;1;7;97.536;-44;13.5;76
2026-06-09T10:45:39.220312912+00:00;1;440;1;7;97.536;-59;13.8;61
2026-06-09T10:45:39.318735928+00:00;2;408;1;7;97.536;-56;14.0;64
2026-06-09T10:45:44.137473309+00:00;1;441;1;7;97.536;-58;13.8;62
2026-06-09T10:45:44.508137812+00:00;2;409;1;7;97.536;-53;13.5;67
2026-06-09T10:45:48.030639366+00:00;4;358;1;7;97.536;-64;14.2;56
2026-06-09T10:45:48.548703604+00:00;3;380;1;7;97.536;-43;14.2;77
2026-06-09T10:45:48.817139584+00:00;1;442;1;7;97.536;-65;14.0;55
2026-06-09T10:45:53.614366775+00:00;1;443;1;7;97.536;-59;12.5;61
2026-06-09T10:45:53.988105919+00:00;4;359;1;7;97.536;-65;14.2;55
2026-06-09T10:45:54.165061108+00:00;3;381;1;7;97.536;-44;10.0;76
2026-06-09T10:45:54.917999028+00:00;2;411;1;7;97.536;-54;14.2;66
2026-06-09T10:45:58.419368994+00:00;1;444;1;7;97.536;-58;13.8;62
2026-06-09T10:45:59.759816504+00:00;3;382;1;7;97.536;-45;11.2;75
2026-06-09T10:45:59.994625319+00:00;4;360;1;7;97.536;-60;14.0;60
2026-06-09T10:46:00.123342256+00:00;2;412;1;7;97.536;-56;11.8;64
2026-06-09T10:46:03.396427444+00:00;1;445;1;7;97.536;-57;14.5;63
2026-06-09T10:46:05.315765569+00:00;2;413;1;7;97.536;-60;12.8;60
2026-06-09T10:46:05.358692684+00:00;3;383;1;7;97.536;-44;8.8;76
2026-06-09T10:46:05.990729108+00:00;4;361;1;7;97.536;-61;13.5;59
2026-06-09T10:46:10.521230726+00:00;2;414;1;7;97.536;-55;13.2;65
2026-06-09T10:46:10.952938798+00:00;3;384;1;7;97.536;-43;14.5;77
2026-06-09T10:46:12.810616545+00:00;1;447;1;7;97.536;-58;14.5;62
2026-06-09T10:46:15.719301415+00:00;2;415;1;7;97.536;-54;13.5;66
2026-06-09T10:46:16.567179326+00:00;3;385;1;7;97.536;-45;13.8;75
2026-06-09T10:46:17.976454427+00:00;4;363;1;7;97.536;-64;13.5;56
2026-06-09T10:46:20.925806212+00:00;2;416;1;7;97.536;-55;11.0;65
2026-06-09T10:46:22.168078105+00:00;3;386;1;7;97.536;-45;13.5;75
2026-06-09T10:46:22.409365883+00:00;1;449;1;7;97.536;-62;11.2;58
2026-06-09T10:46:23.985350377+00:00;4;364;1;7;97.536;-61;14.0;59
2026-06-09T10:46:26.120124327+00:00;2;417;1;7;97.536;-54;11.2;66
2026-06-09T10:46:27.764700834+00:00;3;387;1;7;97.536;-43;14.2;77
2026-06-09T10:46:29.989092745+00:00;4;365;1;7;97.536;-63;14.2;57
2026-06-09T10:46:31.326537151+00:00;2;418;1;7;97.536;-57;13.8;63
2026-06-09T10:46:32.009240561+00:00;1;451;1;7;97.536;-55;14.2;65
2026-06-09T10:46:33.367226735+00:00;3;388;1;7;97.536;-45;13.5;75
2026-06-09T10:46:35.987847657+00:00;4;366;1;7;97.536;-65;14.0;55
2026-06-09T10:46:36.505855319+00:00;2;419;1;7;97.536;-55;13.2;65
2026-06-09T10:46:36.828290692+00:00;1;452;1;7;97.536;-63;8.8;57
2026-06-09T10:46:38.967625577+00:00;3;389;1;7;97.536;-47;14.0;73
2026-06-09T10:46:41.726630762+00:00;2;420;1;7;97.536;-51;13.8;69
2026-06-09T10:46:41.991006124+00:00;4;367;1;7;97.536;-62;11.8;58
2026-06-09T10:46:44.761929254+00:00;3;390;1;7;97.536;-50;14.5;70
2026-06-09T10:46:46.414554776+00:00;1;454;1;7;97.536;-67;14.0;53
2026-06-09T10:46:46.926368603+00:00;2;421;1;7;97.536;-56;13.0;64
2026-06-09T10:46:50.287847555+00:00;3;391;1;7;97.536;-47;13.2;73
2026-06-09T10:46:52.110071740+00:00;2;422;1;7;97.536;-54;14.5;66
2026-06-09T10:46:53.979204240+00:00;4;369;1;7;97.536;-64;13.5;56
2026-06-09T10:46:55.759776750+00:00;3;392;1;7;97.536;-45;13.8;75
2026-06-09T10:46:56.015561810+00:00;1;456;1;7;97.536;-62;13.8;58
2026-06-09T10:46:57.318522720+00:00;2;423;1;7;97.536;-56;13.5;64
2026-06-09T10:47:00.120941509+00:00;4;370;1;7;97.536;-63;13.5;57
2026-06-09T10:47:00.826329299+00:00;1;457;1;7;97.536;-62;13.8;58
2026-06-09T10:47:01.367282367+00:00;3;393;1;7;97.536;-44;14.0;76
2026-06-09T10:47:05.648640253+00:00;1;458;1;7;97.536;-60;11.5;60
2026-06-09T10:47:05.990968855+00:00;4;371;1;7;97.536;-63;10.0;57
2026-06-09T10:47:06.956524767+00:00;3;394;1;7;97.536;-46;14.0;74
2026-06-09T10:47:07.712863354+00:00;2;425;1;7;97.536;-54;13.5;66
2026-06-09T10:47:10.565905832+00:00;1;459;1;7;97.536;-57;13.8;63
2026-06-09T10:47:11.993627208+00:00;4;372;1;7;97.536;-64;13.5;56
2026-06-09T10:47:12.562311982+00:00;3;395;1;7;97.536;-45;13.2;75
2026-06-09T10:47:12.930534892+00:00;2;426;1;7;97.536;-54;14.2;66
2026-06-09T10:47:15.228688325+00:00;1;460;1;7;97.536;-57;14.2;63
2026-06-09T10:47:17.994980565+00:00;4;373;1;7;97.536;-63;10.8;57
2026-06-09T10:47:18.124636567+00:00;2;427;1;7;97.536;-54;13.5;66
2026-06-09T10:47:18.171575143+00:00;3;396;1;7;97.536;-46;13.8;74
2026-06-09T10:47:20.020539389+00:00;1;461;1;7;97.536;-55;14.0;65
2026-06-09T10:47:23.321917034+00:00;2;428;1;7;97.536;-54;13.5;66
2026-06-09T10:47:23.759234818+00:00;3;397;1;7;97.536;-45;13.8;75
2026-06-09T10:47:23.997793184+00:00;4;374;1;7;97.536;-64;13.0;56
2026-06-09T10:47:28.519321905+00:00;2;429;1;7;97.536;-54;14.2;66
2026-06-09T10:47:29.369194308+00:00;3;398;1;7;97.536;-45;13.8;75
2026-06-09T10:47:29.999328399+00:00;4;375;1;7;97.536;-64;14.0;56
2026-06-09T10:47:33.709953438+00:00;2;430;1;7;97.536;-55;11.0;65
2026-06-09T10:47:34.419744119+00:00;1;464;1;7;97.536;-56;13.5;64
2026-06-09T10:47:34.976867525+00:00;3;399;1;7;97.536;-45;13.8;75
2026-06-09T10:47:38.922875940+00:00;2;431;1;7;97.536;-55;13.5;65
2026-06-09T10:47:39.236224846+00:00;1;465;1;7;97.536;-56;12.0;64
2026-06-09T10:47:40.565692629+00:00;3;400;1;7;97.536;-45;13.5;75
2026-06-09T10:47:41.985936895+00:00;4;377;1;7;97.536;-66;14.2;54
2026-06-09T10:47:44.123115107+00:00;2;432;1;7;97.536;-55;9.2;65
2026-06-09T10:47:46.168796634+00:00;3;401;1;7;97.536;-44;13.8;76
2026-06-09T10:47:47.995134677+00:00;4;378;1;7;97.536;-63;14.0;57
2026-06-09T10:47:48.817808653+00:00;1;467;1;7;97.536;-58;13.8;62
2026-06-09T10:47:49.329354901+00:00;2;433;1;7;97.536;-55;11.0;65
2026-06-09T10:47:51.763229006+00:00;3;402;1;7;97.536;-45;13.2;75
2026-06-09T10:47:53.627695817+00:00;1;468;1;7;97.536;-58;13.5;62
2026-06-09T10:47:54.004614241+00:00;4;379;1;7;97.536;-61;14.0;59
2026-06-09T10:47:54.530218320+00:00;2;434;1;7;97.536;-61;11.2;59
2026-06-09T10:47:57.467486887+00:00;3;403;1;7;97.536;-44;14.2;76
2026-06-09T10:47:59.720434954+00:00;2;435;1;7;97.536;-55;11.0;65
2026-06-09T10:48:00.000818763+00:00;4;380;1;7;97.536;-63;13.8;57
2026-06-09T10:48:03.004392056+00:00;3;404;1;7;97.536;-43;10.0;77
2026-06-09T10:48:03.220057115+00:00;1;470;1;7;97.536;-55;13.5;65
2026-06-09T10:48:04.935351954+00:00;2;436;1;7;97.536;-63;14.0;57
2026-06-09T10:48:08.115792920+00:00;1;471;1;7;97.536;-53;11.2;67
2026-06-09T10:48:08.572087598+00:00;3;405;1;7;97.536;-44;13.5;76
2026-06-09T10:48:10.126237953+00:00;2;437;1;7;97.536;-52;13.8;68
2026-06-09T10:48:11.986320110+00:00;4;382;1;7;97.536;-67;14.0;53
2026-06-09T10:48:12.836590922+00:00;1;472;1;7;97.536;-53;13.0;67
2026-06-09T10:48:14.171418094+00:00;3;406;1;7;97.536;-43;14.0;77
2026-06-09T10:48:17.741935412+00:00;1;473;1;7;97.536;-53;13.8;67
2026-06-09T10:48:17.998130678+00:00;4;383;1;7;97.536;-66;13.8;54
2026-06-09T10:48:19.770396870+00:00;3;407;1;7;97.536;-45;14.2;75
2026-06-09T10:48:20.515267958+00:00;2;439;1;7;97.536;-55;14.5;65
2026-06-09T10:48:22.436071038+00:00;1;474;1;7;97.536;-54;9.8;66
2026-06-09T10:48:23.996229750+00:00;4;384;1;7;97.536;-66;14.0;54
2026-06-09T10:48:25.367876793+00:00;3;408;1;7;97.536;-44;11.0;76
