timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T06:39:43.334605781+00:00;1573451f0dff21d1;4;1;163;163;163;0;65.24;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;3550;15811;0;164;593677;1334;1780986589560.1;;0.1409;0.044
2026-06-09T06:39:44.197803118+00:00;dc63358a5a95d62f;3;1;173;173;173;0;70.69;0.0;-41;13.8;79;1;False;7;125.0;97.536;867.7;97;3301;16781;0;174;583354;2902;1780986600746.3;;0.139;0.0434
2026-06-09T06:39:44.766145289+00:00;9e70e30d570f93f5;1;1;188;188;188;0;70.37;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.9;97;2800;18236;0;189;558343;1334;1780986626325.6;;0.1286;0.0472
2026-06-09T06:39:47.506671451+00:00;dc63358a5a95d62f;3;1;174;174;174;0;70.86;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;3301;16878;0;175;586655;1322;1780986600754.1;;0.129;0.0534
2026-06-09T06:39:47.861674722+00:00;9e70e30d570f93f5;1;1;189;189;189;0;70.53;0.0;-59;10.0;61;0;True;7;125.0;97.536;867.5;97;3103;18333;0;190;561446;2902;1780986626318.1;;0.138;0.0571
2026-06-09T06:39:49.407648274+00:00;788410651972aca8;2;1;183;183;183;0;69.57;0.0;-57;14.0;63;1;False;7;125.0;97.536;867.9;97;3103;17751;0;184;574864;2902;1780986614446.1;;0.1302;0.0539
2026-06-09T06:39:50.674178844+00:00;9e70e30d570f93f5;1;1;190;190;190;0;70.68;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;2800;18430;0;191;564246;1323;1780986626330.6;;0.1199;0.0557
2026-06-09T06:39:50.809624446+00:00;dc63358a5a95d62f;3;1;175;175;175;0;71.02;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;3300;16975;0;176;589955;1334;1780986600757.1;;0.1215;0.063
2026-06-09T06:39:52.473321318+00:00;788410651972aca8;2;1;184;184;184;0;69.73;0.0;-56;11.0;64;0;True;7;125.0;97.536;867.5;97;3050;17848;0;185;577914;1323;1780986614461.8;;0.1224;0.0635
2026-06-09T06:39:53.472928155+00:00;9e70e30d570f93f5;1;1;191;191;191;0;70.83;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;2800;18527;0;192;567046;1334;1780986626329.4;;0.1172;0.0608
2026-06-09T06:39:53.971605342+00:00;1573451f0dff21d1;4;1;166;166;166;0;64.67;0.0;-54;10.2;66;2;False;7;125.0;97.536;868.5;97;3551;16102;0;167;604330;2891;1780986589544.1;;0.1328;0.0595
2026-06-09T06:39:54.117238764+00:00;dc63358a5a95d62f;3;1;176;176;176;0;71.19;0.0;-40;13.2;80;0;True;7;125.0;97.536;868.1;97;3300;17072;0;177;593255;1334;1780986600764.7;;0.158;0.0708
2026-06-09T06:39:55.524794620+00:00;788410651972aca8;2;1;185;185;185;0;69.89;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.9;97;3050;17945;0;186;580964;1334;1780986614463.3;;0.1476;0.0662
2026-06-09T06:39:56.266900638+00:00;9e70e30d570f93f5;1;1;192;192;192;0;70.98;0.0;-58;11.8;62;0;True;7;125.0;97.536;867.5;97;2800;18624;0;193;569846;1339;1780986626323.4;;0.1375;0.0713
2026-06-09T06:39:57.532293183+00:00;1573451f0dff21d1;4;1;167;167;167;0;64.88;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;3550;16199;0;168;607880;1323;1780986589554.8;;0.1272;0.0734
2026-06-09T06:39:59.066397992+00:00;9e70e30d570f93f5;1;1;193;193;193;0;71.13;0.0;-58;11.2;62;0;True;7;125.0;97.536;868.5;97;2800;18721;0;194;572646;1334;1780986626322.9;;0.1225;0.0784
2026-06-09T06:40:00.714585264+00:00;dc63358a5a95d62f;3;1;178;178;178;0;70.95;0.0;-40;13.5;80;1;False;7;125.0;97.536;868.3;97;3301;17266;0;179;599856;2902;1780986600761.0;;0.1211;0.0699
2026-06-09T06:40:01.092351587+00:00;1573451f0dff21d1;4;1;168;168;168;0;65.09;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;3550;16296;0;169;611430;1334;1780986589564.8;;0.1326;0.0765
2026-06-09T06:40:01.675640077+00:00;788410651972aca8;2;1;187;187;187;0;69.68;0.0;-56;10.5;64;1;False;7;125.0;97.536;867.5;97;3103;18139;0;188;587117;2902;1780986614461.1;;0.143;0.0741
2026-06-09T06:40:04.009734097+00:00;dc63358a5a95d62f;3;1;179;179;179;0;71.11;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;3301;17363;0;180;603157;1322;1780986600755.2;;0.1227;0.0708
2026-06-09T06:40:04.647459124+00:00;1573451f0dff21d1;4;1;169;169;169;0;65.29;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;3550;16393;0;170;614980;1334;1780986589569.9;;0.124;0.0715
2026-06-09T06:40:04.728656111+00:00;788410651972aca8;2;1;188;188;188;0;69.84;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.1;97;3050;18236;0;189;590167;1323;1780986614464.1;;0.1221;0.0782
2026-06-09T06:40:05.020206500+00:00;9e70e30d570f93f5;1;1;195;195;195;0;70.92;0.0;-58;13.5;62;1;False;7;125.0;97.536;867.3;97;3103;18915;0;196;578549;2902;1780986626373.7;;0.1448;0.0835
2026-06-09T06:40:10.594968806+00:00;dc63358a5a95d62f;3;1;181;181;181;0;70.88;0.0;-41;13.8;79;1;False;7;125.0;97.536;867.9;97;3301;17557;0;182;609759;2890;1780986600738.4;;0.1158;0.0601
2026-06-09T06:40:10.866129793+00:00;9e70e30d570f93f5;1;1;197;197;197;0;70.71;0.0;-60;14.0;60;1;False;7;125.0;97.536;867.7;97;3103;19109;0;198;584452;2902;1780986626316.6;;0.1273;0.0591
2026-06-09T06:40:10.908230073+00:00;788410651972aca8;2;1;190;190;190;0;69.63;0.0;-56;14.2;64;1;False;7;125.0;97.536;867.3;97;3092;18430;0;191;596362;2891;1780986614448.7;;0.135;0.0627
2026-06-09T06:40:15.454270058+00:00;1573451f0dff21d1;4;1;172;172;172;0;64.74;0.0;-54;14.0;66;2;False;7;125.0;97.536;867.7;97;3551;16684;0;173;625632;2891;1780986589724.7;;0.1187;0.0475
2026-06-09T06:40:16.765696130+00:00;9e70e30d570f93f5;1;1;199;199;199;0;70.5;0.0;-59;10.5;61;1;False;7;125.0;97.536;867.5;97;3103;19303;0;200;590355;2902;1780986626313.2;;0.1245;0.0442
2026-06-09T06:40:17.208262773+00:00;dc63358a5a95d62f;3;1;183;183;183;0;70.65;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.1;97;3301;17751;0;184;616361;2902;1780986600749.7;;0.1315;0.0411
2026-06-09T06:40:18.834060292+00:00;1573451f0dff21d1;4;1;173;173;173;0;64.94;0.0;-54;10.8;66;0;True;7;125.0;97.536;868.5;97;3550;16781;0;174;629182;1323;1780986589554.5;;0.1255;0.0392
2026-06-09T06:40:19.574135641+00:00;9e70e30d570f93f5;1;1;200;200;200;0;70.65;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.1;97;2800;19400;0;201;593155;1323;1780986626321.6;;0.1149;0.0421
2026-06-09T06:40:20.183968328+00:00;788410651972aca8;2;1;193;193;193;0;69.07;0.0;-56;11.2;64;2;False;7;125.0;97.536;868.5;97;3092;18721;0;194;605638;2891;1780986614448.4;;0.1266;0.0396
2026-06-09T06:40:20.537860642+00:00;dc63358a5a95d62f;3;1;184;184;184;0;70.81;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.1;97;3301;17848;0;185;619662;1322;1780986600778.3;;0.1286;0.0402
2026-06-09T06:40:22.378206773+00:00;9e70e30d570f93f5;1;1;201;201;201;0;70.79;0.0;-60;14.0;60;0;True;7;125.0;97.536;867.7;97;2801;19497;0;202;595956;1344;1780986626324.7;;0.1256;0.0393
2026-06-09T06:40:22.391208214+00:00;1573451f0dff21d1;4;1;174;174;174;0;65.14;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;3550;16878;0;175;632732;1334;1780986589561.7;;0.1338;0.0418
2026-06-09T06:40:23.247390441+00:00;788410651972aca8;2;1;194;194;194;0;69.23;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.3;97;3050;18818;0;195;608688;1323;1780986614461.9;;0.1385;0.0433
2026-06-09T06:40:23.818922878+00:00;dc63358a5a95d62f;3;1;185;185;185;0;70.97;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;3300;17945;0;186;622962;1334;1780986600759.4;;0.133;0.0472
2026-06-09T06:40:27.105210224+00:00;dc63358a5a95d62f;3;1;186;186;186;0;71.12;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.9;97;3301;18042;0;187;626263;2902;1780986600744.7;;0.1189;0.0422
2026-06-09T06:40:29.393702040+00:00;788410651972aca8;2;1;196;196;196;0;69.04;0.0;-56;13.2;64;1;False;7;125.0;97.536;868.3;97;3103;19012;0;197;614841;2902;1780986614455.2;;0.1191;0.0423
2026-06-09T06:40:29.473320708+00:00;1573451f0dff21d1;4;1;176;176;176;0;64.97;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.3;97;3551;17072;0;177;639834;2891;1780986589541.8;;0.1257;0.0393
2026-06-09T06:40:31.368044060+00:00;9e70e30d570f93f5;1;1;204;204;204;0;70.24;0.0;-58;13.5;62;2;False;7;125.0;97.536;867.3;97;3091;19788;0;205;604950;2890;1780986626320.5;;0.1245;0.033
2026-06-09T06:40:33.712608542+00:00;dc63358a5a95d62f;3;1;188;188;188;0;70.9;0.0;-40;14.0;80;1;False;7;125.0;97.536;868.3;97;3301;18236;0;189;632865;2902;1780986600750.1;;0.119;0.0272
2026-06-09T06:40:34.453341352+00:00;9e70e30d570f93f5;1;1;205;205;205;0;70.39;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.3;97;3092;19885;0;206;608042;2891;1780986626313.8;;0.139;0.0368
2026-06-09T06:40:36.579452708+00:00;1573451f0dff21d1;4;1;178;178;178;0;64.8;0.0;-54;9.5;66;1;False;7;125.0;97.536;867.5;97;3551;17266;0;179;646936;2891;1780986589545.9;;0.129;0.0341
2026-06-09T06:40:37.017399520+00:00;dc63358a5a95d62f;3;1;189;189;189;0;71.05;0.0;-40;11.8;80;0;True;7;125.0;97.536;868.5;97;3301;18333;0;190;636166;1322;1780986600753.9;;0.1233;0.0374
2026-06-09T06:40:37.272934619+00:00;9e70e30d570f93f5;1;1;206;206;206;0;70.53;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.3;97;2800;19982;0;207;610842;1323;1780986626333.4;;0.143;0.0492
2026-06-09T06:40:38.633918357+00:00;788410651972aca8;2;1;199;199;199;0;68.5;0.0;-55;13.8;65;2;False;7;125.0;97.536;867.1;97;3092;19303;0;200;624086;2891;1780986614450.4;;0.1427;0.0491
2026-06-09T06:40:40.066962577+00:00;9e70e30d570f93f5;1;1;207;207;207;0;70.67;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;2800;20079;0;208;613642;1334;1780986626327.4;;0.1323;0.0512
2026-06-09T06:40:40.135613377+00:00;1573451f0dff21d1;4;1;179;179;179;0;65.0;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;3550;17363;0;180;650486;1323;1780986589552.1;;0.1374;0.0595
2026-06-09T06:40:40.320952672+00:00;dc63358a5a95d62f;3;1;190;190;190;0;71.2;0.0;-41;10.8;79;0;True;7;125.0;97.536;867.5;97;3300;18430;0;191;639466;1334;1780986600757.4;;0.141;0.0611
2026-06-09T06:40:41.697225776+00:00;788410651972aca8;2;1;200;200;200;0;68.66;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.3;97;3050;19400;0;201;627136;1323;1780986614463.7;;0.136;0.0589
2026-06-09T06:40:44.946278897+00:00;788410651972aca8;2;1;201;201;201;0;68.81;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.1;97;3103;19497;0;202;630239;2902;1780986614609.7;;0.1119;0.0559
2026-06-09T06:40:46.920082560+00:00;dc63358a5a95d62f;3;1;192;192;192;0;70.98;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.1;97;3301;18624;0;193;646067;2902;1780986600755.5;;0.1153;0.0517
2026-06-09T06:40:47.239491107+00:00;1573451f0dff21d1;4;1;181;181;181;0;64.84;0.0;-54;14.5;66;1;False;7;125.0;97.536;867.3;97;3551;17557;0;182;657588;2891;1780986589554.0;;0.1178;0.0471
2026-06-09T06:40:47.853293671+00:00;788410651972aca8;2;1;202;202;202;0;68.97;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.9;97;3050;19594;0;203;633289;1323;1780986614466.8;;0.1189;0.0476
2026-06-09T06:40:49.057391400+00:00;9e70e30d570f93f5;1;1;210;210;210;0;70.14;0.0;-58;14.5;62;2;False;7;125.0;97.536;867.3;97;3092;20370;0;211;622637;2891;1780986626322.9;;0.1237;0.0425
2026-06-09T06:40:50.788146890+00:00;1573451f0dff21d1;4;1;182;182;182;0;65.03;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.7;97;3550;17654;0;183;661138;1323;1780986589552.6;;0.1318;0.0453
2026-06-09T06:40:50.910332304+00:00;788410651972aca8;2;1;203;203;203;0;69.12;0.0;-56;14.2;64;0;True;7;125.0;97.536;867.3;97;3050;19691;0;204;636339;1334;1780986614473.8;;0.1451;0.0499
2026-06-09T06:40:54.984930323+00:00;9e70e30d570f93f5;1;1;212;212;212;0;69.95;0.0;-58;14.5;62;1;False;7;125.0;97.536;867.3;97;3103;20564;0;213;628540;2902;1780986626347.4;;0.1223;0.0421
2026-06-09T06:40:56.815289147+00:00;dc63358a5a95d62f;3;1;195;195;195;0;70.41;0.0;-40;14.0;80;2;False;7;125.0;97.536;867.1;97;3301;18915;0;196;655970;2890;1780986600747.8;;0.1265;0.0422
2026-06-09T06:40:57.081027827+00:00;788410651972aca8;2;1;205;205;205;0;68.93;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.3;97;3092;19885;0;206;642534;2891;1780986614449.5;;0.1336;0.0459
2026-06-09T06:40:57.769406983+00:00;9e70e30d570f93f5;1;1;213;213;213;0;70.09;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;2800;20661;0;214;631340;1323;1780986626331.9;;0.1297;0.0502
2026-06-09T06:41:00.143061846+00:00;dc63358a5a95d62f;3;1;196;196;196;0;70.56;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.3;97;3301;19012;0;197;659271;1322;1780986600774.5;;0.1283;0.0497
2026-06-09T06:41:00.174133095+00:00;788410651972aca8;2;1;206;206;206;0;69.08;0.0;-62;12.0;58;0;True;7;125.0;97.536;868.1;97;3050;19982;0;207;645584;1323;1780986614492.6;;0.1264;0.0548
2026-06-09T06:41:00.593732090+00:00;9e70e30d570f93f5;1;1;214;214;214;0;70.23;0.0;-58;10.0;62;0;True;7;125.0;97.536;868.5;97;2800;20758;0;215;634140;1334;1780986626356.2;;0.1255;0.0544
2026-06-09T06:41:01.445240418+00:00;1573451f0dff21d1;4;1;185;185;185;0;64.52;0.0;-55;13.5;65;2;False;7;125.0;97.536;867.7;97;3551;17945;0;186;671790;2891;1780986589557.7;;0.1368;0.0513
2026-06-09T06:41:05.017592902+00:00;1573451f0dff21d1;4;1;186;186;186;0;64.71;0.0;-54;13.2;66;0;True;7;125.0;97.536;868.3;97;3551;18042;0;187;675341;2891;1780986589579.1;;0.1173;0.0508
2026-06-09T06:41:06.333542109+00:00;788410651972aca8;2;1;208;208;208;0;68.9;0.0;-57;13.5;63;1;False;7;125.0;97.536;867.9;97;3092;20176;0;209;651779;2891;1780986614457.0;;0.1154;0.0447
2026-06-09T06:41:06.460065677+00:00;9e70e30d570f93f5;1;1;216;216;216;0;70.05;0.0;-59;14.0;61;1;False;7;125.0;97.536;867.7;97;3103;20952;0;217;640043;2902;1780986626319.5;;0.1194;0.041
2026-06-09T06:41:06.717535141+00:00;dc63358a5a95d62f;3;1;198;198;198;0;70.35;0.0;-41;14.2;79;1;False;7;125.0;97.536;867.9;97;3301;19206;0;199;665872;2902;1780986600748.0;;0.1286;0.039
2026-06-09T06:41:08.543174429+00:00;1573451f0dff21d1;4;1;187;187;187;0;64.89;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.9;97;3550;18139;0;188;678891;1323;1780986589554.6;;0.1364;0.0413
2026-06-09T06:41:09.271111380+00:00;9e70e30d570f93f5;1;1;217;217;217;0;70.18;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;2800;21049;0;218;642843;1323;1780986626330.6;;0.144;0.0436
2026-06-09T06:41:09.397426018+00:00;788410651972aca8;2;1;209;209;209;0;69.05;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.1;97;3050;20273;0;210;654829;1323;1780986614470.9;;0.1409;0.0484
2026-06-09T06:41:10.033812496+00:00;dc63358a5a95d62f;3;1;199;199;199;0;70.5;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;3301;19303;0;200;669173;1322;1780986600763.3;;0.1363;0.0528
2026-06-09T06:41:12.069346487+00:00;9e70e30d570f93f5;1;1;218;218;218;0;70.32;0.0;-60;11.8;60;0;True;7;125.0;97.536;867.5;97;2800;21146;0;219;645643;1334;1780986626328.8;;0.1314;0.0509
2026-06-09T06:41:12.100503638+00:00;1573451f0dff21d1;4;1;188;188;188;0;65.08;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3550;18236;0;189;682441;1334;1780986589562.0;;0.1327;0.0595
2026-06-09T06:41:12.439619264+00:00;788410651972aca8;2;1;210;210;210;0;69.19;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.9;97;3050;20370;0;211;657879;1334;1780986614463.1;;0.1314;0.0589
2026-06-09T06:41:13.329911229+00:00;dc63358a5a95d62f;3;1;200;200;200;0;70.65;0.0;-41;11.0;79;0;True;7;125.0;97.536;867.5;97;3300;19400;0;201;672473;1334;1780986600759.4;;0.1542;0.0691
2026-06-09T06:41:16.689841308+00:00;dc63358a5a95d62f;3;1;201;201;201;0;70.79;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.7;97;3301;19497;0;202;675774;2902;1780986600818.3;;0.1374;0.0687
2026-06-09T06:41:17.966949328+00:00;9e70e30d570f93f5;1;1;220;220;220;0;70.14;0.0;-58;14.5;62;1;False;7;125.0;97.536;868.1;97;3103;21340;0;221;651546;2902;1780986626323.4;;0.1261;0.0654
2026-06-09T06:41:18.579277208+00:00;788410651972aca8;2;1;212;212;212;0;69.01;0.0;-56;14.5;64;1;False;7;125.0;97.536;868.1;97;3103;20564;0;213;664032;2902;1780986614449.7;;0.1265;0.0656
2026-06-09T06:41:19.185245268+00:00;1573451f0dff21d1;4;1;190;190;190;0;64.92;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.3;97;3551;18430;0;191;689543;2891;1780986589544.7;;0.1434;0.0666
2026-06-09T06:41:19.930798223+00:00;dc63358a5a95d62f;3;1;202;202;202;0;70.94;0.0;-41;13.2;79;0;True;7;125.0;97.536;867.7;97;3301;19594;0;203;679075;1322;1780986600758.3;;0.1382;0.0642
2026-06-09T06:41:20.775217917+00:00;9e70e30d570f93f5;1;1;221;221;221;0;70.27;0.0;-59;10.0;61;0;True;7;125.0;97.536;867.5;97;2800;21437;0;222;654346;1323;1780986626331.7;;0.1353;0.0628
2026-06-09T06:41:21.645253333+00:00;788410651972aca8;2;1;213;213;213;0;69.16;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.1;97;3050;20661;0;214;667082;1323;1780986614465.7;;0.1352;0.0628
2026-06-09T06:41:23.232204316+00:00;dc63358a5a95d62f;3;1;203;203;203;0;71.08;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;3300;19691;0;204;682375;1334;1780986600759.7;;0.1392;0.075
2026-06-09T06:41:23.567708595+00:00;9e70e30d570f93f5;1;1;222;222;222;0;70.4;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;2800;21534;0;223;657146;1334;1780986626324.2;;0.1471;0.0792
2026-06-09T06:41:26.322390450+00:00;1573451f0dff21d1;4;1;192;192;192;0;64.77;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.9;97;3551;18624;0;193;696644;2902;1780986589580.9;;0.1277;0.0687
2026-06-09T06:41:26.525756009+00:00;dc63358a5a95d62f;3;1;204;204;204;0;71.22;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;3300;19788;0;205;685675;1334;1780986600753.2;;0.1231;0.0739
2026-06-09T06:41:26.671275031+00:00;9e70e30d570f93f5;1;1;223;223;223;0;70.54;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;3103;21631;0;224;660249;2902;1780986626324.7;;0.1291;0.0861
2026-06-09T06:41:29.472157129+00:00;9e70e30d570f93f5;1;1;224;224;224;0;70.67;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;2800;21728;0;225;663049;1323;1780986626325.6;;0.1159;0.0773
2026-06-09T06:41:29.828268953+00:00;dc63358a5a95d62f;3;1;205;205;205;0;71.36;0.0;-40;10.8;80;0;True;7;125.0;97.536;867.7;97;3300;19885;0;206;688975;1334;1780986600755.7;;0.1146;0.0764
2026-06-09T06:41:32.458475690+00:00;9e70e30d570f93f5;1;1;225;225;225;0;70.8;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;2800;21825;0;226;665849;1334;1780986626511.9;;0.1044;0.0696
2026-06-09T06:41:33.124980673+00:00;dc63358a5a95d62f;3;1;206;206;206;0;71.5;0.0;-40;14.0;80;0;True;7;125.0;97.536;868.1;97;3301;19982;0;207;692276;2902;1780986600751.4;;0.1112;0.0741
2026-06-09T06:41:33.971391152+00:00;788410651972aca8;2;1;217;217;217;0;68.35;0.0;-55;10.5;65;3;False;7;125.0;97.536;867.5;97;3092;21049;0;218;679419;2891;1780986614454.9;;0.1204;0.0669
2026-06-09T06:41:36.557678860+00:00;dc63358a5a95d62f;3;1;207;207;207;0;71.63;0.0;-41;14.8;79;0;True;7;125.0;97.536;867.9;97;3301;20079;0;208;695577;1322;1780986600883.1;;0.1092;0.0607
2026-06-09T06:41:36.939926542+00:00;1573451f0dff21d1;4;1;195;195;195;0;64.29;0.0;-54;13.8;66;2;False;7;125.0;97.536;867.7;97;3551;18915;0;196;707296;2891;1780986589546.4;;0.1198;0.0578
2026-06-09T06:41:37.030500130+00:00;788410651972aca8;2;1;218;218;218;0;68.49;0.0;-63;12.2;57;0;True;7;125.0;97.536;867.9;97;3050;21146;0;219;682469;1323;1780986614464.0;;0.1391;0.0671
2026-06-09T06:41:38.169959794+00:00;9e70e30d570f93f5;1;1;227;227;227;0;70.61;0.0;-58;13.5;62;1;False;7;125.0;97.536;867.7;97;3103;22019;0;228;671752;2902;1780986626320.4;;0.1448;0.0628
2026-06-09T06:41:41.272097972+00:00;9e70e30d570f93f5;1;1;228;228;228;0;70.74;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.3;97;3092;22116;0;229;674844;2891;1780986626330.6;;0.1246;0.0602
2026-06-09T06:41:43.022004750+00:00;dc63358a5a95d62f;3;1;209;209;209;0;71.43;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.9;97;3301;20273;0;210;702178;2902;1780986600746.5;;0.1187;0.0573
2026-06-09T06:41:43.219131725+00:00;788410651972aca8;2;1;220;220;220;0;68.33;0.0;-56;11.5;64;1;False;7;125.0;97.536;867.5;97;3092;21340;0;221;688664;2891;1780986614457.6;;0.1215;0.0586
2026-06-09T06:41:46.389808901+00:00;788410651972aca8;2;1;221;221;221;0;68.47;0.0;-57;11.2;63;0;True;7;125.0;97.536;867.3;97;3050;21437;0;222;691714;1323;1780986614578.3;;0.1104;0.0533
2026-06-09T06:41:46.404034302+00:00;dc63358a5a95d62f;3;1;210;210;210;0;71.56;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;3301;20370;0;211;705479;1322;1780986600827.5;;0.1142;0.0552
2026-06-09T06:41:47.170585777+00:00;9e70e30d570f93f5;1;1;230;230;230;0;70.56;0.0;-58;11.5;62;1;False;7;125.0;97.536;867.5;97;3103;22310;0;231;680747;2902;1780986626326.0;;0.1222;0.053
2026-06-09T06:41:47.596761376+00:00;1573451f0dff21d1;4;1;198;198;198;0;63.82;0.0;-54;13.5;66;2;False;7;125.0;97.536;868.1;97;3551;19206;0;199;717948;2891;1780986589551.2;;0.1299;0.0487
2026-06-09T06:41:51.309485879+00:00;1573451f0dff21d1;4;1;199;199;199;0;64.0;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.7;97;3551;19303;0;200;721499;2891;1780986589712.9;;0.1249;0.0468
2026-06-09T06:41:52.427433532+00:00;788410651972aca8;2;1;223;223;223;0;68.3;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.7;97;3103;21631;0;224;697867;2902;1780986614462.9;;0.1205;0.0452
2026-06-09T06:41:52.923763883+00:00;dc63358a5a95d62f;3;1;212;212;212;0;71.36;0.0;-41;14.2;79;1;False;7;125.0;97.536;867.9;97;3301;20564;0;213;712081;2890;1780986600745.2;;0.1226;0.0409
2026-06-09T06:41:53.076881756+00:00;9e70e30d570f93f5;1;1;232;232;232;0;70.39;0.0;-58;13.5;62;1;False;7;125.0;97.536;867.3;97;3103;22504;0;233;686650;2902;1780986626329.3;;0.1405;0.0413
2026-06-09T06:41:54.691601350+00:00;1573451f0dff21d1;4;1;200;200;200;0;64.18;0.0;-55;11.2;65;0;True;7;125.0;97.536;867.5;97;3550;19400;0;201;725049;1323;1780986589545.1;;0.1334;0.0392
2026-06-09T06:41:55.506644868+00:00;788410651972aca8;2;1;224;224;224;0;68.44;0.0;-56;11.2;64;0;True;7;125.0;97.536;867.5;97;3050;21728;0;225;700917;1323;1780986614492.1;;0.1439;0.0423
2026-06-09T06:41:56.306455614+00:00;dc63358a5a95d62f;3;1;213;213;213;0;71.5;0.0;-40;11.8;80;0;True;7;125.0;97.536;867.5;97;3301;20661;0;214;715382;1322;1780986600826.9;;0.1431;0.0421
2026-06-09T06:41:58.268536220+00:00;1573451f0dff21d1;4;1;201;201;201;0;64.36;0.0;-54;13.2;66;0;True;7;125.0;97.536;868.1;97;3550;19497;0;202;728599;1334;1780986589572.0;;0.1365;0.0401
2026-06-09T06:41:58.526146433+00:00;788410651972aca8;2;1;225;225;225;0;68.58;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.1;97;3050;21825;0;226;703967;1334;1780986614461.6;;0.1376;0.0488
2026-06-09T06:41:58.970366422+00:00;9e70e30d570f93f5;1;1;234;234;234;0;70.21;0.0;-59;13.8;61;1;False;7;125.0;97.536;867.9;97;3103;22698;0;235;692553;2902;1780986626319.8;;0.1417;0.0443
2026-06-09T06:42:01.745141726+00:00;788410651972aca8;2;1;226;226;226;0;68.72;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.9;97;3050;21922;0;227;707017;1334;1780986614630.6;;0.1184;0.0434
2026-06-09T06:42:01.780897089+00:00;9e70e30d570f93f5;1;1;235;235;235;0;70.34;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;2800;22795;0;236;695353;1323;1780986626330.4;;0.1239;0.0454
2026-06-09T06:42:01.809320125+00:00;1573451f0dff21d1;4;1;202;202;202;0;64.53;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;3550;19594;0;203;732149;1334;1780986589562.8;;0.1377;0.057
