timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T07:09:40.967729669+00:00;1573451f0dff21d1;4;1;139;139;139;0;90.0;0.0;-40;12.0;80;0;True;7;125.0;97.536;868.5;97;5834;13483;0;140;895220;1333;1780469685650.2;;0.0804;0.0464
2026-06-03T07:09:40.977780046+00:00;9e70e30d570f93f5;1;1;171;171;171;0;84.3;0.0;-55;10.2;65;0;True;7;125.0;97.536;868.5;97;5903;16587;0;172;864249;2902;1780469716631.2;;0.0749;0.05
2026-06-03T07:09:44.858355251+00:00;788410651972aca8;2;1;159;159;159;0;86.25;0.0;-53;13.8;67;1;False;7;125.0;97.536;867.9;97;6403;15423;0;160;879122;2902;1780469705638.8;;0.0705;0.047
2026-06-03T07:09:44.868032800+00:00;dc63358a5a95d62f;3;1;147;147;147;0;83.11;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.7;97;6903;14259;0;148;889537;2902;1780469695233.5;;0.0799;0.0479
2026-06-03T07:09:45.295642648+00:00;9e70e30d570f93f5;1;1;172;172;172;0;84.39;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;4323;16684;0;173;868572;1323;1780469716626.1;;0.0837;0.0502
2026-06-03T07:09:46.655001671+00:00;1573451f0dff21d1;4;1;140;140;140;0;90.07;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;13580;0;141;901054;1333;1780469685503.5;;0.0802;0.0535
2026-06-03T07:09:49.470619148+00:00;788410651972aca8;2;1;160;160;160;0;86.34;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.7;97;4823;15520;0;161;883945;1323;1780469705428.1;;0.0766;0.0511
2026-06-03T07:09:49.639469140+00:00;9e70e30d570f93f5;1;1;173;173;173;0;84.48;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.3;97;4334;16781;0;174;872906;1334;1780469716635.9;;0.0804;0.0536
2026-06-03T07:09:50.199233424+00:00;dc63358a5a95d62f;3;1;148;148;148;0;83.22;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.1;97;5323;14356;0;149;894860;1322;1780469695241.7;;0.0829;0.0553
2026-06-03T07:09:52.492039132+00:00;1573451f0dff21d1;4;1;141;141;141;0;90.14;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;5834;13677;0;142;906888;1333;1780469685506.5;;0.0769;0.0568
2026-06-03T07:09:53.970600789+00:00;9e70e30d570f93f5;1;1;174;174;174;0;84.57;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;4334;16878;0;175;877240;1334;1780469716633.1;;0.0742;0.0549
2026-06-03T07:09:54.316340290+00:00;788410651972aca8;2;1;161;161;161;0;86.42;0.0;-54;11.2;66;0;True;7;125.0;97.536;868.5;97;4834;15617;0;162;888779;1334;1780469705439.8;;0.083;0.0614
2026-06-03T07:09:55.530435486+00:00;dc63358a5a95d62f;3;1;149;149;149;0;83.33;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;5334;14453;0;150;900194;1333;1780469695238.9;;0.0832;0.0615
2026-06-03T07:09:58.292765301+00:00;9e70e30d570f93f5;1;1;175;175;175;0;84.66;0.0;-58;11.0;62;0;True;7;125.0;97.536;868.1;97;4334;16975;0;176;881574;1334;1780469716621.2;;0.077;0.0569
2026-06-03T07:09:58.307332207+00:00;1573451f0dff21d1;4;1;142;142;142;0;90.21;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;13774;0;143;912722;1333;1780469685487.8;;0.0814;0.0601
2026-06-03T07:09:59.138619313+00:00;788410651972aca8;2;1;162;162;162;0;86.5;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;4834;15714;0;163;893613;1334;1780469705428.1;;0.081;0.0663
2026-06-03T07:10:02.634048208+00:00;9e70e30d570f93f5;1;1;176;176;176;0;84.75;0.0;-56;14.2;64;0;True;7;125.0;97.536;867.9;97;4334;17072;0;177;885908;1334;1780469716628.5;;0.0734;0.0601
2026-06-03T07:10:03.975472460+00:00;788410651972aca8;2;1;163;163;163;0;86.59;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;4834;15811;0;164;898447;1334;1780469705430.9;;0.074;0.0605
2026-06-03T07:10:05.701667478+00:00;1573451f0dff21d1;4;1;143;143;143;0;90.28;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.1;97;7403;13871;0;144;920125;2902;1780469685479.1;;0.07;0.0573
2026-06-03T07:10:06.965912280+00:00;9e70e30d570f93f5;1;1;177;177;177;0;84.83;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.3;97;4334;17169;0;178;890242;1334;1780469716626.4;;0.0825;0.0675
2026-06-03T07:10:07.762844313+00:00;dc63358a5a95d62f;3;1;151;151;151;0;82.89;0.0;-54;13.2;66;1;False;7;125.0;97.536;867.1;97;6903;14647;0;152;912431;2902;1780469695234.3;;0.0838;0.0619
2026-06-03T07:10:11.302656521+00:00;9e70e30d570f93f5;1;1;178;178;178;0;84.92;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;4334;17266;0;179;894576;1334;1780469716629.1;;0.0848;0.0627
2026-06-03T07:10:11.538393867+00:00;1573451f0dff21d1;4;1;144;144;144;0;90.34;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.1;97;5823;13968;0;145;925948;1322;1780469685492.9;;0.0805;0.0658
2026-06-03T07:10:13.094906587+00:00;dc63358a5a95d62f;3;1;152;152;152;0;83.01;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;5323;14744;0;153;917754;1322;1780469695243.4;;0.0737;0.0667
2026-06-03T07:10:15.196903770+00:00;788410651972aca8;2;1;165;165;165;0;86.14;0.0;-53;13.2;67;1;False;7;125.0;97.536;867.9;97;6403;16005;0;166;909684;2902;1780469705415.4;;0.0752;0.0615
2026-06-03T07:10:15.633113995+00:00;9e70e30d570f93f5;1;1;179;179;179;0;85.0;0.0;-55;14.2;65;0;True;7;125.0;97.536;868.3;97;4334;17363;0;180;898910;1334;1780469716625.6;;0.082;0.0671
2026-06-03T07:10:17.367149306+00:00;1573451f0dff21d1;4;1;145;145;145;0;90.41;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.3;97;5834;14065;0;146;931782;1333;1780469685487.6;;0.0774;0.0633
2026-06-03T07:10:19.966325594+00:00;9e70e30d570f93f5;1;1;180;180;180;0;85.08;0.0;-56;12.0;64;0;True;7;125.0;97.536;868.5;97;4334;17460;0;181;903244;1334;1780469716624.8;;0.0721;0.059
2026-06-03T07:10:20.024795270+00:00;788410651972aca8;2;1;166;166;166;0;86.23;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.1;97;4823;16102;0;167;914507;1323;1780469705420.3;;0.0779;0.0638
2026-06-03T07:10:24.307352616+00:00;9e70e30d570f93f5;1;1;181;181;181;0;85.16;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;4334;17557;0;182;907578;1334;1780469716631.8;;0.0707;0.0579
2026-06-03T07:10:26.424947278+00:00;788410651972aca8;2;1;167;167;167;0;86.31;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;6403;16199;0;168;920910;2902;1780469705417.4;;0.0668;0.0547
2026-06-03T07:10:28.638572921+00:00;9e70e30d570f93f5;1;1;182;182;182;0;85.25;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;4334;17654;0;183;911912;1334;1780469716629.0;;0.0648;0.053
2026-06-03T07:10:30.597639001+00:00;1573451f0dff21d1;4;1;147;147;147;0;89.86;0.0;-40;13.5;80;1;False;7;125.0;97.536;868.1;97;7403;14259;0;148;945019;2902;1780469685481.1;;0.0694;0.0513
2026-06-03T07:10:31.253333650+00:00;788410651972aca8;2;1;168;168;168;0;86.39;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.9;97;4823;16296;0;169;925733;1323;1780469705422.8;;0.0681;0.0503
2026-06-03T07:10:32.210015188+00:00;dc63358a5a95d62f;3;1;155;155;155;0;82.05;0.0;-55;13.8;65;2;False;7;125.0;97.536;867.9;97;6891;15035;0;156;936882;2890;1780469695230.5;;0.0737;0.0472
2026-06-03T07:10:32.971210332+00:00;9e70e30d570f93f5;1;1;183;183;183;0;85.33;0.0;-56;10.0;64;0;True;7;125.0;97.536;868.5;97;4334;17751;0;184;916246;1334;1780469716627.7;;0.0804;0.0514
2026-06-03T07:10:36.267246959+00:00;788410651972aca8;2;1;169;169;169;0;86.47;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;4834;16393;0;170;930567;1334;1780469705602.7;;0.0755;0.0483
2026-06-03T07:10:36.431672494+00:00;1573451f0dff21d1;4;1;148;148;148;0;89.93;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.7;97;5823;14356;0;149;950842;1322;1780469685492.1;;0.0793;0.0508
2026-06-03T07:10:37.313510270+00:00;9e70e30d570f93f5;1;1;184;184;184;0;85.41;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.7;97;4334;17848;0;185;920580;1334;1780469716636.0;;0.0803;0.0514
2026-06-03T07:10:41.179451327+00:00;788410651972aca8;2;1;170;170;170;0;86.55;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;4834;16490;0;171;935401;1334;1780469705680.9;;0.073;0.0467
2026-06-03T07:10:41.633851774+00:00;9e70e30d570f93f5;1;1;185;185;185;0;85.48;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;4334;17945;0;186;924914;1334;1780469716622.3;;0.0772;0.0547
2026-06-03T07:10:42.258479601+00:00;1573451f0dff21d1;4;1;149;149;149;0;90.0;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;14453;0;150;956676;1333;1780469685484.9;;0.0762;0.054
2026-06-03T07:10:44.433113102+00:00;dc63358a5a95d62f;3;1;157;157;157;0;81.65;0.0;-53;13.5;67;1;False;7;125.0;97.536;868.3;97;6903;15229;0;158;949108;2902;1780469695227.6;;0.0778;0.0498
2026-06-03T07:10:45.759250782+00:00;788410651972aca8;2;1;171;171;171;0;86.63;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.7;97;4834;16587;0;172;940235;1334;1780469705426.7;;0.0798;0.0511
2026-06-03T07:10:45.975011704+00:00;9e70e30d570f93f5;1;1;186;186;186;0;85.56;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;4334;18042;0;187;929248;1334;1780469716629.5;;0.0771;0.0546
2026-06-03T07:10:48.109775024+00:00;1573451f0dff21d1;4;1;150;150;150;0;90.07;0.0;-39;13.5;81;0;True;7;125.0;97.536;868.3;97;5834;14550;0;151;962510;1333;1780469685502.2;;0.0761;0.0539
2026-06-03T07:10:49.776439404+00:00;dc63358a5a95d62f;3;1;158;158;158;0;81.76;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;5323;15326;0;159;954431;1322;1780469695247.9;;0.0785;0.0556
2026-06-03T07:10:50.310910464+00:00;9e70e30d570f93f5;1;1;187;187;187;0;85.64;0.0;-56;10.2;64;0;True;7;125.0;97.536;868.5;97;4334;18139;0;188;933582;1334;1780469716631.4;;0.0773;0.0547
2026-06-03T07:10:50.589830681+00:00;788410651972aca8;2;1;172;172;172;0;86.71;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;4834;16684;0;173;945069;1334;1780469705423.3;;0.0891;0.0631
2026-06-03T07:10:54.097991586+00:00;1573451f0dff21d1;4;1;151;151;151;0;90.13;0.0;-41;11.2;79;0;True;7;125.0;97.536;868.5;97;5834;14647;0;152;968344;1333;1780469685656.5;;0.0846;0.0599
2026-06-03T07:10:54.658956512+00:00;9e70e30d570f93f5;1;1;188;188;188;0;85.71;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;4334;18236;0;189;937916;1334;1780469716645.4;;0.09;0.0637
2026-06-03T07:10:55.439846616+00:00;788410651972aca8;2;1;173;173;173;0;86.78;0.0;-53;11.2;67;0;True;7;125.0;97.536;867.5;97;4834;16781;0;174;949903;1334;1780469705439.3;;0.0942;0.0667
2026-06-03T07:10:59.203534620+00:00;9e70e30d570f93f5;1;1;189;189;189;0;85.79;0.0;-55;9.8;65;0;True;7;125.0;97.536;868.5;97;4334;18333;0;190;942250;1334;1780469716856.0;;0.0803;0.0628
2026-06-03T07:10:59.772007218+00:00;1573451f0dff21d1;4;1;152;152;152;0;90.2;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.9;97;5834;14744;0;153;974178;1333;1780469685496.5;;0.0814;0.0637
2026-06-03T07:11:00.258144365+00:00;788410651972aca8;2;1;174;174;174;0;86.86;0.0;-53;13.0;67;0;True;7;125.0;97.536;867.7;97;4834;16878;0;175;954737;1334;1780469705423.6;;0.0751;0.0679
2026-06-03T07:11:02.007984125+00:00;dc63358a5a95d62f;3;1;160;160;160;0;81.37;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.9;97;6903;15520;0;161;966678;2902;1780469695232.4;;0.0834;0.0682
2026-06-03T07:11:03.314664316+00:00;9e70e30d570f93f5;1;1;190;190;190;0;85.86;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;4334;18430;0;191;946584;1334;1780469716633.1;;0.0798;0.0653
2026-06-03T07:11:05.091954170+00:00;788410651972aca8;2;1;175;175;175;0;86.93;0.0;-52;11.5;68;0;True;7;125.0;97.536;867.5;97;4834;16975;0;176;959571;1334;1780469705423.4;;0.0772;0.0632
2026-06-03T07:11:05.601981906+00:00;1573451f0dff21d1;4;1;153;153;153;0;90.26;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.7;97;5834;14841;0;154;980012;1333;1780469685492.4;;0.0879;0.0719
2026-06-03T07:11:07.340043237+00:00;dc63358a5a95d62f;3;1;161;161;161;0;81.48;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;5323;15617;0;162;972001;1322;1780469695241.5;;0.0835;0.0683
2026-06-03T07:11:07.642546936+00:00;9e70e30d570f93f5;1;1;191;191;191;0;85.94;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;4334;18527;0;192;950918;1334;1780469716627.0;;0.0845;0.0692
2026-06-03T07:11:09.934081538+00:00;788410651972aca8;2;1;176;176;176;0;87.01;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.9;97;4834;17072;0;177;964405;1334;1780469705431.5;;0.0841;0.0688
2026-06-03T07:11:11.431481650+00:00;1573451f0dff21d1;4;1;154;154;154;0;90.32;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.1;97;5834;14938;0;155;985846;1333;1780469685487.9;;0.0798;0.0722
2026-06-03T07:11:11.976593058+00:00;9e70e30d570f93f5;1;1;192;192;192;0;86.01;0.0;-55;8.8;65;0;True;7;125.0;97.536;868.5;97;4334;18624;0;193;955252;1334;1780469716627.1;;0.0788;0.0713
2026-06-03T07:11:12.674843362+00:00;dc63358a5a95d62f;3;1;162;162;162;0;81.6;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;5334;15714;0;163;977335;1333;1780469695242.3;;0.0834;0.0754
2026-06-03T07:11:14.764546215+00:00;788410651972aca8;2;1;177;177;177;0;87.08;0.0;-51;11.2;69;0;True;7;125.0;97.536;868.5;97;4834;17169;0;178;969239;1334;1780469705428.0;;0.082;0.0742
2026-06-03T07:11:16.308986756+00:00;9e70e30d570f93f5;1;1;193;193;193;0;86.08;0.0;-55;10.8;65;0;True;7;125.0;97.536;867.5;97;4334;18721;0;194;959586;1334;1780469716625.4;;0.0788;0.0713
2026-06-03T07:11:17.275603313+00:00;1573451f0dff21d1;4;1;155;155;155;0;90.38;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;5834;15035;0;156;991680;1333;1780469685498.1;;0.0768;0.0694
2026-06-03T07:11:18.008404610+00:00;dc63358a5a95d62f;3;1;163;163;163;0;81.71;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;5334;15811;0;164;982669;1333;1780469695241.9;;0.0857;0.0775
2026-06-03T07:11:19.599351328+00:00;788410651972aca8;2;1;178;178;178;0;87.15;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.1;97;4834;17266;0;179;974073;1334;1780469705428.8;;0.0821;0.0743
2026-06-03T07:11:23.372963084+00:00;1573451f0dff21d1;4;1;156;156;156;0;90.45;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.7;97;5834;15132;0;157;997514;1333;1780469685761.4;;0.0733;0.0663
2026-06-03T07:11:23.381042989+00:00;dc63358a5a95d62f;3;1;164;164;164;0;81.82;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;5334;15908;0;165;988003;1333;1780469695280.5;;0.0847;0.0766
2026-06-03T07:11:26.534616486+00:00;9e70e30d570f93f5;1;1;195;195;195;0;85.71;0.0;-56;13.5;64;1;False;7;125.0;97.536;867.7;97;5903;18915;0;196;969823;2902;1780469716614.1;;0.0802;0.0656
2026-06-03T07:11:28.677484825+00:00;dc63358a5a95d62f;3;1;165;165;165;0;81.93;0.0;-53;11.8;67;0;True;7;125.0;97.536;867.5;97;5334;16005;0;166;993337;1333;1780469695242.9;;0.0755;0.0618
2026-06-03T07:11:28.957173770+00:00;1573451f0dff21d1;4;1;157;157;157;0;90.51;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5834;15229;0;158;1003348;1333;1780469685511.6;;0.0796;0.0651
2026-06-03T07:11:30.857693508+00:00;788410651972aca8;2;1;180;180;180;0;86.74;0.0;-52;13.2;68;1;False;7;125.0;97.536;867.7;97;6403;17460;0;181;985310;2902;1780469705450.2;;0.0779;0.0637
2026-06-03T07:11:30.898480674+00:00;9e70e30d570f93f5;1;1;196;196;196;0;85.79;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.1;97;4323;19012;0;197;974146;1323;1780469716654.9;;0.0831;0.068
2026-06-03T07:11:35.655728201+00:00;788410651972aca8;2;1;181;181;181;0;86.81;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.1;97;4823;17557;0;182;990133;1323;1780469705425.2;;0.0714;0.0584
2026-06-03T07:11:40.901084507+00:00;dc63358a5a95d62f;3;1;167;167;167;0;81.55;0.0;-53;11.8;67;1;False;7;125.0;97.536;868.5;97;6903;16199;0;168;1005574;2902;1780469695229.5;;0.0668;0.0494
2026-06-03T07:11:42.163899698+00:00;1573451f0dff21d1;4;1;159;159;159;0;90.0;0.0;-40;13.5;80;1;False;7;125.0;97.536;868.1;97;7403;15423;0;160;1016585;2902;1780469685481.4;;0.0678;0.0452
2026-06-03T07:11:42.648118962+00:00;9e70e30d570f93f5;1;1;198;198;198;0;85.43;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.1;97;5891;19206;0;199;985940;2890;1780469716610.6;;0.0745;0.0447
2026-06-03T07:11:46.235743309+00:00;dc63358a5a95d62f;3;1;168;168;168;0;81.66;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.7;97;5323;16296;0;169;1010897;1322;1780469695241.2;;0.0701;0.042
2026-06-03T07:11:46.984692728+00:00;9e70e30d570f93f5;1;1;199;199;199;0;85.5;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;4323;19303;0;200;990263;1323;1780469716624.2;;0.0697;0.0418
2026-06-03T07:11:48.440402327+00:00;788410651972aca8;2;1;183;183;183;0;86.41;0.0;-48;14.5;72;1;False;7;125.0;97.536;868.1;97;6392;17751;0;184;1002928;2891;1780469705414.9;;0.0709;0.0382
2026-06-03T07:11:51.327587587+00:00;9e70e30d570f93f5;1;1;200;200;200;0;85.57;0.0;-55;10.5;65;0;True;7;125.0;97.536;868.5;97;4334;19400;0;201;994597;1334;1780469716633.1;;0.0694;0.0373
2026-06-03T07:11:51.566016446+00:00;dc63358a5a95d62f;3;1;169;169;169;0;81.76;0.0;-50;13.5;70;0;True;7;125.0;97.536;868.3;97;5334;16393;0;170;1016231;1333;1780469695237.5;;0.0719;0.0387
2026-06-03T07:11:53.287177837+00:00;788410651972aca8;2;1;184;184;184;0;86.49;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.3;97;4823;17848;0;185;1007751;1323;1780469705438.6;;0.0704;0.0379
2026-06-03T07:11:55.388764361+00:00;1573451f0dff21d1;4;1;161;161;161;0;89.51;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.1;97;7403;15617;0;162;1029811;2902;1780469685480.2;;0.0705;0.0339
2026-06-03T07:11:55.675280283+00:00;9e70e30d570f93f5;1;1;201;201;201;0;85.64;0.0;-55;10.2;65;0;True;7;125.0;97.536;868.5;97;4334;19497;0;202;998931;1334;1780469716646.7;;0.073;0.0351
2026-06-03T07:11:56.897083383+00:00;dc63358a5a95d62f;3;1;170;170;170;0;81.87;0.0;-52;13.2;68;0;True;7;125.0;97.536;867.1;97;5334;16490;0;171;1021565;1333;1780469695234.5;;0.0786;0.0378
2026-06-03T07:11:58.109774685+00:00;788410651972aca8;2;1;185;185;185;0;86.56;0.0;-49;9.0;71;0;True;7;125.0;97.536;868.5;97;4834;17945;0;186;1012585;1334;1780469705427.2;;0.0758;0.0365
2026-06-03T07:11:59.991250035+00:00;9e70e30d570f93f5;1;1;202;202;202;0;85.71;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;4334;19594;0;203;1003265;1334;1780469716628.7;;0.0787;0.0379
2026-06-03T07:12:01.221163557+00:00;1573451f0dff21d1;4;1;162;162;162;0;89.57;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.7;97;5823;15714;0;163;1035634;1322;1780469685489.6;;0.0779;0.042
2026-06-03T07:12:02.943900756+00:00;788410651972aca8;2;1;186;186;186;0;86.63;0.0;-48;14.2;72;0;True;7;125.0;97.536;868.3;97;4834;18042;0;187;1017419;1334;1780469705427.4;;0.0746;0.0402
2026-06-03T07:12:04.321812856+00:00;9e70e30d570f93f5;1;1;203;203;203;0;85.78;0.0;-55;11.0;65;0;True;7;125.0;97.536;867.5;97;4334;19691;0;204;1007599;1334;1780469716625.3;;0.0758;0.0408
2026-06-03T07:12:07.054242108+00:00;1573451f0dff21d1;4;1;163;163;163;0;89.63;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;5834;15811;0;164;1041468;1333;1780469685488.7;;0.0674;0.0405
2026-06-03T07:12:07.782377836+00:00;788410651972aca8;2;1;187;187;187;0;86.7;0.0;-48;11.0;72;0;True;7;125.0;97.536;867.5;97;4834;18139;0;188;1022253;1334;1780469705431.8;;0.0759;0.0455
2026-06-03T07:12:08.660191638+00:00;9e70e30d570f93f5;1;1;204;204;204;0;85.85;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;4334;19788;0;205;1011933;1334;1780469716629.7;;0.0878;0.0527
2026-06-03T07:12:09.132615474+00:00;dc63358a5a95d62f;3;1;172;172;172;0;81.5;0.0;-53;13.8;67;1;False;7;125.0;97.536;867.7;97;6903;16684;0;173;1033802;2902;1780469695233.1;;0.0904;0.0542
2026-06-03T07:12:12.725883968+00:00;788410651972aca8;2;1;188;188;188;0;86.77;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.9;97;4834;18236;0;189;1027087;1334;1780469705541.3;;0.0778;0.0519
2026-06-03T07:12:12.894825066+00:00;1573451f0dff21d1;4;1;164;164;164;0;89.7;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.1;97;5834;15908;0;165;1047302;1333;1780469685495.3;;0.0841;0.0622
2026-06-03T07:12:12.996004065+00:00;9e70e30d570f93f5;1;1;205;205;205;0;85.92;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.7;97;4334;19885;0;206;1016267;1334;1780469716631.5;;0.0862;0.0637
2026-06-03T07:12:14.462427877+00:00;dc63358a5a95d62f;3;1;173;173;173;0;81.61;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.3;97;5323;16781;0;174;1039125;1322;1780469695239.9;;0.0862;0.0637
2026-06-03T07:12:17.438614796+00:00;788410651972aca8;2;1;189;189;189;0;86.84;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.1;97;4834;18333;0;190;1031921;1334;1780469705420.1;;0.0822;0.0672
2026-06-03T07:12:18.726414683+00:00;1573451f0dff21d1;4;1;165;165;165;0;89.76;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.1;97;5834;16005;0;166;1053136;1333;1780469685492.9;;0.079;0.0646
2026-06-03T07:12:18.885907544+00:00;9e70e30d570f93f5;1;1;206;206;206;0;85.99;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;5903;19982;0;207;1022170;2902;1780469716618.4;;0.0838;0.0686
2026-06-03T07:12:21.358736823+00:00;dc63358a5a95d62f;3;1;174;174;174;0;81.71;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.7;97;6903;16878;0;175;1046028;2902;1780469695233.2;;0.0826;0.0676
2026-06-03T07:12:22.279000784+00:00;788410651972aca8;2;1;190;190;190;0;86.91;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.3;97;4834;18430;0;191;1036755;1334;1780469705426.5;;0.077;0.0697
2026-06-03T07:12:23.221237694+00:00;9e70e30d570f93f5;1;1;207;207;207;0;86.06;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;4323;20079;0;208;1026493;1323;1780469716630.7;;0.0778;0.0704
2026-06-03T07:12:24.554350736+00:00;1573451f0dff21d1;4;1;166;166;166;0;89.82;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.1;97;5834;16102;0;167;1058970;1333;1780469685486.8;;0.0775;0.0701
2026-06-03T07:12:26.694943368+00:00;dc63358a5a95d62f;3;1;175;175;175;0;81.82;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;5323;16975;0;176;1051351;1322;1780469695246.4;;0.0767;0.0694
2026-06-03T07:12:27.119236548+00:00;788410651972aca8;2;1;191;191;191;0;86.98;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.7;97;4834;18527;0;192;1041589;1334;1780469705432.7;;0.0791;0.0716
2026-06-03T07:12:27.551361080+00:00;9e70e30d570f93f5;1;1;208;208;208;0;86.12;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;4334;20176;0;209;1030827;1334;1780469716626.8;;0.0832;0.0753
2026-06-03T07:12:30.539046499+00:00;1573451f0dff21d1;4;1;167;167;167;0;89.88;0.0;-39;13.5;81;0;True;7;125.0;97.536;867.3;97;5834;16199;0;168;1064804;1333;1780469685637.5;;0.0781;0.0707
2026-06-03T07:12:31.885955605+00:00;9e70e30d570f93f5;1;1;209;209;209;0;86.19;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;4334;20273;0;210;1035161;1334;1780469716627.4;;0.0825;0.0746
2026-06-03T07:12:31.946202625+00:00;788410651972aca8;2;1;192;192;192;0;87.05;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.7;97;4834;18624;0;193;1046423;1334;1780469705425.7;;0.0848;0.0767
2026-06-03T07:12:32.025467173+00:00;dc63358a5a95d62f;3;1;176;176;176;0;81.92;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.9;97;5334;17072;0;177;1056685;1333;1780469695242.9;;0.0877;0.0793
2026-06-03T07:12:36.221420244+00:00;9e70e30d570f93f5;1;1;210;210;210;0;86.26;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;4334;20370;0;211;1039495;1334;1780469716628.9;;0.0756;0.0684
2026-06-03T07:12:36.232718418+00:00;1573451f0dff21d1;4;1;168;168;168;0;89.94;0.0;-40;11.2;80;0;True;7;125.0;97.536;868.5;97;5834;16296;0;169;1070638;1333;1780469685497.2;;0.083;0.083
