timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T08:58:22.553695060+00:00,788410651972aca8,2,1,89,89,89,0,93.33,0.0,-58,14.5,62,0,True,7,125.0,97.536,868.3,97,15834,8633,0,90,1447437,1334,1780475655019.2,,0.0254,0.023
2026-06-03T08:58:23.405953375+00:00,dc63358a5a95d62f,3,1,88,88,88,0,96.63,0.0,-48,14.5,72,0,True,7,125.0,97.536,868.3,97,16334,8536,0,89,1460670,1334,1780475642638.4,,0.0255,0.023
2026-06-03T08:58:23.793588104+00:00,9e70e30d570f93f5,1,1,92,92,92,0,93.55,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,15323,8924,0,93,1438548,1323,1780475665148.1,,0.0262,0.0237
2026-06-03T08:58:34.230605624+00:00,1573451f0dff21d1,4,1,87,87,87,0,95.45,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.3,97,16834,8439,0,88,1492315,1334,1780475621818.1,,0.0243,0.022
2026-06-03T08:58:38.536113076+00:00,788410651972aca8,2,1,90,90,90,0,93.41,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.7,97,15834,8730,0,91,1463271,1334,1780475655167.6,,0.0255,0.0231
2026-06-03T08:58:39.738820708+00:00,dc63358a5a95d62f,3,1,89,89,89,0,96.67,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.9,97,16334,8633,0,90,1477004,1334,1780475642637.3,,0.0253,0.0229
2026-06-03T08:58:51.020938189+00:00,1573451f0dff21d1,4,1,88,88,88,0,95.51,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,8536,0,89,1509149,1334,1780475621774.4,,0.0227,0.0206
2026-06-03T08:58:53.888223173+00:00,788410651972aca8,2,1,91,91,91,0,93.48,0.0,-62,11.0,58,0,True,7,125.0,97.536,867.5,97,15834,8827,0,92,1479105,1334,1780475654685.7,,0.0236,0.0213
2026-06-03T08:58:56.022210118+00:00,9e70e30d570f93f5,1,1,94,94,94,0,92.63,0.0,-50,11.5,70,1,False,7,125.0,97.536,867.5,97,16903,9118,0,95,1470785,2902,1780475665139.7,,0.0263,0.0215
2026-06-03T08:58:56.071961209+00:00,dc63358a5a95d62f,3,1,90,90,90,0,96.7,0.0,-49,11.0,71,0,True,7,125.0,97.536,868.5,97,16334,8730,0,91,1493338,1334,1780475642636.4,,0.0264,0.0216
2026-06-03T08:59:08.018573886+00:00,1573451f0dff21d1,4,1,89,89,89,0,95.56,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16834,8633,0,90,1525983,1334,1780475621938.0,,0.0234,0.0191
2026-06-03T08:59:09.645924376+00:00,788410651972aca8,2,1,92,92,92,0,93.55,0.0,-60,14.0,60,0,True,7,125.0,97.536,867.9,97,15834,8924,0,93,1494939,1334,1780475654609.4,,0.025,0.0205
2026-06-03T08:59:11.359844236+00:00,9e70e30d570f93f5,1,1,95,95,95,0,92.71,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,15323,9215,0,96,1486108,1323,1780475665154.3,,0.0265,0.0217
2026-06-03T08:59:14.165632098+00:00,dc63358a5a95d62f,3,1,91,91,91,0,96.74,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,17903,8827,0,92,1511241,2902,1780475642827.1,,0.0257,0.021
2026-06-03T08:59:24.809850952+00:00,1573451f0dff21d1,4,1,90,90,90,0,95.6,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,16834,8730,0,91,1542817,1334,1780475621895.3,,0.0255,0.0208
2026-06-03T08:59:25.483648300+00:00,788410651972aca8,2,1,93,93,93,0,93.62,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,9021,0,94,1510773,1334,1780475654613.1,,0.0271,0.0222
2026-06-03T08:59:26.687317286+00:00,9e70e30d570f93f5,1,1,96,96,96,0,92.78,0.0,-49,10.5,71,0,True,7,125.0,97.536,868.5,97,15334,9312,0,97,1501442,1334,1780475665147.8,,0.027,0.0221
2026-06-03T08:59:30.345028808+00:00,dc63358a5a95d62f,3,1,92,92,92,0,96.77,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16323,8924,0,93,1527564,1322,1780475642683.5,,0.0262,0.0214
2026-06-03T08:59:41.307138554+00:00,788410651972aca8,2,1,94,94,94,0,93.68,0.0,-64,14.0,56,0,True,7,125.0,97.536,867.1,97,15834,9118,0,95,1526607,1334,1780475654602.6,,0.0244,0.0221
2026-06-03T08:59:41.516493489+00:00,1573451f0dff21d1,4,1,91,91,91,0,95.65,0.0,-52,14.0,68,0,True,7,125.0,97.536,867.7,97,16834,8827,0,92,1559651,1334,1780475621768.0,,0.0259,0.0235
2026-06-03T08:59:42.017489361+00:00,9e70e30d570f93f5,1,1,97,97,97,0,92.86,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.3,97,15334,9409,0,98,1516776,1334,1780475665144.0,,0.0261,0.0236
2026-06-03T08:59:46.725283362+00:00,dc63358a5a95d62f,3,1,93,93,93,0,96.81,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,9021,0,94,1543898,1334,1780475642729.7,,0.0247,0.0223
2026-06-03T08:59:57.188518265+00:00,788410651972aca8,2,1,95,95,95,0,93.75,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.7,97,15834,9215,0,96,1542441,1334,1780475654650.0,,0.0247,0.0223
2026-06-03T08:59:57.376941905+00:00,9e70e30d570f93f5,1,1,98,98,98,0,92.93,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,15334,9506,0,99,1532110,1334,1780475665169.4,,0.026,0.0235
2026-06-03T08:59:58.356936375+00:00,1573451f0dff21d1,4,1,92,92,92,0,95.7,0.0,-51,11.8,69,0,True,7,125.0,97.536,867.1,97,16834,8924,0,93,1576485,1334,1780475621774.4,,0.0261,0.0236
2026-06-03T09:00:02.969983231+00:00,dc63358a5a95d62f,3,1,94,94,94,0,96.84,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16334,9118,0,95,1560232,1334,1780475642640.4,,0.0285,0.0258
2026-06-03T09:00:12.701222778+00:00,9e70e30d570f93f5,1,1,99,99,99,0,93.0,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.3,97,15334,9603,0,100,1547444,1334,1780475665159.7,,0.026,0.0235
2026-06-03T09:00:12.989595083+00:00,788410651972aca8,2,1,96,96,96,0,93.81,0.0,-61,13.2,59,0,True,7,125.0,97.536,867.7,97,15834,9312,0,97,1558275,1334,1780475654617.1,,0.0266,0.0241
2026-06-03T09:00:15.195004470+00:00,1573451f0dff21d1,4,1,93,93,93,0,95.74,0.0,-51,13.2,69,0,True,7,125.0,97.536,867.3,97,16834,9021,0,94,1593319,1334,1780475621778.5,,0.0247,0.0247
2026-06-03T09:00:19.500240956+00:00,dc63358a5a95d62f,3,1,95,95,95,0,96.88,0.0,-48,9.5,72,0,True,7,125.0,97.536,868.5,97,16334,9215,0,96,1576566,1334,1780475642836.7,,0.0273,0.0273
2026-06-03T09:00:28.021670359+00:00,9e70e30d570f93f5,1,1,100,100,100,0,93.07,0.0,-49,13.8,71,0,True,7,125.0,97.536,868.1,97,15334,9700,0,101,1562778,1334,1780475665146.1,,0.0249,0.0249
2026-06-03T09:00:28.815833445+00:00,788410651972aca8,2,1,97,97,97,0,93.88,0.0,-58,10.2,62,0,True,7,125.0,97.536,868.5,97,15834,9409,0,98,1574109,1334,1780475654609.3,,0.0252,0.0252
2026-06-03T09:00:32.191056170+00:00,1573451f0dff21d1,4,1,94,94,94,0,95.79,0.0,-52,12.0,68,0,True,7,125.0,97.536,867.5,97,16834,9118,0,95,1610153,1334,1780475621940.5,,0.025,0.025
2026-06-03T09:00:35.675146708+00:00,dc63358a5a95d62f,3,1,96,96,96,0,96.91,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,16334,9312,0,97,1592900,1333,1780475642677.6,,0.0275,0.0275
2026-06-03T09:00:43.362940357+00:00,9e70e30d570f93f5,1,1,101,101,101,0,93.14,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,15334,9797,0,102,1578112,1334,1780475665153.4,,0.025,0.025
2026-06-03T09:00:44.658167385+00:00,788410651972aca8,2,1,98,98,98,0,93.94,0.0,-58,10.0,62,0,True,7,125.0,97.536,868.5,97,15834,9506,0,99,1589943,1334,1780475654617.6,,0.025,0.025
2026-06-03T09:00:48.857489639+00:00,1573451f0dff21d1,4,1,95,95,95,0,95.83,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16834,9215,0,96,1626987,1334,1780475621773.0,,0.0248,0.0248
2026-06-03T09:00:52.057620031+00:00,dc63358a5a95d62f,3,1,97,97,97,0,96.94,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,9409,0,98,1609234,1333,1780475642726.1,,0.0276,0.0276
2026-06-03T09:00:58.710566918+00:00,9e70e30d570f93f5,1,1,102,102,102,0,93.2,0.0,-49,14.5,71,0,True,7,125.0,97.536,867.7,97,15334,9894,0,103,1593446,1334,1780475665167.0,,0.0253,0.0253
2026-06-03T09:01:00.480117146+00:00,788410651972aca8,2,1,99,99,99,0,94.0,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.7,97,15834,9603,0,100,1605777,1334,1780475654605.6,,0.0249,0.0249
2026-06-03T09:01:05.792798168+00:00,1573451f0dff21d1,4,1,96,96,96,0,95.88,0.0,-52,13.2,68,0,True,7,125.0,97.536,867.7,97,16834,9312,0,97,1643821,1334,1780475621874.3,,0.0247,0.0247
2026-06-03T09:01:08.453037117+00:00,dc63358a5a95d62f,3,1,98,98,98,0,96.97,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,9506,0,99,1625568,1333,1780475642787.5,,0.0274,0.0274
2026-06-03T09:01:14.032502743+00:00,9e70e30d570f93f5,1,1,103,103,103,0,93.27,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,15334,9991,0,104,1608780,1334,1780475665155.0,,0.0254,0.0254
2026-06-03T09:01:22.571937194+00:00,1573451f0dff21d1,4,1,97,97,97,0,95.92,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16834,9409,0,98,1660655,1334,1780475621819.4,,0.0232,0.0232
2026-06-03T09:01:24.643808634+00:00,dc63358a5a95d62f,3,1,99,99,99,0,97.0,0.0,-48,14.5,72,0,True,7,125.0,97.536,868.1,97,16334,9603,0,100,1641902,1333,1780475642644.3,,0.0239,0.0239
2026-06-03T09:01:29.366006610+00:00,9e70e30d570f93f5,1,1,104,104,104,0,93.33,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,15334,10088,0,105,1624114,1334,1780475665154.5,,0.0254,0.0254
2026-06-03T09:01:33.842698830+00:00,788410651972aca8,2,1,101,101,101,0,93.14,0.0,-57,13.8,63,1,False,7,125.0,97.536,868.3,97,17403,9797,0,102,1639014,2902,1780475654731.2,,0.0253,0.0229
2026-06-03T09:01:39.362813058+00:00,1573451f0dff21d1,4,1,98,98,98,0,95.96,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,16834,9506,0,99,1677489,1334,1780475621776.3,,0.0243,0.022
2026-06-03T09:01:40.978313952+00:00,dc63358a5a95d62f,3,1,100,100,100,0,97.03,0.0,-49,8.5,71,0,True,7,125.0,97.536,867.5,97,16334,9700,0,101,1658236,1334,1780475642644.8,,0.0251,0.0227
2026-06-03T09:01:44.690984501+00:00,9e70e30d570f93f5,1,1,105,105,105,0,93.4,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.3,97,15334,10185,0,106,1639448,1334,1780475665145.4,,0.0267,0.0242
2026-06-03T09:01:49.541862839+00:00,788410651972aca8,2,1,102,102,102,0,93.2,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.1,97,15823,9894,0,103,1654837,1323,1780475654607.3,,0.0254,0.023
2026-06-03T09:01:56.190997419+00:00,1573451f0dff21d1,4,1,99,99,99,0,96.0,0.0,-51,14.2,69,0,True,7,125.0,97.536,867.1,97,16834,9603,0,100,1694323,1334,1780475621770.5,,0.0244,0.0221
2026-06-03T09:02:00.045912268+00:00,9e70e30d570f93f5,1,1,106,106,106,0,93.46,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15334,10282,0,107,1654782,1334,1780475665166.4,,0.0243,0.022
2026-06-03T09:02:05.398921179+00:00,788410651972aca8,2,1,103,103,103,0,93.27,0.0,-62,11.2,58,0,True,7,125.0,97.536,867.5,97,15834,9991,0,104,1670671,1334,1780475654630.4,,0.025,0.0226
2026-06-03T09:02:13.171764159+00:00,1573451f0dff21d1,4,1,100,100,100,0,96.04,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,9700,0,101,1711157,1334,1780475621917.2,,0.0231,0.0209
2026-06-03T09:02:15.203647694+00:00,dc63358a5a95d62f,3,1,102,102,102,0,96.12,0.0,-48,14.2,72,1,False,7,125.0,97.536,868.3,97,17903,9894,0,103,1692473,2902,1780475642633.1,,0.0249,0.0203
2026-06-03T09:02:15.362717621+00:00,9e70e30d570f93f5,1,1,107,107,107,0,93.52,0.0,-49,10.8,71,0,True,7,125.0,97.536,868.5,97,15334,10379,0,108,1670116,1334,1780475665149.2,,0.0258,0.0211
2026-06-03T09:02:21.216788665+00:00,788410651972aca8,2,1,104,104,104,0,93.33,0.0,-58,14.0,62,0,True,7,125.0,97.536,868.3,97,15834,10088,0,105,1686505,1334,1780475654614.3,,0.026,0.0213
2026-06-03T09:02:29.957475034+00:00,1573451f0dff21d1,4,1,101,101,101,0,96.08,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.3,97,16834,9797,0,102,1727991,1334,1780475621868.9,,0.024,0.0196
2026-06-03T09:02:30.700663591+00:00,9e70e30d570f93f5,1,1,108,108,108,0,93.58,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.3,97,15334,10476,0,109,1685450,1334,1780475665153.1,,0.0253,0.0207
2026-06-03T09:02:31.533566146+00:00,dc63358a5a95d62f,3,1,103,103,103,0,96.15,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,16323,9991,0,104,1708796,1322,1780475642640.0,,0.0258,0.0211
2026-06-03T09:02:37.044246992+00:00,788410651972aca8,2,1,105,105,105,0,93.4,0.0,-63,14.0,57,0,True,7,125.0,97.536,867.3,97,15834,10185,0,106,1702339,1334,1780475654607.7,,0.0258,0.0211
2026-06-03T09:02:46.025950940+00:00,9e70e30d570f93f5,1,1,109,109,109,0,93.64,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,15334,10573,0,110,1700784,1334,1780475665144.4,,0.0257,0.021
2026-06-03T09:02:46.710716934+00:00,1573451f0dff21d1,4,1,102,102,102,0,96.12,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.3,97,16845,9894,0,103,1744836,1345,1780475621777.2,,0.0261,0.0214
2026-06-03T09:02:53.100489265+00:00,788410651972aca8,2,1,106,106,106,0,93.46,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.9,97,15834,10282,0,107,1718173,1334,1780475654830.0,,0.0256,0.021
2026-06-03T09:03:01.372909502+00:00,9e70e30d570f93f5,1,1,110,110,110,0,93.69,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15334,10670,0,111,1716118,1334,1780475665157.4,,0.0245,0.0201
2026-06-03T09:03:03.544052402+00:00,1573451f0dff21d1,4,1,103,103,103,0,96.15,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,9991,0,104,1761670,1334,1780475621776.5,,0.0243,0.022
2026-06-03T09:03:05.761854607+00:00,dc63358a5a95d62f,3,1,105,105,105,0,95.28,0.0,-48,14.0,72,1,False,7,125.0,97.536,868.1,97,17903,10185,0,106,1743033,2902,1780475642631.3,,0.0253,0.0207
2026-06-03T09:03:08.866334942+00:00,788410651972aca8,2,1,107,107,107,0,93.52,0.0,-58,14.0,62,0,True,7,125.0,97.536,868.3,97,15834,10379,0,108,1734007,1334,1780475654761.8,,0.0255,0.0209
2026-06-03T09:03:16.705225701+00:00,9e70e30d570f93f5,1,1,111,111,111,0,93.75,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,15334,10767,0,112,1731452,1334,1780475665155.7,,0.0246,0.0201
2026-06-03T09:03:20.539121550+00:00,1573451f0dff21d1,4,1,104,104,104,0,96.19,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,16834,10088,0,105,1778504,1334,1780475621937.6,,0.0254,0.0208
2026-06-03T09:03:22.100365720+00:00,dc63358a5a95d62f,3,1,106,106,106,0,95.33,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16323,10282,0,107,1759356,1322,1780475642646.8,,0.0262,0.0214
2026-06-03T09:03:24.633343110+00:00,788410651972aca8,2,1,108,108,108,0,93.58,0.0,-63,14.0,57,0,True,7,125.0,97.536,867.3,97,15834,10476,0,109,1749841,1334,1780475654694.8,,0.0271,0.0222
2026-06-03T09:03:32.046509870+00:00,9e70e30d570f93f5,1,1,112,112,112,0,93.81,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,15334,10864,0,113,1746786,1334,1780475665163.0,,0.0272,0.0223
2026-06-03T09:03:37.209614009+00:00,1573451f0dff21d1,4,1,105,105,105,0,96.23,0.0,-53,13.0,67,0,True,7,125.0,97.536,867.9,97,16834,10185,0,106,1795338,1334,1780475621774.1,,0.0262,0.0214
2026-06-03T09:03:38.431599856+00:00,dc63358a5a95d62f,3,1,107,107,107,0,95.37,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.1,97,16334,10379,0,108,1775690,1334,1780475642644.1,,0.0247,0.0223
2026-06-03T09:03:40.380988979+00:00,788410651972aca8,2,1,109,109,109,0,93.64,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.3,97,15834,10573,0,110,1765675,1334,1780475654608.5,,0.0259,0.0234
2026-06-03T09:03:47.368555674+00:00,9e70e30d570f93f5,1,1,113,113,113,0,93.86,0.0,-49,13.8,71,0,True,7,125.0,97.536,868.1,97,15334,10961,0,114,1762120,1334,1780475665151.0,,0.0265,0.0239
2026-06-03T09:03:54.130404502+00:00,1573451f0dff21d1,4,1,106,106,106,0,96.26,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,16834,10282,0,107,1812172,1334,1780475621860.9,,0.0246,0.0222
2026-06-03T09:03:54.784296111+00:00,dc63358a5a95d62f,3,1,108,108,108,0,95.41,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.1,97,16334,10476,0,109,1792024,1334,1780475642662.8,,0.0246,0.0223
2026-06-03T09:03:56.215848819+00:00,788410651972aca8,2,1,110,110,110,0,93.69,0.0,-59,14.0,61,0,True,7,125.0,97.536,868.1,97,15834,10670,0,111,1781509,1334,1780475654609.3,,0.0259,0.0234
2026-06-03T09:04:02.702219197+00:00,9e70e30d570f93f5,1,1,114,114,114,0,93.91,0.0,-49,14.0,71,0,True,7,125.0,97.536,868.1,97,15334,11058,0,115,1777454,1334,1780475665150.7,,0.0267,0.0242
2026-06-03T09:04:10.882132808+00:00,1573451f0dff21d1,4,1,107,107,107,0,96.3,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,16834,10379,0,108,1829006,1334,1780475621778.6,,0.0243,0.022
2026-06-03T09:04:11.097420138+00:00,dc63358a5a95d62f,3,1,109,109,109,0,95.45,0.0,-48,9.5,72,0,True,7,125.0,97.536,868.5,97,16334,10573,0,110,1808358,1333,1780475642641.9,,0.0263,0.0238
2026-06-03T09:04:18.034690804+00:00,9e70e30d570f93f5,1,1,115,115,115,0,93.97,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,15334,11155,0,116,1792788,1334,1780475665149.2,,0.0267,0.0242
2026-06-03T09:04:27.514963657+00:00,dc63358a5a95d62f,3,1,110,110,110,0,95.5,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,16334,10670,0,111,1824692,1333,1780475642725.4,,0.0244,0.0221
2026-06-03T09:04:27.716246121+00:00,1573451f0dff21d1,4,1,108,108,108,0,96.33,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.7,97,16834,10476,0,109,1845840,1334,1780475621778.7,,0.025,0.0226
2026-06-03T09:04:29.456176836+00:00,788410651972aca8,2,1,112,112,112,0,92.92,0.0,-59,12.8,61,1,False,7,125.0,97.536,868.5,97,17403,10864,0,113,1814746,2902,1780475654612.6,,0.0254,0.023
2026-06-03T09:04:33.372322022+00:00,9e70e30d570f93f5,1,1,116,116,116,0,94.02,0.0,-49,9.0,71,0,True,7,125.0,97.536,867.5,97,15334,11252,0,117,1808122,1334,1780475665152.8,,0.0267,0.0242
2026-06-03T09:04:43.767349456+00:00,dc63358a5a95d62f,3,1,111,111,111,0,95.54,0.0,-49,8.8,71,0,True,7,125.0,97.536,867.5,97,16334,10767,0,112,1841026,1334,1780475642643.8,,0.0246,0.0223
2026-06-03T09:04:44.550541533+00:00,1573451f0dff21d1,4,1,109,109,109,0,96.36,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,10573,0,110,1862674,1334,1780475621779.0,,0.0248,0.0225
2026-06-03T09:04:45.279684147+00:00,788410651972aca8,2,1,113,113,113,0,92.98,0.0,-59,12.5,61,0,True,7,125.0,97.536,868.5,97,15823,10961,0,114,1830569,1323,1780475654613.1,,0.0254,0.023
2026-06-03T09:04:48.714645213+00:00,9e70e30d570f93f5,1,1,117,117,117,0,94.07,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.9,97,15334,11349,0,118,1823456,1334,1780475665161.1,,0.0267,0.0242
2026-06-03T09:05:00.275198128+00:00,dc63358a5a95d62f,3,1,112,112,112,0,95.58,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,16334,10864,0,113,1857360,1334,1780475642817.7,,0.0247,0.0223
2026-06-03T09:05:01.383794363+00:00,1573451f0dff21d1,4,1,110,110,110,0,96.4,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,10670,0,111,1879508,1334,1780475621778.3,,0.0247,0.0223
2026-06-03T09:05:04.038296387+00:00,9e70e30d570f93f5,1,1,118,118,118,0,94.12,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,15334,11446,0,119,1838790,1334,1780475665150.8,,0.0245,0.0222
2026-06-03T09:05:16.456099128+00:00,dc63358a5a95d62f,3,1,113,113,113,0,95.61,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.1,97,16334,10961,0,114,1873694,1334,1780475642664.6,,0.023,0.0208
2026-06-03T09:05:18.214676079+00:00,1573451f0dff21d1,4,1,111,111,111,0,96.43,0.0,-52,14.0,68,0,True,7,125.0,97.536,867.1,97,16834,10767,0,112,1896342,1334,1780475621775.1,,0.0244,0.022
2026-06-03T09:05:18.513736029+00:00,788410651972aca8,2,1,115,115,115,0,92.24,0.0,-64,13.5,56,1,False,7,125.0,97.536,867.1,97,17403,11155,0,116,1863817,2902,1780475654599.2,,0.0256,0.021
2026-06-03T09:05:32.843215090+00:00,dc63358a5a95d62f,3,1,114,114,114,0,95.65,0.0,-48,9.5,72,0,True,7,125.0,97.536,868.5,97,16334,11058,0,115,1890028,1333,1780475642717.7,,0.0222,0.0182
2026-06-03T09:05:34.349977504+00:00,788410651972aca8,2,1,116,116,116,0,92.31,0.0,-60,14.2,60,0,True,7,125.0,97.536,868.1,97,15823,11252,0,117,1879640,1323,1780475654612.4,,0.0234,0.0192
2026-06-03T09:05:35.047055854+00:00,1573451f0dff21d1,4,1,112,112,112,0,96.46,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.1,97,16834,10864,0,113,1913176,1334,1780475621773.5,,0.0255,0.0209
2026-06-03T09:05:36.275273538+00:00,9e70e30d570f93f5,1,1,120,120,120,0,93.39,0.0,-48,14.2,72,1,False,7,125.0,97.536,867.1,97,16903,11640,0,121,1871027,2902,1780475665150.7,,0.0263,0.0195
2026-06-03T09:05:49.225740576+00:00,dc63358a5a95d62f,3,1,115,115,115,0,95.69,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.3,97,16334,11155,0,116,1906362,1334,1780475642766.2,,0.0246,0.0182
2026-06-03T09:05:51.600112479+00:00,9e70e30d570f93f5,1,1,121,121,121,0,93.44,0.0,-48,9.8,72,0,True,7,125.0,97.536,868.5,97,15323,11737,0,122,1886350,1323,1780475665152.6,,0.0267,0.0197
2026-06-03T09:05:51.874381821+00:00,1573451f0dff21d1,4,1,113,113,113,0,96.49,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.1,97,16834,10961,0,114,1930010,1334,1780475621766.8,,0.0267,0.0197
2026-06-03T09:06:05.442823710+00:00,dc63358a5a95d62f,3,1,116,116,116,0,95.73,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.7,97,16334,11252,0,117,1922696,1333,1780475642649.3,,0.0234,0.0173
2026-06-03T09:06:06.936553336+00:00,9e70e30d570f93f5,1,1,122,122,122,0,93.5,0.0,-48,9.0,72,0,True,7,125.0,97.536,867.5,97,15334,11834,0,123,1901684,1334,1780475665155.0,,0.0229,0.0188
2026-06-03T09:06:07.580803106+00:00,788410651972aca8,2,1,118,118,118,0,91.6,0.0,-59,14.0,61,1,False,7,125.0,97.536,868.3,97,17403,11446,0,119,1912877,2902,1780475654606.3,,0.0268,0.0198
2026-06-03T09:06:21.770058245+00:00,dc63358a5a95d62f,3,1,117,117,117,0,95.76,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,16334,11349,0,118,1939030,1334,1780475642642.5,,0.0231,0.0171
2026-06-03T09:06:22.305256604+00:00,9e70e30d570f93f5,1,1,123,123,123,0,93.55,0.0,-49,14.2,71,0,True,7,125.0,97.536,867.9,97,15334,11931,0,124,1917018,1334,1780475665189.7,,0.0231,0.0171
2026-06-03T09:06:25.074415781+00:00,788410651972aca8,2,1,119,119,119,0,91.67,0.0,-63,14.2,57,0,True,7,125.0,97.536,867.3,97,17392,11543,0,120,1930269,2891,1780475654707.9,,0.0233,0.0172
2026-06-03T09:06:27.118220750+00:00,1573451f0dff21d1,4,1,115,115,115,0,95.69,0.0,-52,11.8,68,1,False,7,125.0,97.536,868.5,97,18403,11155,0,116,1965247,2902,1780475621773.7,,0.027,0.018
2026-06-03T09:06:37.761770170+00:00,9e70e30d570f93f5,1,1,124,124,124,0,93.6,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15334,12028,0,125,1932352,1334,1780475665312.2,,0.0243,0.0162
2026-06-03T09:06:38.115407265+00:00,dc63358a5a95d62f,3,1,118,118,118,0,95.8,0.0,-48,10.0,72,0,True,7,125.0,97.536,867.5,97,16334,11446,0,119,1955364,1333,1780475642653.9,,0.0249,0.0166
2026-06-03T09:06:40.805804562+00:00,788410651972aca8,2,1,120,120,120,0,91.74,0.0,-64,13.8,56,0,True,7,125.0,97.536,867.1,97,15823,11640,0,121,1946092,1323,1780475654616.3,,0.0278,0.0185
2026-06-03T09:06:44.113126474+00:00,1573451f0dff21d1,4,1,116,116,116,0,95.73,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,16823,11252,0,117,1982070,1323,1780475621945.6,,0.0273,0.0182
2026-06-03T09:06:53.122466305+00:00,9e70e30d570f93f5,1,1,125,125,125,0,93.65,0.0,-48,8.8,72,0,True,7,125.0,97.536,867.5,97,15334,12125,0,126,1947686,1334,1780475665338.9,,0.0247,0.0165
