timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T15:15:39.338669149+00:00,788410651972aca8,2,1,96,96,96,0,100.0,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.1,97,15834,9312,0,97,1533838,1334,1780411805403.1,,0.0235,0.0212
2026-06-02T15:15:47.316446110+00:00,1573451f0dff21d1,4,1,92,92,92,0,96.77,0.0,-43,10.5,77,0,True,7,125.0,97.536,867.5,97,16834,8924,0,93,1571491,1334,1780411775727.9,,0.0236,0.0213
2026-06-02T15:15:47.329308072+00:00,9e70e30d570f93f5,1,1,98,98,98,0,91.92,0.0,-63,14.2,57,0,True,7,125.0,97.536,867.3,97,16891,9506,0,99,1532137,2890,1780411815094.8,,0.0242,0.0219
2026-06-02T15:15:51.000601353+00:00,dc63358a5a95d62f,3,1,94,94,94,0,91.58,0.0,-49,13.8,71,1,False,7,125.0,97.536,868.3,97,17891,9118,0,95,1561741,2890,1780411789162.1,,0.0248,0.0203
2026-06-02T15:15:55.303526790+00:00,788410651972aca8,2,1,97,97,97,0,100.0,0.0,-59,10.8,61,0,True,7,125.0,97.536,868.5,97,15834,9409,0,98,1549672,1334,1780411805534.0,,0.0244,0.02
2026-06-02T15:16:02.676937159+00:00,9e70e30d570f93f5,1,1,99,99,99,0,92.0,0.0,-60,13.5,60,0,True,7,125.0,97.536,868.1,97,15323,9603,0,100,1547460,1323,1780411815119.4,,0.0248,0.0203
2026-06-02T15:16:03.875138741+00:00,1573451f0dff21d1,4,1,93,93,93,0,96.81,0.0,-45,11.2,75,0,True,7,125.0,97.536,867.5,97,16834,9021,0,94,1588325,1334,1780411775452.6,,0.0256,0.0209
2026-06-02T15:16:07.387193936+00:00,dc63358a5a95d62f,3,1,95,95,95,0,91.67,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,16323,9215,0,96,1578064,1322,1780411789225.7,,0.0253,0.0207
2026-06-02T15:16:11.275583717+00:00,788410651972aca8,2,1,98,98,98,0,100.0,0.0,-55,9.5,65,0,True,7,125.0,97.536,868.5,97,15834,9506,0,99,1565506,1334,1780411805672.0,,0.027,0.0221
2026-06-02T15:16:18.039415092+00:00,9e70e30d570f93f5,1,1,100,100,100,0,92.08,0.0,-60,14.0,60,0,True,7,125.0,97.536,867.7,97,15334,9700,0,101,1562794,1334,1780411815147.9,,0.0264,0.0216
2026-06-02T15:16:20.901282743+00:00,1573451f0dff21d1,4,1,94,94,94,0,96.84,0.0,-45,13.2,75,0,True,7,125.0,97.536,867.7,97,16834,9118,0,95,1605159,1334,1780411775644.7,,0.0259,0.0212
2026-06-02T15:16:23.771436304+00:00,dc63358a5a95d62f,3,1,96,96,96,0,91.75,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,9312,0,97,1594398,1333,1780411789275.9,,0.0252,0.0206
2026-06-02T15:16:27.047909557+00:00,788410651972aca8,2,1,99,99,99,0,100.0,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.1,97,15834,9603,0,100,1581340,1334,1780411805610.4,,0.0258,0.0233
2026-06-02T15:16:33.399675256+00:00,9e70e30d570f93f5,1,1,101,101,101,0,92.16,0.0,-62,13.5,58,0,True,7,125.0,97.536,867.1,97,15334,9797,0,102,1578128,1334,1780411815174.1,,0.0256,0.0232
2026-06-02T15:16:37.697661557+00:00,1573451f0dff21d1,4,1,95,95,95,0,96.88,0.0,-46,13.5,74,0,True,7,125.0,97.536,868.1,97,16834,9215,0,96,1621993,1334,1780411775607.1,,0.0243,0.022
2026-06-02T15:16:39.857449885+00:00,dc63358a5a95d62f,3,1,97,97,97,0,91.84,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.7,97,16334,9409,0,98,1610732,1334,1780411789027.9,,0.0242,0.0219
2026-06-02T15:16:42.781644961+00:00,788410651972aca8,2,1,100,100,100,0,100.0,0.0,-56,10.8,64,0,True,7,125.0,97.536,868.5,97,15834,9700,0,101,1597174,1334,1780411805510.1,,0.0258,0.0234
2026-06-02T15:16:48.759698648+00:00,9e70e30d570f93f5,1,1,102,102,102,0,92.23,0.0,-60,12.8,60,0,True,7,125.0,97.536,867.7,97,15334,9894,0,103,1593462,1334,1780411815200.2,,0.0262,0.0237
2026-06-02T15:16:54.491817188+00:00,1573451f0dff21d1,4,1,96,96,96,0,96.91,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16834,9312,0,97,1638827,1334,1780411775567.3,,0.0244,0.0221
2026-06-02T15:16:56.195403789+00:00,dc63358a5a95d62f,3,1,98,98,98,0,91.92,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.9,97,16334,9506,0,99,1627066,1334,1780411789031.9,,0.0267,0.0241
2026-06-02T15:16:58.508758086+00:00,788410651972aca8,2,1,101,101,101,0,100.0,0.0,-56,14.2,64,0,True,7,125.0,97.536,868.3,97,15834,9797,0,102,1613008,1334,1780411805403.2,,0.0288,0.026
2026-06-02T15:17:04.122879730+00:00,9e70e30d570f93f5,1,1,103,103,103,0,92.31,0.0,-60,13.5,60,0,True,7,125.0,97.536,868.3,97,15334,9991,0,104,1608796,1334,1780411815229.3,,0.0267,0.0241
2026-06-02T15:17:11.223982780+00:00,1573451f0dff21d1,4,1,97,97,97,0,96.94,0.0,-45,14.0,75,0,True,7,125.0,97.536,867.1,97,16834,9409,0,98,1655661,1334,1780411775465.4,,0.0255,0.0231
2026-06-02T15:17:12.530084215+00:00,dc63358a5a95d62f,3,1,99,99,99,0,92.0,0.0,-50,13.2,70,0,True,7,125.0,97.536,868.3,97,16334,9603,0,100,1643400,1334,1780411789032.5,,0.0253,0.0253
2026-06-02T15:17:14.342757433+00:00,788410651972aca8,2,1,102,102,102,0,100.0,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.1,97,15834,9894,0,103,1628842,1334,1780411805403.2,,0.0272,0.0272
2026-06-02T15:17:19.195894769+00:00,9e70e30d570f93f5,1,1,104,104,104,0,92.38,0.0,-61,13.2,59,0,True,7,125.0,97.536,867.1,97,15334,10088,0,105,1624130,1334,1780411814968.4,,0.0259,0.0259
2026-06-02T15:17:28.283701236+00:00,1573451f0dff21d1,4,1,98,98,98,0,96.97,0.0,-45,14.0,75,0,True,7,125.0,97.536,867.3,97,16834,9506,0,99,1672495,1334,1780411775691.2,,0.0241,0.0241
2026-06-02T15:17:28.862865594+00:00,dc63358a5a95d62f,3,1,100,100,100,0,92.08,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16334,9700,0,101,1659734,1333,1780411789031.3,,0.0251,0.0251
2026-06-02T15:17:30.174709993+00:00,788410651972aca8,2,1,103,103,103,0,100.0,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.3,97,15834,9991,0,104,1644676,1334,1780411805401.2,,0.027,0.027
2026-06-02T15:17:34.532484968+00:00,9e70e30d570f93f5,1,1,105,105,105,0,92.45,0.0,-59,11.5,61,0,True,7,125.0,97.536,868.5,97,15334,10185,0,106,1639464,1334,1780411814970.9,,0.0265,0.0265
2026-06-02T15:17:45.075219656+00:00,1573451f0dff21d1,4,1,99,99,99,0,97.0,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16834,9603,0,100,1689329,1334,1780411775648.7,,0.024,0.024
2026-06-02T15:17:45.198358814+00:00,dc63358a5a95d62f,3,1,101,101,101,0,92.16,0.0,-51,14.5,69,0,True,7,125.0,97.536,867.9,97,16334,9797,0,102,1676068,1334,1780411789032.8,,0.025,0.025
2026-06-02T15:17:49.992503584+00:00,9e70e30d570f93f5,1,1,106,106,106,0,92.52,0.0,-59,14.2,61,0,True,7,125.0,97.536,867.7,97,15334,10282,0,107,1654798,1334,1780411815097.0,,0.0255,0.0255
2026-06-02T15:18:01.531637304+00:00,dc63358a5a95d62f,3,1,102,102,102,0,92.23,0.0,-50,13.8,70,0,True,7,125.0,97.536,867.3,97,16334,9894,0,103,1692402,1334,1780411789032.1,,0.0233,0.0233
2026-06-02T15:18:01.714762956+00:00,1573451f0dff21d1,4,1,100,100,100,0,97.03,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.1,97,16834,9700,0,101,1706163,1334,1780411775454.2,,0.0238,0.0238
2026-06-02T15:18:03.408299118+00:00,788410651972aca8,2,1,105,105,105,0,99.06,0.0,-64,13.5,56,1,False,7,125.0,97.536,867.7,97,17403,10185,0,106,1677913,2902,1780411805397.8,,0.0254,0.023
2026-06-02T15:18:05.194939338+00:00,9e70e30d570f93f5,1,1,107,107,107,0,92.59,0.0,-60,10.0,60,0,True,7,125.0,97.536,867.9,97,15334,10379,0,108,1670132,1334,1780411814965.4,,0.0268,0.0242
2026-06-02T15:18:17.868631488+00:00,dc63358a5a95d62f,3,1,103,103,103,0,92.31,0.0,-54,10.5,66,0,True,7,125.0,97.536,867.5,97,16334,9991,0,104,1708736,1334,1780411789035.1,,0.0246,0.0222
2026-06-02T15:18:18.541761534+00:00,1573451f0dff21d1,4,1,101,101,101,0,97.06,0.0,-44,10.0,76,0,True,7,125.0,97.536,868.5,97,16834,9797,0,102,1722997,1334,1780411775447.2,,0.0249,0.0225
2026-06-02T15:18:19.231857300+00:00,788410651972aca8,2,1,106,106,106,0,99.07,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.1,97,15823,10282,0,107,1693736,1323,1780411805398.3,,0.0254,0.023
2026-06-02T15:18:20.535759037+00:00,9e70e30d570f93f5,1,1,108,108,108,0,92.66,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.3,97,15334,10476,0,109,1685466,1334,1780411814972.2,,0.0268,0.0243
2026-06-02T15:18:34.435202665+00:00,dc63358a5a95d62f,3,1,104,104,104,0,92.38,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16334,10088,0,105,1725070,1334,1780411789267.7,,0.0246,0.0223
2026-06-02T15:18:35.067177274+00:00,788410651972aca8,2,1,107,107,107,0,99.07,0.0,-56,10.5,64,0,True,7,125.0,97.536,867.5,97,15834,10379,0,108,1709570,1334,1780411805399.6,,0.0248,0.0225
2026-06-02T15:18:35.876094093+00:00,9e70e30d570f93f5,1,1,109,109,109,0,92.73,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.1,97,15334,10573,0,110,1700800,1334,1780411814978.6,,0.0251,0.0227
2026-06-02T15:18:50.819984545+00:00,dc63358a5a95d62f,3,1,105,105,105,0,92.45,0.0,-50,10.2,70,0,True,7,125.0,97.536,868.5,97,16334,10185,0,106,1741404,1334,1780411789318.4,,0.0224,0.0202
2026-06-02T15:18:50.895927386+00:00,788410651972aca8,2,1,108,108,108,0,99.08,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.3,97,15834,10476,0,109,1725404,1334,1780411805394.4,,0.0248,0.0224
2026-06-02T15:18:51.197240359+00:00,9e70e30d570f93f5,1,1,110,110,110,0,92.79,0.0,-68,13.2,52,0,True,7,125.0,97.536,867.1,97,15334,10670,0,111,1716134,1334,1780411814965.7,,0.0249,0.0225
2026-06-02T15:18:53.769527190+00:00,1573451f0dff21d1,4,1,103,103,103,0,96.15,0.0,-48,13.8,72,1,False,7,125.0,97.536,867.3,97,18403,9991,0,104,1758234,2902,1780411775438.0,,0.0257,0.021
2026-06-02T15:19:06.535418384+00:00,9e70e30d570f93f5,1,1,111,111,111,0,92.86,0.0,-59,14.5,61,0,True,7,125.0,97.536,867.3,97,15334,10767,0,112,1731468,1334,1780411814969.9,,0.0233,0.0191
2026-06-02T15:19:06.738343729+00:00,788410651972aca8,2,1,109,109,109,0,99.09,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15834,10573,0,110,1741238,1334,1780411805402.8,,0.0263,0.0215
2026-06-02T15:19:06.872583961+00:00,dc63358a5a95d62f,3,1,106,106,106,0,92.52,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.9,97,16334,10282,0,107,1757738,1334,1780411789037.0,,0.0263,0.0215
2026-06-02T15:19:10.888653699+00:00,1573451f0dff21d1,4,1,104,104,104,0,96.19,0.0,-46,13.5,74,0,True,7,125.0,97.536,867.9,97,16823,10088,0,105,1775057,1323,1780411775734.1,,0.0265,0.0217
2026-06-02T15:19:22.155738844+00:00,9e70e30d570f93f5,1,1,112,112,112,0,92.92,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.7,97,15334,10864,0,113,1746802,1334,1780411815256.2,,0.0266,0.0218
2026-06-02T15:19:22.568380073+00:00,788410651972aca8,2,1,110,110,110,0,99.1,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.7,97,15834,10670,0,111,1757072,1334,1780411805398.8,,0.0265,0.0217
2026-06-02T15:19:23.205471418+00:00,dc63358a5a95d62f,3,1,107,107,107,0,92.59,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.1,97,16334,10379,0,108,1774072,1334,1780411789035.9,,0.0269,0.022
2026-06-02T15:19:27.684674676+00:00,1573451f0dff21d1,4,1,105,105,105,0,96.23,0.0,-44,10.5,76,0,True,7,125.0,97.536,868.5,97,16834,10185,0,106,1791891,1334,1780411775696.1,,0.0248,0.0225
2026-06-02T15:19:37.513159285+00:00,9e70e30d570f93f5,1,1,113,113,113,0,92.98,0.0,-55,10.0,65,0,True,7,125.0,97.536,867.5,97,15334,10961,0,114,1762136,1334,1780411815279.6,,0.0257,0.0233
2026-06-02T15:19:38.403311054+00:00,788410651972aca8,2,1,111,111,111,0,99.11,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.7,97,15834,10767,0,112,1772906,1334,1780411805399.8,,0.0256,0.0232
2026-06-02T15:19:44.275575380+00:00,1573451f0dff21d1,4,1,106,106,106,0,96.26,0.0,-45,11.0,75,0,True,7,125.0,97.536,867.5,97,16834,10282,0,107,1808725,1334,1780411775453.0,,0.0241,0.0218
2026-06-02T15:19:52.669927691+00:00,9e70e30d570f93f5,1,1,114,114,114,0,93.04,0.0,-55,10.8,65,0,True,7,125.0,97.536,867.5,97,15334,11058,0,115,1777470,1334,1780411815102.4,,0.0222,0.0201
2026-06-02T15:19:54.250333376+00:00,788410651972aca8,2,1,112,112,112,0,99.12,0.0,-54,9.2,66,0,True,7,125.0,97.536,867.5,97,15834,10864,0,113,1788740,1334,1780411805412.8,,0.0257,0.0232
2026-06-02T15:19:57.585818955+00:00,dc63358a5a95d62f,3,1,109,109,109,0,91.82,0.0,-50,14.5,70,1,False,7,125.0,97.536,868.3,97,17903,10573,0,110,1808309,2902,1780411789179.3,,0.026,0.0213
2026-06-02T15:20:01.271884966+00:00,1573451f0dff21d1,4,1,107,107,107,0,96.3,0.0,-43,14.5,77,0,True,7,125.0,97.536,867.1,97,16834,10379,0,108,1825559,1334,1780411775615.3,,0.0251,0.0206
2026-06-02T15:20:07.881353123+00:00,9e70e30d570f93f5,1,1,115,115,115,0,93.1,0.0,-55,13.2,65,0,True,7,125.0,97.536,867.1,97,15334,11155,0,116,1792804,1334,1780411814979.8,,0.0278,0.0228
2026-06-02T15:20:10.072981644+00:00,788410651972aca8,2,1,113,113,113,0,99.12,0.0,-56,11.8,64,0,True,7,125.0,97.536,867.5,97,15834,10961,0,114,1804574,1334,1780411805401.4,,0.0271,0.0222
2026-06-02T15:20:13.765451180+00:00,dc63358a5a95d62f,3,1,110,110,110,0,91.89,0.0,-50,10.2,70,0,True,7,125.0,97.536,867.5,97,16323,10670,0,111,1824632,1322,1780411789035.9,,0.026,0.0213
2026-06-02T15:20:18.067808287+00:00,1573451f0dff21d1,4,1,108,108,108,0,96.33,0.0,-43,13.8,77,0,True,7,125.0,97.536,867.3,97,16834,10476,0,109,1842393,1334,1780411775577.3,,0.0255,0.0208
2026-06-02T15:20:23.389266829+00:00,9e70e30d570f93f5,1,1,116,116,116,0,93.16,0.0,-56,14.2,64,0,True,7,125.0,97.536,868.3,97,15334,11252,0,117,1808138,1334,1780411815153.7,,0.0267,0.0241
2026-06-02T15:20:26.050777246+00:00,788410651972aca8,2,1,114,114,114,0,99.13,0.0,-56,13.8,64,0,True,7,125.0,97.536,868.1,97,15834,11058,0,115,1820408,1334,1780411805545.2,,0.0258,0.0234
2026-06-02T15:20:30.096618836+00:00,dc63358a5a95d62f,3,1,111,111,111,0,91.96,0.0,-51,13.2,69,0,True,7,125.0,97.536,867.9,97,16334,10767,0,112,1840966,1334,1780411789033.1,,0.0246,0.0223
2026-06-02T15:20:34.772663553+00:00,1573451f0dff21d1,4,1,109,109,109,0,96.36,0.0,-43,13.8,77,0,True,7,125.0,97.536,868.3,97,16834,10573,0,110,1859227,1334,1780411775448.1,,0.0244,0.0221
2026-06-02T15:20:38.746839782+00:00,9e70e30d570f93f5,1,1,117,117,117,0,93.22,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.1,97,15334,11349,0,118,1823472,1334,1780411815177.3,,0.0267,0.0242
2026-06-02T15:20:42.025250261+00:00,788410651972aca8,2,1,115,115,115,0,99.14,0.0,-56,10.8,64,0,True,7,125.0,97.536,868.5,97,15834,11155,0,116,1836242,1334,1780411805685.7,,0.0258,0.0233
2026-06-02T15:20:46.737566215+00:00,dc63358a5a95d62f,3,1,112,112,112,0,92.04,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.3,97,16334,10864,0,113,1857300,1333,1780411789340.0,,0.0245,0.0222
2026-06-02T15:20:51.855381457+00:00,1573451f0dff21d1,4,1,110,110,110,0,96.4,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.3,97,16834,10670,0,111,1876061,1334,1780411775696.8,,0.0243,0.022
2026-06-02T15:20:53.879757708+00:00,9e70e30d570f93f5,1,1,118,118,118,0,93.28,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.7,97,15334,11446,0,119,1838806,1334,1780411814976.2,,0.0268,0.0243
2026-06-02T15:20:57.572156214+00:00,788410651972aca8,2,1,116,116,116,0,99.15,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.7,97,15834,11252,0,117,1852076,1334,1780411805398.6,,0.0259,0.0234
2026-06-02T15:21:02.914187455+00:00,dc63358a5a95d62f,3,1,113,113,113,0,92.11,0.0,-50,9.2,70,0,True,7,125.0,97.536,868.5,97,16334,10961,0,114,1873634,1334,1780411789182.7,,0.026,0.0236
2026-06-02T15:21:08.652914600+00:00,1573451f0dff21d1,4,1,111,111,111,0,96.43,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.1,97,16834,10767,0,112,1892895,1334,1780411775660.4,,0.027,0.0244
2026-06-02T15:21:09.206347393+00:00,9e70e30d570f93f5,1,1,119,119,119,0,93.33,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.7,97,15334,11543,0,120,1854140,1334,1780411814968.8,,0.0273,0.0247
2026-06-02T15:21:13.564853958+00:00,788410651972aca8,2,1,117,117,117,0,99.15,0.0,-54,9.0,66,0,True,7,125.0,97.536,867.5,97,15834,11349,0,118,1867910,1334,1780411805557.3,,0.027,0.0244
2026-06-02T15:21:19.299205047+00:00,dc63358a5a95d62f,3,1,114,114,114,0,92.17,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16334,11058,0,115,1889968,1334,1780411789233.7,,0.025,0.025
2026-06-02T15:21:24.544476599+00:00,9e70e30d570f93f5,1,1,120,120,120,0,93.39,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.3,97,15334,11640,0,121,1869474,1334,1780411814972.9,,0.0254,0.0254
2026-06-02T15:21:25.279652586+00:00,1573451f0dff21d1,4,1,112,112,112,0,96.46,0.0,-43,14.5,77,0,True,7,125.0,97.536,868.3,97,16834,10864,0,113,1909729,1334,1780411775453.1,,0.0259,0.0259
2026-06-02T15:21:29.541197633+00:00,788410651972aca8,2,1,118,118,118,0,99.16,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,15834,11446,0,119,1883744,1334,1780411805699.7,,0.0257,0.0257
2026-06-02T15:21:35.431875229+00:00,dc63358a5a95d62f,3,1,115,115,115,0,92.24,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16334,11155,0,116,1906302,1334,1780411789032.3,,0.0252,0.0252
2026-06-02T15:21:40.191007921+00:00,9e70e30d570f93f5,1,1,121,121,121,0,93.44,0.0,-54,14.5,66,0,True,7,125.0,97.536,867.7,97,15334,11737,0,122,1884808,1334,1780411815285.5,,0.0254,0.0254
2026-06-02T15:21:42.121677629+00:00,1573451f0dff21d1,4,1,113,113,113,0,96.49,0.0,-44,13.2,76,0,True,7,125.0,97.536,868.3,97,16845,10961,0,114,1926574,1345,1780411775450.1,,0.0256,0.0256
2026-06-02T15:21:45.334757695+00:00,788410651972aca8,2,1,119,119,119,0,99.17,0.0,-54,13.0,66,0,True,7,125.0,97.536,867.9,97,15834,11543,0,120,1899578,1334,1780411805659.2,,0.0259,0.0259
2026-06-02T15:21:51.793802811+00:00,dc63358a5a95d62f,3,1,116,116,116,0,92.31,0.0,-53,11.8,67,0,True,7,125.0,97.536,868.5,97,16334,11252,0,117,1922636,1334,1780411789060.3,,0.0253,0.0253
2026-06-02T15:21:55.343146428+00:00,9e70e30d570f93f5,1,1,122,122,122,0,93.5,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.3,97,15334,11834,0,123,1900142,1334,1780411815103.6,,0.0255,0.0255
2026-06-02T15:21:59.234998901+00:00,1573451f0dff21d1,4,1,114,114,114,0,96.52,0.0,-44,10.0,76,0,True,7,125.0,97.536,867.5,97,16834,11058,0,115,1943408,1334,1780411775729.5,,0.0253,0.0253
2026-06-02T15:22:00.906239965+00:00,788410651972aca8,2,1,120,120,120,0,99.17,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.1,97,15834,11640,0,121,1915412,1334,1780411805396.7,,0.0263,0.0263
2026-06-02T15:22:08.249473486+00:00,dc63358a5a95d62f,3,1,117,117,117,0,92.37,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.7,97,16334,11349,0,118,1938970,1333,1780411789181.9,,0.0255,0.0255
2026-06-02T15:22:16.033881153+00:00,1573451f0dff21d1,4,1,115,115,115,0,96.55,0.0,-44,13.2,76,0,True,7,125.0,97.536,867.9,97,16834,11155,0,116,1960242,1334,1780411775694.3,,0.0237,0.0237
2026-06-02T15:22:16.742604115+00:00,788410651972aca8,2,1,121,121,121,0,99.18,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,15834,11737,0,122,1931246,1334,1780411805399.1,,0.0246,0.0246
2026-06-02T15:22:24.628373657+00:00,dc63358a5a95d62f,3,1,118,118,118,0,92.44,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.3,97,16334,11446,0,119,1955304,1333,1780411789226.8,,0.0239,0.0239
2026-06-02T15:22:27.442912959+00:00,9e70e30d570f93f5,1,1,124,124,124,0,92.8,0.0,-55,13.5,65,1,False,7,125.0,97.536,868.1,97,16903,12028,0,125,1932379,2902,1780411814966.4,,0.026,0.0235
2026-06-02T15:22:32.578687053+00:00,788410651972aca8,2,1,122,122,122,0,99.19,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,15834,11834,0,123,1947080,1334,1780411805401.2,,0.0246,0.0222
2026-06-02T15:22:32.621072881+00:00,1573451f0dff21d1,4,1,116,116,116,0,96.58,0.0,-43,13.5,77,0,True,7,125.0,97.536,867.3,97,16834,11252,0,117,1977076,1334,1780411775447.5,,0.0259,0.0234
2026-06-02T15:22:41.015170750+00:00,dc63358a5a95d62f,3,1,119,119,119,0,92.5,0.0,-56,10.5,64,0,True,7,125.0,97.536,868.5,97,16334,11543,0,120,1971638,1334,1780411789279.6,,0.0251,0.0227
2026-06-02T15:22:42.769550023+00:00,9e70e30d570f93f5,1,1,125,125,125,0,92.86,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.9,97,15323,12125,0,126,1947702,1323,1780411814970.0,,0.0262,0.0237
2026-06-02T15:22:48.409196644+00:00,788410651972aca8,2,1,123,123,123,0,99.19,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15834,11931,0,124,1962914,1334,1780411805397.7,,0.0246,0.0223
2026-06-02T15:22:51.260742506+00:00,1573451f0dff21d1,4,1,117,117,117,0,96.61,0.0,-42,14.0,78,0,True,7,125.0,97.536,867.7,97,18403,11349,0,118,1995479,2902,1780411775684.2,,0.0251,0.0227
2026-06-02T15:22:57.109815023+00:00,dc63358a5a95d62f,3,1,120,120,120,0,92.56,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,16334,11640,0,121,1987972,1333,1780411789040.3,,0.0251,0.0227
2026-06-02T15:23:04.364293273+00:00,788410651972aca8,2,1,124,124,124,0,99.2,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.1,97,15834,12028,0,125,1978748,1334,1780411805518.8,,0.0243,0.022
2026-06-02T15:23:07.855690027+00:00,1573451f0dff21d1,4,1,118,118,118,0,96.64,0.0,-44,13.5,76,0,True,7,125.0,97.536,868.3,97,16823,11446,0,119,2012302,1323,1780411775456.2,,0.0239,0.0216
2026-06-02T15:23:13.442726182+00:00,dc63358a5a95d62f,3,1,121,121,121,0,92.62,0.0,-52,11.5,68,0,True,7,125.0,97.536,868.5,97,16334,11737,0,122,2004306,1333,1780411789039.2,,0.0232,0.021
2026-06-02T15:23:15.005092527+00:00,9e70e30d570f93f5,1,1,127,127,127,0,92.19,0.0,-54,14.0,66,1,False,7,125.0,97.536,867.1,97,16903,12319,0,128,1979939,2902,1780411814968.6,,0.0258,0.0211
2026-06-02T15:23:20.336687042+00:00,788410651972aca8,2,1,125,125,125,0,99.21,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.7,97,15834,12125,0,126,1994582,1334,1780411805657.2,,0.0252,0.0207
2026-06-02T15:23:24.839718062+00:00,1573451f0dff21d1,4,1,119,119,119,0,96.67,0.0,-44,14.2,76,0,True,7,125.0,97.536,868.1,97,16834,11543,0,120,2029136,1334,1780411775606.2,,0.0251,0.0205
2026-06-02T15:23:29.961728796+00:00,dc63358a5a95d62f,3,1,122,122,122,0,92.68,0.0,-51,14.2,69,0,True,7,125.0,97.536,868.1,97,16334,11834,0,123,2020640,1333,1780411789224.2,,0.0241,0.0197
2026-06-02T15:23:30.333621196+00:00,9e70e30d570f93f5,1,1,128,128,128,0,92.25,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.7,97,15323,12416,0,129,1995262,1323,1780411814974.1,,0.0261,0.0214
2026-06-02T15:23:35.915761811+00:00,788410651972aca8,2,1,126,126,126,0,99.21,0.0,-52,14.0,68,0,True,7,125.0,97.536,867.3,97,15834,12222,0,127,2010416,1334,1780411805402.2,,0.0269,0.022
2026-06-02T15:23:41.638812296+00:00,1573451f0dff21d1,4,1,120,120,120,0,96.69,0.0,-43,13.5,77,0,True,7,125.0,97.536,868.3,97,16834,11640,0,121,2045970,1334,1780411775571.3,,0.0253,0.0207
2026-06-02T15:23:45.934393882+00:00,9e70e30d570f93f5,1,1,129,129,129,0,92.31,0.0,-55,10.5,65,0,True,7,125.0,97.536,867.5,97,15334,12513,0,130,2010596,1334,1780411815240.9,,0.0264,0.0216
2026-06-02T15:23:46.110560406+00:00,dc63358a5a95d62f,3,1,123,123,123,0,92.74,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.1,97,16334,11931,0,124,2036974,1334,1780411789039.0,,0.0273,0.0223
2026-06-02T15:23:51.747056827+00:00,788410651972aca8,2,1,127,127,127,0,99.22,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.1,97,15834,12319,0,128,2026250,1334,1780411805399.5,,0.0259,0.0234
