timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,G_window,S_window
2026-05-28T14:44:57.888322614+00:00,9e70e30d570f93f5,1,1,74,74,74,0,98.67,0.0,-13,10.75,116,0,True,10,125.0,616.448,868.3,616,30332,45584,0,75,2258992,0.0406,0.0406
2026-05-28T14:45:28.224538734+00:00,9e70e30d570f93f5,1,1,75,75,75,0,98.68,0.0,-14,12.25,115,0,True,10,125.0,616.448,867.9,616,30332,46200,0,76,2289324,0.0379,0.0379
2026-05-28T14:45:30.279871300+00:00,1573451f0dff21d1,4,1,62,62,62,0,92.06,0.0,-29,13.0,100,0,True,10,125.0,616.448,868.1,616,36331,38192,0,63,2268498,0.0404,0.0404
2026-05-28T14:45:58.553719675+00:00,9e70e30d570f93f5,1,1,76,76,76,0,98.7,0.0,-15,10.5,114,0,True,10,125.0,616.448,868.1,616,30332,46816,0,77,2319656,0.0387,0.0387
2026-05-28T14:46:06.612275510+00:00,1573451f0dff21d1,4,1,63,63,63,0,92.19,0.0,-22,9.0,107,0,True,10,125.0,616.448,867.7,616,36331,38808,0,64,2304829,0.0396,0.0396
2026-05-28T14:46:28.894839066+00:00,9e70e30d570f93f5,1,1,77,77,77,0,98.72,0.0,-11,11.0,118,0,True,10,125.0,616.448,867.7,616,30332,47432,0,78,2349988,0.0394,0.0394
2026-05-28T14:46:42.943383157+00:00,1573451f0dff21d1,4,1,64,64,64,0,92.31,0.0,-27,13.0,102,0,True,10,125.0,616.448,867.9,616,36331,39424,0,65,2341160,0.0388,0.0388
2026-05-28T14:46:59.218878420+00:00,9e70e30d570f93f5,1,1,78,78,78,0,98.73,0.0,-15,10.0,114,0,True,10,125.0,616.448,868.1,616,30332,48048,0,79,2380320,0.0402,0.0402
2026-05-28T14:47:19.282460573+00:00,1573451f0dff21d1,4,1,65,65,65,0,92.42,0.0,-25,13.0,104,0,True,10,125.0,616.448,868.1,616,36331,40040,0,66,2377491,0.0381,0.0381
2026-05-28T14:47:29.553209146+00:00,9e70e30d570f93f5,1,1,79,79,79,0,98.75,0.0,-10,10.0,119,0,True,10,125.0,616.448,868.1,616,30332,48664,0,80,2410652,0.0406,0.0406
2026-05-28T14:47:55.613043533+00:00,1573451f0dff21d1,4,1,66,66,66,0,92.54,0.0,-28,12.75,101,0,True,10,125.0,616.448,867.9,616,36331,40656,0,67,2413822,0.0377,0.0377
2026-05-28T14:47:59.893656813+00:00,9e70e30d570f93f5,1,1,80,80,80,0,98.77,0.0,-11,11.75,118,0,True,10,125.0,616.448,868.3,616,30332,49280,0,81,2440984,0.0406,0.0406
2026-05-28T14:48:30.237951989+00:00,9e70e30d570f93f5,1,1,81,81,81,0,98.78,0.0,-14,13.0,115,0,True,10,125.0,616.448,867.9,616,30332,49896,0,82,2471316,0.0379,0.0379
2026-05-28T14:49:00.614804147+00:00,9e70e30d570f93f5,1,1,82,82,82,0,98.8,0.0,-17,11.75,112,0,True,10,125.0,616.448,867.9,616,30332,50512,0,83,2501648,0.0369,0.0369
2026-05-28T14:49:09.432121866+00:00,1573451f0dff21d1,4,1,68,68,68,0,91.3,0.0,-28,11.75,101,1,False,10,125.0,616.448,868.1,616,37514,41888,0,69,2487667,0.0395,0.0357
2026-05-28T14:49:30.899134111+00:00,9e70e30d570f93f5,1,1,83,83,83,0,98.81,0.0,-12,13.25,117,0,True,10,125.0,616.448,868.3,616,30332,51128,0,84,2531980,0.0388,0.0351
2026-05-28T14:49:45.760004954+00:00,1573451f0dff21d1,4,1,69,69,69,0,91.43,0.0,-22,10.5,107,0,True,10,125.0,616.448,867.7,616,36290,42504,0,70,2523957,0.0395,0.0357
2026-05-28T14:50:01.235830942+00:00,9e70e30d570f93f5,1,1,84,84,84,0,98.82,0.0,-13,10.5,116,0,True,10,125.0,616.448,868.3,616,30332,51744,0,85,2562312,0.0388,0.0351
2026-05-28T14:50:22.126113788+00:00,1573451f0dff21d1,4,1,70,70,70,0,91.55,0.0,-27,7.0,102,0,True,10,125.0,616.448,868.5,616,36331,43120,0,71,2560288,0.0394,0.0357
2026-05-28T14:50:31.748382051+00:00,9e70e30d570f93f5,1,1,85,85,85,0,98.84,0.0,-11,10.75,118,0,True,10,125.0,616.448,867.7,616,30332,52360,0,86,2592644,0.0388,0.0351
2026-05-28T14:50:58.404572399+00:00,1573451f0dff21d1,4,1,71,71,71,0,91.67,0.0,-27,13.5,102,0,True,10,125.0,616.448,867.9,616,36331,43736,0,72,2596619,0.0392,0.0355
2026-05-28T14:51:01.884299353+00:00,9e70e30d570f93f5,1,1,86,86,86,0,98.85,0.0,-13,11.75,116,0,True,10,125.0,616.448,867.7,616,30332,52976,0,87,2622976,0.039,0.0353
2026-05-28T14:51:32.215261590+00:00,9e70e30d570f93f5,1,1,87,87,87,0,98.86,0.0,-12,12.25,117,0,True,10,125.0,616.448,868.3,616,30332,53592,0,88,2653308,0.0388,0.0351
2026-05-28T14:51:34.730425298+00:00,1573451f0dff21d1,4,1,72,72,72,0,91.78,0.0,-29,12.25,100,0,True,10,125.0,616.448,868.1,616,36331,44352,0,73,2632950,0.0395,0.0357
2026-05-28T14:52:02.549274871+00:00,9e70e30d570f93f5,1,1,88,88,88,0,98.88,0.0,-16,12.75,113,0,True,10,125.0,616.448,868.1,616,30332,54208,0,89,2683640,0.0388,0.0351
2026-05-28T14:52:11.071187510+00:00,1573451f0dff21d1,4,1,73,73,73,0,91.89,0.0,-23,7.75,106,0,True,10,125.0,616.448,868.5,616,36331,44968,0,74,2669281,0.0395,0.0357
2026-05-28T14:52:32.876194131+00:00,9e70e30d570f93f5,1,1,89,89,89,0,98.89,0.0,-15,12.0,114,0,True,10,125.0,616.448,867.9,616,30332,54824,0,90,2713972,0.0388,0.0351
2026-05-28T14:52:47.393815764+00:00,1573451f0dff21d1,4,1,74,74,74,0,92.0,0.0,-27,10.25,102,0,True,10,125.0,616.448,867.7,616,36331,45584,0,75,2705612,0.0395,0.0357
2026-05-28T14:53:03.208019952+00:00,9e70e30d570f93f5,1,1,90,90,90,0,98.9,0.0,-13,11.25,116,0,True,10,125.0,616.448,867.7,616,30332,55440,0,91,2744304,0.0388,0.0351
2026-05-28T14:53:23.738104169+00:00,1573451f0dff21d1,4,1,75,75,75,0,92.11,0.0,-27,12.5,102,0,True,10,125.0,616.448,867.9,616,36331,46200,0,76,2741943,0.0395,0.0357
2026-05-28T14:53:33.546517523+00:00,9e70e30d570f93f5,1,1,91,91,91,0,98.91,0.0,-12,11.75,117,0,True,10,125.0,616.448,868.3,616,30332,56056,0,92,2774636,0.0388,0.0351
2026-05-28T14:54:00.062563515+00:00,1573451f0dff21d1,4,1,76,76,76,0,92.21,0.0,-29,9.75,100,0,True,10,125.0,616.448,867.7,616,36331,46816,0,77,2778274,0.0392,0.0355
2026-05-28T14:54:03.875163203+00:00,9e70e30d570f93f5,1,1,92,92,92,0,98.92,0.0,-13,9.0,116,0,True,10,125.0,616.448,867.7,616,30332,56672,0,93,2804968,0.0427,0.0386
2026-05-28T14:54:34.201751116+00:00,9e70e30d570f93f5,1,1,93,93,93,0,98.94,0.0,-12,10.25,117,0,True,10,125.0,616.448,868.1,616,30332,57288,0,94,2835300,0.0399,0.0361
2026-05-28T14:54:36.394536114+00:00,1573451f0dff21d1,4,1,77,77,77,0,92.31,0.0,-27,12.25,102,0,True,10,125.0,616.448,867.9,616,36331,47432,0,78,2814605,0.0404,0.0404
2026-05-28T14:55:04.544537482+00:00,9e70e30d570f93f5,1,1,94,94,94,0,98.95,0.0,-15,9.25,114,0,True,10,125.0,616.448,868.1,616,30332,57904,0,95,2865632,0.0387,0.0387
2026-05-28T14:55:12.723826133+00:00,1573451f0dff21d1,4,1,78,78,78,0,92.41,0.0,-25,10.5,104,0,True,10,125.0,616.448,868.3,616,36331,48048,0,79,2850936,0.0396,0.0396
2026-05-28T14:55:34.882014633+00:00,9e70e30d570f93f5,1,1,95,95,95,0,98.96,0.0,-11,10.0,118,0,True,10,125.0,616.448,868.1,616,30332,58520,0,96,2895964,0.0394,0.0394
2026-05-28T14:55:49.053046726+00:00,1573451f0dff21d1,4,1,79,79,79,0,92.5,0.0,-28,11.75,101,0,True,10,125.0,616.448,867.9,616,36331,48664,0,80,2887267,0.0389,0.0389
2026-05-28T14:56:05.197939661+00:00,9e70e30d570f93f5,1,1,96,96,96,0,98.97,0.0,-13,8.5,116,0,True,10,125.0,616.448,868.5,616,30332,59136,0,97,2926296,0.0402,0.0402
2026-05-28T14:56:25.394896166+00:00,1573451f0dff21d1,4,1,80,80,80,0,92.59,0.0,-27,12.5,102,0,True,10,125.0,616.448,868.1,616,36331,49280,0,81,2923598,0.0381,0.0381
2026-05-28T14:56:35.540429985+00:00,9e70e30d570f93f5,1,1,97,97,97,0,98.98,0.0,-11,10.75,118,0,True,10,125.0,616.448,867.9,616,30332,59752,0,98,2956628,0.0406,0.0406
2026-05-28T14:57:01.719923534+00:00,1573451f0dff21d1,4,1,81,81,81,0,92.68,0.0,-27,11.75,102,0,True,10,125.0,616.448,867.9,616,36331,49896,0,82,2959929,0.0377,0.0377
2026-05-28T14:57:05.869413687+00:00,9e70e30d570f93f5,1,1,98,98,98,0,98.99,0.0,-10,8.25,119,0,True,10,125.0,616.448,868.5,616,30332,60368,0,99,2986960,0.0406,0.0406
2026-05-28T14:57:36.205683350+00:00,9e70e30d570f93f5,1,1,99,99,99,0,99.0,0.0,-11,9.0,118,0,True,10,125.0,616.448,868.1,616,30332,60984,0,100,3017292,0.0379,0.0379
2026-05-28T14:58:06.539748796+00:00,9e70e30d570f93f5,1,1,100,100,100,0,99.01,0.0,-12,10.25,117,0,True,10,125.0,616.448,868.1,616,30332,61600,0,101,3047624,0.037,0.037
2026-05-28T14:58:15.520098633+00:00,1573451f0dff21d1,4,1,83,83,83,0,91.67,0.0,-20,10.5,109,1,False,10,125.0,616.448,868.3,616,37514,51128,0,84,3033774,0.0395,0.0357
2026-05-28T14:58:36.871195457+00:00,9e70e30d570f93f5,1,1,101,101,101,0,99.02,0.0,-11,11.0,118,0,True,10,125.0,616.448,867.7,616,30332,62216,0,102,3077956,0.0388,0.0351
2026-05-28T14:58:51.854402530+00:00,1573451f0dff21d1,4,1,84,84,84,0,91.76,0.0,-27,7.25,102,0,True,10,125.0,616.448,868.5,616,36290,51744,0,85,3070064,0.0395,0.0357
2026-05-28T14:59:07.201546624+00:00,9e70e30d570f93f5,1,1,102,102,102,0,99.03,0.0,-13,11.0,116,0,True,10,125.0,616.448,867.7,616,30332,62832,0,103,3108288,0.0388,0.0351
2026-05-28T14:59:37.529251230+00:00,9e70e30d570f93f5,1,1,103,103,103,0,99.04,0.0,-11,15.0,118,0,True,10,125.0,616.448,868.3,616,30332,63448,0,104,3138620,0.0384,0.0347
2026-05-28T15:00:05.688527053+00:00,1573451f0dff21d1,4,1,86,86,86,0,90.8,0.0,-26,12.5,103,1,False,10,125.0,616.448,868.1,616,37515,52976,0,87,3143910,0.0375,0.0307
2026-05-28T15:00:07.856407411+00:00,9e70e30d570f93f5,1,1,104,104,104,0,99.05,0.0,-12,10.5,117,0,True,10,125.0,616.448,868.1,616,30332,64064,0,105,3168952,0.0406,0.0333
2026-05-28T15:00:38.200738802+00:00,9e70e30d570f93f5,1,1,105,105,105,0,99.06,0.0,-12,9.25,117,0,True,10,125.0,616.448,867.9,616,30332,64680,0,106,3199284,0.0375,0.0307
2026-05-28T15:00:41.986307652+00:00,1573451f0dff21d1,4,1,87,87,87,0,90.91,0.0,-27,13.25,102,0,True,10,125.0,616.448,867.9,616,36290,53592,0,88,3180200,0.0402,0.0329
2026-05-28T15:01:08.575637089+00:00,9e70e30d570f93f5,1,1,106,106,106,0,99.07,0.0,-15,11.0,114,0,True,10,125.0,616.448,868.1,616,30332,65296,0,107,3229616,0.0381,0.0312
2026-05-28T15:01:18.342806623+00:00,1573451f0dff21d1,4,1,88,88,88,0,91.01,0.0,-29,9.25,100,0,True,10,125.0,616.448,867.7,616,36331,54208,0,89,3216531,0.0395,0.0323
2026-05-28T15:01:38.878762323+00:00,9e70e30d570f93f5,1,1,107,107,107,0,99.07,0.0,-11,8.75,118,0,True,10,125.0,616.448,868.5,616,30332,65912,0,108,3259948,0.0388,0.0317
2026-05-28T15:01:54.671101033+00:00,1573451f0dff21d1,4,1,89,89,89,0,91.11,0.0,-27,12.0,102,0,True,10,125.0,616.448,868.1,616,36331,54824,0,90,3252862,0.0388,0.0318
2026-05-28T15:02:09.206981177+00:00,9e70e30d570f93f5,1,1,108,108,108,0,99.08,0.0,-11,11.75,118,0,True,10,125.0,616.448,868.3,616,30332,66528,0,109,3290280,0.0394,0.0323
2026-05-28T15:02:31.008562247+00:00,1573451f0dff21d1,4,1,90,90,90,0,91.21,0.0,-27,10.75,102,0,True,10,125.0,616.448,867.7,616,36331,55440,0,91,3289193,0.0382,0.0312
2026-05-28T15:02:39.539066352+00:00,9e70e30d570f93f5,1,1,109,109,109,0,99.09,0.0,-11,10.25,118,0,True,10,125.0,616.448,868.1,616,30332,67144,0,110,3320612,0.0401,0.0328
2026-05-28T15:03:07.438879984+00:00,1573451f0dff21d1,4,1,91,91,91,0,91.3,0.0,-23,11.0,106,0,True,10,125.0,616.448,867.7,616,36331,56056,0,92,3325524,0.0375,0.0307
2026-05-28T15:03:09.855833045+00:00,9e70e30d570f93f5,1,1,110,110,110,0,99.1,0.0,-12,9.25,117,0,True,10,125.0,616.448,867.9,616,30332,67760,0,111,3350944,0.0406,0.0333
2026-05-28T15:03:40.184360558+00:00,9e70e30d570f93f5,1,1,111,111,111,0,99.11,0.0,-11,14.25,118,0,True,10,125.0,616.448,868.3,616,30332,68376,0,112,3381276,0.0406,0.0333
2026-05-28T15:03:43.639744802+00:00,1573451f0dff21d1,4,1,92,92,92,0,91.4,0.0,-27,11.0,102,0,True,10,125.0,616.448,867.7,616,36331,56672,0,93,3361855,0.0413,0.0338
2026-05-28T15:04:10.515018512+00:00,9e70e30d570f93f5,1,1,112,112,112,0,99.12,0.0,-12,10.5,117,0,True,10,125.0,616.448,867.9,616,30332,68992,0,113,3411608,0.0388,0.0351
2026-05-28T15:04:19.972730806+00:00,1573451f0dff21d1,4,1,93,93,93,0,91.49,0.0,-28,12.5,101,0,True,10,125.0,616.448,868.1,616,36331,57288,0,94,3398186,0.0395,0.0357
2026-05-28T15:04:40.853202267+00:00,9e70e30d570f93f5,1,1,113,113,113,0,99.12,0.0,-12,14.25,117,0,True,10,125.0,616.448,868.3,616,30332,69608,0,114,3441940,0.0388,0.0351
2026-05-28T15:04:56.310270575+00:00,1573451f0dff21d1,4,1,94,94,94,0,91.58,0.0,-25,8.0,104,0,True,10,125.0,616.448,868.5,616,36331,57904,0,95,3434517,0.0406,0.0367
2026-05-28T15:05:11.189670150+00:00,9e70e30d570f93f5,1,1,114,114,114,0,99.13,0.0,-15,11.0,114,0,True,10,125.0,616.448,867.9,616,30332,70224,0,115,3472272,0.0424,0.0383
2026-05-28T15:05:32.643594482+00:00,1573451f0dff21d1,4,1,95,95,95,0,91.67,0.0,-24,7.0,105,0,True,10,125.0,616.448,868.5,616,36331,58520,0,96,3470848,0.038,0.038
2026-05-28T15:05:41.514183094+00:00,9e70e30d570f93f5,1,1,115,115,115,0,99.14,0.0,-9,9.0,120,0,True,10,125.0,616.448,868.5,616,30332,70840,0,116,3502604,0.0406,0.0406
2026-05-28T15:06:08.966559430+00:00,1573451f0dff21d1,4,1,96,96,96,0,91.75,0.0,-27,12.75,102,0,True,10,125.0,616.448,868.1,616,36331,59136,0,97,3507179,0.0377,0.0377
2026-05-28T15:06:11.851591283+00:00,9e70e30d570f93f5,1,1,116,116,116,0,99.15,0.0,-12,9.0,117,0,True,10,125.0,616.448,867.9,616,30332,71456,0,117,3532936,0.0407,0.0407
2026-05-28T15:06:42.177703372+00:00,9e70e30d570f93f5,1,1,117,117,117,0,99.15,0.0,-11,13.75,118,0,True,10,125.0,616.448,868.3,616,30332,72072,0,118,3563268,0.0381,0.0381
2026-05-28T15:06:45.316324571+00:00,1573451f0dff21d1,4,1,97,97,97,0,91.84,0.0,-20,10.75,109,0,True,10,125.0,616.448,868.3,616,36331,59752,0,98,3543510,0.0402,0.0402
2026-05-28T15:07:12.510813090+00:00,9e70e30d570f93f5,1,1,118,118,118,0,99.16,0.0,-13,13.75,116,0,True,10,125.0,616.448,868.3,616,30332,72688,0,119,3593600,0.0388,0.0388
2026-05-28T15:07:21.642997015+00:00,1573451f0dff21d1,4,1,98,98,98,0,91.92,0.0,-29,13.0,100,0,True,10,125.0,616.448,868.1,616,36331,60368,0,99,3579841,0.0395,0.0395
2026-05-28T15:07:42.883753527+00:00,9e70e30d570f93f5,1,1,119,119,119,0,99.17,0.0,-11,9.25,118,0,True,10,125.0,616.448,867.7,616,30332,73304,0,120,3623932,0.0395,0.0395
2026-05-28T15:07:57.964859505+00:00,1573451f0dff21d1,4,1,99,99,99,0,92.0,0.0,-21,12.0,108,0,True,10,125.0,616.448,867.7,616,36331,60984,0,100,3616172,0.0387,0.0387
2026-05-28T15:08:13.179590261+00:00,9e70e30d570f93f5,1,1,120,120,120,0,99.17,0.0,-15,10.25,114,0,True,10,125.0,616.448,867.7,616,30332,73920,0,121,3654264,0.0403,0.0403
2026-05-28T15:08:34.290253882+00:00,1573451f0dff21d1,4,1,100,100,100,0,92.08,0.0,-29,10.25,100,0,True,10,125.0,616.448,868.3,616,36331,61600,0,101,3652503,0.038,0.038
2026-05-28T15:08:43.512337357+00:00,9e70e30d570f93f5,1,1,121,121,121,0,99.18,0.0,-11,14.5,118,0,True,10,125.0,616.448,868.3,616,30332,74536,0,122,3684596,0.0406,0.0406
2026-05-28T15:09:10.631930358+00:00,1573451f0dff21d1,4,1,101,101,101,0,92.16,0.0,-28,12.5,101,0,True,10,125.0,616.448,868.1,616,36331,62216,0,102,3688834,0.0377,0.0377
2026-05-28T15:09:13.840606062+00:00,9e70e30d570f93f5,1,1,122,122,122,0,99.19,0.0,-11,11.5,118,0,True,10,125.0,616.448,868.3,616,30332,75152,0,123,3714928,0.0406,0.0406
2026-05-28T15:09:44.175441864+00:00,9e70e30d570f93f5,1,1,123,123,123,0,99.19,0.0,-9,9.0,120,0,True,10,125.0,616.448,868.5,616,30332,75768,0,124,3745260,0.038,0.038
2026-05-28T15:09:46.953733945+00:00,1573451f0dff21d1,4,1,102,102,102,0,92.23,0.0,-30,11.75,99,0,True,10,125.0,616.448,868.1,616,36331,62832,0,103,3725165,0.0403,0.0403
2026-05-28T15:10:14.512172060+00:00,9e70e30d570f93f5,1,1,124,124,124,0,99.2,0.0,-15,11.75,114,0,True,10,125.0,616.448,867.7,616,30332,76384,0,125,3775592,0.0387,0.0387
2026-05-28T15:10:23.283910196+00:00,1573451f0dff21d1,4,1,103,103,103,0,92.31,0.0,-22,11.25,107,0,True,10,125.0,616.448,867.7,616,36331,63448,0,104,3761496,0.0395,0.0395
2026-05-28T15:10:44.842919482+00:00,9e70e30d570f93f5,1,1,125,125,125,0,99.21,0.0,-12,8.75,117,0,True,10,125.0,616.448,867.7,616,30332,77000,0,126,3805924,0.0395,0.0395
2026-05-28T15:10:59.619579211+00:00,1573451f0dff21d1,4,1,104,104,104,0,92.38,0.0,-27,7.25,102,0,True,10,125.0,616.448,868.5,616,36331,64064,0,105,3797827,0.0388,0.0388
2026-05-28T15:11:15.176319328+00:00,9e70e30d570f93f5,1,1,126,126,126,0,99.21,0.0,-11,8.5,118,0,True,10,125.0,616.448,868.5,616,30332,77616,0,127,3836256,0.0403,0.0403
2026-05-28T15:11:35.951703732+00:00,1573451f0dff21d1,4,1,105,105,105,0,92.45,0.0,-26,13.0,103,0,True,10,125.0,616.448,868.1,616,36331,64680,0,106,3834158,0.038,0.038
2026-05-28T15:11:45.505018859+00:00,9e70e30d570f93f5,1,1,127,127,127,0,99.22,0.0,-11,9.0,118,0,True,10,125.0,616.448,868.5,616,30332,78232,0,128,3866588,0.0406,0.0406
2026-05-28T15:12:12.286250749+00:00,1573451f0dff21d1,4,1,106,106,106,0,92.52,0.0,-27,7.75,102,0,True,10,125.0,616.448,868.5,616,36331,65296,0,107,3870489,0.0377,0.0377
2026-05-28T15:12:15.838908582+00:00,9e70e30d570f93f5,1,1,128,128,128,0,99.22,0.0,-13,10.5,116,0,True,10,125.0,616.448,867.9,616,30332,78848,0,129,3896920,0.0406,0.0406
2026-05-28T15:12:46.169881184+00:00,9e70e30d570f93f5,1,1,129,129,129,0,99.23,0.0,-11,10.75,118,0,True,10,125.0,616.448,868.1,616,30332,79464,0,130,3927252,0.038,0.038
2026-05-28T15:12:48.649909188+00:00,1573451f0dff21d1,4,1,107,107,107,0,92.59,0.0,-23,8.0,106,0,True,10,125.0,616.448,868.5,616,36331,65912,0,108,3906820,0.0403,0.0403
2026-05-28T15:13:16.527454429+00:00,9e70e30d570f93f5,1,1,130,130,130,0,99.24,0.0,-13,11.25,116,0,True,10,125.0,616.448,868.3,616,30332,80080,0,131,3957584,0.0387,0.0387
2026-05-28T15:13:24.968720916+00:00,1573451f0dff21d1,4,1,108,108,108,0,92.66,0.0,-25,8.25,104,0,True,10,125.0,616.448,868.5,616,36331,66528,0,109,3943151,0.0395,0.0395
2026-05-28T15:13:46.851678128+00:00,9e70e30d570f93f5,1,1,131,131,131,0,99.24,0.0,-11,9.0,118,0,True,10,125.0,616.448,868.1,616,30332,80696,0,132,3987916,0.0394,0.0394
2026-05-28T15:14:01.291216477+00:00,1573451f0dff21d1,4,1,109,109,109,0,92.73,0.0,-26,13.0,103,0,True,10,125.0,616.448,867.9,616,36331,67144,0,110,3979482,0.0388,0.0388
2026-05-28T15:14:17.181019484+00:00,9e70e30d570f93f5,1,1,132,132,132,0,99.25,0.0,-15,9.5,114,0,True,10,125.0,616.448,867.7,616,30332,81312,0,133,4018248,0.0402,0.0402
2026-05-28T15:14:37.624435739+00:00,1573451f0dff21d1,4,1,110,110,110,0,92.79,0.0,-27,7.5,102,0,True,10,125.0,616.448,868.5,616,36331,67760,0,111,4015813,0.0381,0.0381
2026-05-28T15:14:47.516156563+00:00,9e70e30d570f93f5,1,1,133,133,133,0,99.25,0.0,-10,9.0,119,0,True,10,125.0,616.448,868.5,616,30332,81928,0,134,4048580,0.0406,0.0406
2026-05-28T15:15:14.099442492+00:00,1573451f0dff21d1,4,1,111,111,111,0,92.86,0.0,-23,9.75,106,0,True,10,125.0,616.448,867.7,616,36331,68376,0,112,4052144,0.0377,0.0377
2026-05-28T15:15:17.866604632+00:00,9e70e30d570f93f5,1,1,134,134,134,0,99.26,0.0,-13,12.0,116,0,True,10,125.0,616.448,868.3,616,30332,82544,0,135,4078912,0.0406,0.0406
2026-05-28T15:15:48.164117861+00:00,9e70e30d570f93f5,1,1,135,135,135,0,99.26,0.0,-12,10.75,117,0,True,10,125.0,616.448,867.7,616,30332,83160,0,136,4109244,0.0379,0.0379
2026-05-28T15:15:50.271142782+00:00,1573451f0dff21d1,4,1,112,112,112,0,92.92,0.0,-27,7.25,102,0,True,10,125.0,616.448,868.5,616,36331,68992,0,113,4088475,0.0404,0.0404
2026-05-28T15:16:18.497757487+00:00,9e70e30d570f93f5,1,1,136,136,136,0,99.27,0.0,-11,9.0,118,0,True,10,125.0,616.448,868.5,616,30332,83776,0,137,4139576,0.0387,0.0387
2026-05-28T15:16:26.600099483+00:00,1573451f0dff21d1,4,1,113,113,113,0,92.98,0.0,-23,8.0,106,0,True,10,125.0,616.448,868.5,616,36331,69608,0,114,4124806,0.0396,0.0396
2026-05-28T15:16:48.829635449+00:00,9e70e30d570f93f5,1,1,137,137,137,0,99.28,0.0,-11,10.0,118,0,True,10,125.0,616.448,867.9,616,30332,84392,0,138,4169908,0.0394,0.0394
2026-05-28T15:17:02.936728739+00:00,1573451f0dff21d1,4,1,114,114,114,0,93.04,0.0,-25,10.75,104,0,True,10,125.0,616.448,867.7,616,36331,70224,0,115,4161137,0.0388,0.0388
2026-05-28T15:17:19.161393760+00:00,9e70e30d570f93f5,1,1,138,138,138,0,99.28,0.0,-13,9.0,116,0,True,10,125.0,616.448,868.5,616,30332,85008,0,139,4200240,0.0402,0.0402
2026-05-28T15:17:39.268877529+00:00,1573451f0dff21d1,4,1,115,115,115,0,93.1,0.0,-27,12.25,102,0,True,10,125.0,616.448,867.9,616,36331,70840,0,116,4197468,0.0381,0.0381
2026-05-28T15:17:49.494493030+00:00,9e70e30d570f93f5,1,1,139,139,139,0,99.29,0.0,-12,14.25,117,0,True,10,125.0,616.448,868.3,616,30332,85624,0,140,4230572,0.0406,0.0406
2026-05-28T15:18:15.595351975+00:00,1573451f0dff21d1,4,1,116,116,116,0,93.16,0.0,-27,7.0,102,0,True,10,125.0,616.448,868.5,616,36331,71456,0,117,4233799,0.0377,0.0377
2026-05-28T15:18:19.823556574+00:00,9e70e30d570f93f5,1,1,140,140,140,0,99.29,0.0,-15,10.5,114,0,True,10,125.0,616.448,868.1,616,30332,86240,0,141,4260904,0.0406,0.0406
2026-05-28T15:18:50.169874412+00:00,9e70e30d570f93f5,1,1,141,141,141,0,99.3,0.0,-10,9.5,119,0,True,10,125.0,616.448,868.1,616,30332,86856,0,142,4291236,0.0379,0.0379
2026-05-28T15:19:20.489145479+00:00,9e70e30d570f93f5,1,1,142,142,142,0,99.3,0.0,-12,11.0,117,0,True,10,125.0,616.448,867.7,616,30332,87472,0,143,4321568,0.037,0.037
2026-05-28T15:19:29.396227022+00:00,1573451f0dff21d1,4,1,118,118,118,0,92.44,0.0,-27,12.0,102,1,False,10,125.0,616.448,867.9,616,37514,72688,0,119,4307644,0.0395,0.0357
2026-05-28T15:19:50.830487229+00:00,9e70e30d570f93f5,1,1,143,143,143,0,99.31,0.0,-11,10.25,118,0,True,10,125.0,616.448,868.1,616,30332,88088,0,144,4351900,0.0388,0.0351
2026-05-28T15:20:05.733329753+00:00,1573451f0dff21d1,4,1,119,119,119,0,92.5,0.0,-28,12.75,101,0,True,10,125.0,616.448,868.1,616,36290,73304,0,120,4343934,0.0395,0.0357
2026-05-28T15:20:21.152500453+00:00,9e70e30d570f93f5,1,1,144,144,144,0,99.31,0.0,-12,9.0,117,0,True,10,125.0,616.448,868.5,616,30332,88704,0,145,4382232,0.0388,0.0351
2026-05-28T15:20:42.063858558+00:00,1573451f0dff21d1,4,1,120,120,120,0,92.56,0.0,-24,11.0,105,0,True,10,125.0,616.448,868.3,616,36331,73920,0,121,4380265,0.0395,0.0357
2026-05-28T15:20:51.491023746+00:00,9e70e30d570f93f5,1,1,145,145,145,0,99.32,0.0,-12,10.75,117,0,True,10,125.0,616.448,868.1,616,30332,89320,0,146,4412564,0.0388,0.0351
2026-05-28T15:21:18.398396760+00:00,1573451f0dff21d1,4,1,121,121,121,0,92.62,0.0,-23,10.5,106,0,True,10,125.0,616.448,868.3,616,36331,74536,0,122,4416596,0.0392,0.0355
2026-05-28T15:21:21.819430304+00:00,9e70e30d570f93f5,1,1,146,146,146,0,99.32,0.0,-12,9.75,117,0,True,10,125.0,616.448,868.1,616,30332,89936,0,147,4442896,0.039,0.0353
2026-05-28T15:21:52.148477218+00:00,9e70e30d570f93f5,1,1,147,147,147,0,99.32,0.0,-12,10.0,117,0,True,10,125.0,616.448,867.7,616,30332,90552,0,148,4473228,0.0388,0.0351
2026-05-28T15:21:54.726045994+00:00,1573451f0dff21d1,4,1,122,122,122,0,92.68,0.0,-29,10.5,100,0,True,10,125.0,616.448,867.7,616,36331,75152,0,123,4452927,0.0395,0.0357
